DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,7.25,8.13,0
2009-10-02,0.11,22.3,7.08,0
2009-10-03,0.1,5.05,7.27,0
2009-10-04,0.11,1.49,7.76,0
2009-10-05,0.13,1.55,8.1,0
2009-10-06,0.15,28.87,5.75,0
2009-10-07,0.27,0.12,7.96,0
2009-10-08,0.58,0,7.2,0
2009-10-09,0.54,0.02,3.82,0
2009-10-10,0.45,0.47,0.11,0.34
2009-10-11,0.36,0.01,-0.14,0.43
2009-10-12,0.29,3.58,-0.58,2.14
2009-10-13,0.26,0,0.37,3.66
2009-10-14,0.25,0.25,1.48,3.11
2009-10-15,0.25,3.38,1.43,4
2009-10-16,0.26,0.07,1.9,3.99
2009-10-17,0.25,0.06,2.43,3.34
2009-10-18,0.23,0,5.46,2.38
2009-10-19,0.22,0.15,9.65,0.65
2009-10-20,0.22,2.6,7.62,0.13
2009-10-21,0.21,19.73,5.07,0.04
2009-10-22,0.26,1.2,3.58,0.15
2009-10-23,0.53,27.25,1.36,3.94
2009-10-24,1.04,1.95,2.71,9.96
2009-10-25,1.64,3.68,5.41,6.15
2009-10-26,1.77,0.75,5.8,3.15
2009-10-27,1.62,0,5.23,1.8
2009-10-28,1.36,0.02,5.54,1.05
2009-10-29,1.11,12.12,9.42,0.28
2009-10-30,1.05,6.08,10.21,0.04
2009-10-31,1.2,2.27,2.43,1.2
2009-11-01,1.23,0.74,3.51,1.27
2009-11-02,1.09,0.08,4.42,0.74
2009-11-03,0.9,0.06,0.78,0.59
2009-11-04,0.75,1.04,2.13,1.17
2009-11-05,0.71,0.06,2.27,1.1
2009-11-06,0.66,0,7.64,0.71
2009-11-07,0.58,0,10.44,0.13
2009-11-08,0.53,0.9,9.05,0.05
2009-11-09,0.5,0.17,8.01,0.01
2009-11-10,0.44,0,6.12,0.01
2009-11-11,0.38,0,4.71,0.01
2009-11-12,0.35,0,5.75,0
2009-11-13,0.34,0.29,7.7,0
2009-11-14,0.31,0.55,6.85,0
2009-11-15,0.29,0,2.02,0
2009-11-16,0.28,0,1.57,0
2009-11-17,0.26,0,1.14,0
2009-11-18,0.22,0.01,3.14,0
2009-11-19,0.22,1.47,5.58,0
2009-11-20,0.22,0.04,5.88,0
2009-11-21,0.22,0,4.58,0
2009-11-22,0.22,3.34,7.09,0
2009-11-23,0.22,1.44,6.49,0
2009-11-24,0.22,0.32,5.38,0
2009-11-25,0.23,3.9,4.04,0
2009-11-26,0.23,0.37,0.14,0.1
2009-11-27,0.25,0,-1.45,0.15
2009-11-28,0.25,0,0.37,0.14
2009-11-29,0.24,2.21,-0.17,1.86
2009-11-30,0.24,0.13,0.28,2.28
2009-12-01,0.23,0,0.92,2.19
2009-12-02,0.23,0.26,-0.35,2.08
2009-12-03,0.22,0.87,-3.6,2.73
2009-12-04,0.17,0.71,-6.97,3.1
2009-12-05,0.16,0.6,-5.65,3.88
2009-12-06,0.16,0.04,-6.38,4.06
2009-12-07,0.14,0.14,-6.49,4.06
2009-12-08,0.13,3.64,-7.19,4.75
2009-12-09,0.12,12.74,-7.59,17.23
2009-12-10,0.13,0.47,-17.92,20.32
2009-12-11,0.13,0.01,-18.4,20.24
2009-12-12,0.13,0.14,-8.82,20.02
2009-12-13,0.13,0.85,-8.06,20.31
2009-12-14,0.13,5.15,-8.5,24.23
2009-12-15,0.14,0.08,-19.39,25.44
2009-12-16,0.13,0.02,-18.45,25.29
2009-12-17,0.13,0.08,-10.92,25.09
2009-12-18,0.13,0.08,-6.07,24.97
2009-12-19,0.13,0.15,-5.66,24.95
2009-12-20,0.13,0.63,-8.71,25
2009-12-21,0.13,0.81,-8.06,25.86
2009-12-22,0.12,0.03,-8.59,25.9
2009-12-23,0.13,0.76,-5.58,25.73
2009-12-24,0.14,16.42,-3,35.41
2009-12-25,0.17,11.25,0.72,49.12
2009-12-26,0.17,1.97,-8.4,52.21
2009-12-27,0.18,1.15,-7.42,53.55
2009-12-28,0.18,0.46,-9,54.02
2009-12-29,0.18,0,-15.84,53.96
2009-12-30,0.18,1.57,-9.38,54.23
2009-12-31,0.18,0.3,-12.52,55.5
2010-01-01,0.18,0.47,-15.61,55.73
2010-01-02,0.17,0.03,-21.58,55.81
2010-01-03,0.17,0.1,-19.44,55.81
2010-01-04,0.17,0.1,-13.71,55.86
2010-01-05,0.17,0.09,-12.07,55.85
2010-01-06,0.16,0.17,-10.81,55.81
2010-01-07,0.16,2.89,-9.18,57.65
2010-01-08,0.15,0.1,-13.4,58.46
2010-01-09,0.15,0.02,-16.6,58.37
2010-01-10,0.14,0.26,-13.91,58.3
2010-01-11,0.13,0.27,-9.69,58.51
2010-01-12,0.12,0.02,-10.76,58.41
2010-01-13,0.12,0.11,-4.88,58.41
2010-01-14,0.11,0.12,-4.17,58.39
2010-01-15,0.1,0.02,-6.02,58.33
2010-01-16,0.09,0.02,-3.93,58.19
2010-01-17,0.09,0.04,-2.08,58.02
2010-01-18,0.08,0.13,-2.99,57.92
2010-01-19,0.08,0.03,-7.11,57.81
2010-01-20,0.07,0.01,-8.41,57.63
2010-01-21,0.07,0.03,-5.31,57.44
2010-01-22,0.07,0.19,-3.8,57.28
2010-01-23,0.07,4.3,-0.44,57.87
2010-01-24,0.08,18.64,0.75,63.88
2010-01-25,0.11,2.2,-1.86,68.52
2010-01-26,0.14,0.33,-11.72,69.7
2010-01-27,0.16,0.15,-17.07,69.58
2010-01-28,0.17,0.11,-20.02,69.57
2010-01-29,0.18,0,-19.43,69.44
2010-01-30,0.17,0,-16.36,69.34
2010-01-31,0.16,0.01,-16.49,69.2
2010-02-01,0.15,0.3,-15.37,69.08
2010-02-02,0.14,1.5,-8.57,69.92
2010-02-03,0.12,0.02,-10.71,70.41
2010-02-04,0.11,0.71,-5.38,70.52
2010-02-05,0.1,0.96,-3.54,71.4
2010-02-06,0.1,0.01,-8.91,71.23
2010-02-07,0.09,0.25,-8.75,70.99
2010-02-08,0.08,1.32,-7.03,71.89
2010-02-09,0.08,3.15,-10.08,73.48
2010-02-10,0.08,0.1,-10.54,74.79
2010-02-11,0.08,0,-11.97,74.56
2010-02-12,0.08,0,-11.66,74.32
2010-02-13,0.08,0,-10.52,74.05
2010-02-14,0.08,2.12,-10.86,74.39
2010-02-15,0.08,2.55,-6.87,77.42
2010-02-16,0.08,0.02,-5.77,77.76
2010-02-17,0.07,0.1,-3.59,77.38
2010-02-18,0.08,0,-5.64,77.01
2010-02-19,0.08,0,-5.94,76.63
2010-02-20,0.08,0.6,-4.69,76.56
2010-02-21,0.08,0.06,-4.62,76.69
2010-02-22,0.08,0.92,-3.44,76.86
2010-02-23,0.08,1.4,-8.61,77.53
2010-02-24,0.08,0.15,-11.26,78.19
2010-02-25,0.08,0.03,-11.41,77.92
2010-02-26,0.08,0,-9.64,77.46
2010-02-27,0.08,0.26,-5.69,77.08
2010-02-28,0.08,0.87,-3.56,77.48
2010-03-01,0.08,0.01,-4.39,77.19
2010-03-02,0.09,0,-5.36,76.69
2010-03-03,0.09,0,-3.85,76.1
2010-03-04,0.09,0,-3.43,75.42
2010-03-05,0.09,0,-1.93,74.12
2010-03-06,0.09,0,-0.72,71.26
2010-03-07,0.11,0,0.59,66.28
2010-03-08,0.13,0,2.29,58.6
2010-03-09,0.15,1,2.49,50.68
2010-03-10,0.39,5.1,3.33,40.82
2010-03-11,2.25,1.79,6.09,27.45
2010-03-12,5.22,9.93,5.5,13.26
2010-03-13,7.01,0.38,5.53,6.75
2010-03-14,7.76,0,7.34,3.27
2010-03-15,7.01,0,7.52,1.67
2010-03-16,5.58,0,7,0.96
2010-03-17,4.18,0,7.47,0.55
2010-03-18,3.26,0.01,8.91,0.23
2010-03-19,2.63,0.01,2.22,0.13
2010-03-20,2.12,0,-0.88,0.12
2010-03-21,1.67,0,1.58,0.11
2010-03-22,1.34,0,3.98,0.09
2010-03-23,1.12,0,5.13,0.06
2010-03-24,0.96,0,5.24,0.04
2010-03-25,0.84,0,-2.66,0.03
2010-03-26,0.72,0,-0.53,0.03
2010-03-27,0.62,0.18,4.22,0.03
2010-03-28,0.55,0.59,2.74,0.04
2010-03-29,0.51,0,3.09,0.03
2010-03-30,0.52,0.08,9.74,0.02
2010-03-31,0.52,0,15.26,0
2010-04-01,0.5,0,16.34,0
2010-04-02,0.5,5.95,17.18,0
2010-04-03,0.51,0.79,8.88,0
2010-04-04,0.53,2.36,10.85,0
2010-04-05,0.51,0.24,9.78,0
2010-04-06,0.49,3.33,8.98,0
2010-04-07,0.47,0.17,6.34,0
2010-04-08,0.5,0.04,0.18,0.02
2010-04-09,0.47,0,4.35,0.03
2010-04-10,0.41,0.47,8.85,0.01
2010-04-11,0.36,0,10.65,0.01
2010-04-12,0.33,3.06,9.78,0
