DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.91,0.64,2.68,61.13
2009-10-02,0.82,0.49,1.1,60.16
2009-10-03,0.74,0.51,3.19,59.75
2009-10-04,0.74,6.93,3.7,58.84
2009-10-05,0.94,13.27,-1.25,69.38
2009-10-06,0.89,0,-1.2,69.63
2009-10-07,0.81,0,2.8,67
2009-10-08,0.79,0.22,4.85,63.74
2009-10-09,0.85,1.41,4.46,60.44
2009-10-10,0.94,0.88,2.44,58.87
2009-10-11,0.85,0.38,1.64,58.54
2009-10-12,0.76,1.96,0.49,58.69
2009-10-13,0.66,0.25,-0.66,58.92
2009-10-14,0.62,0.07,3.56,58.23
2009-10-15,0.65,0,5.96,56.61
2009-10-16,0.76,0,5.22,54.59
2009-10-17,0.79,0.02,3.36,52.88
2009-10-18,0.74,0.41,2.99,51.82
2009-10-19,0.68,2.86,1.71,52.63
2009-10-20,0.61,0.02,2.09,52.39
2009-10-21,0.58,2.42,2.81,51.84
2009-10-22,0.85,11.65,1.76,53.53
2009-10-23,1.1,2.42,-1.94,56.44
2009-10-24,0.88,5.12,0.36,57.95
2009-10-25,0.87,4.59,0.34,61.3
2009-10-26,0.83,8.52,2.54,61.78
2009-10-27,1.28,7.43,2.47,59.62
2009-10-28,1.12,0.11,2.48,59.27
2009-10-29,0.91,0.08,1.86,57.85
2009-10-30,0.82,5.84,1.09,57.86
2009-10-31,0.85,0.04,0.43,58.84
2009-11-01,0.75,0.01,2.9,57.85
2009-11-02,0.73,0.3,3.37,56.6
2009-11-03,0.71,4.55,2.57,56
2009-11-04,0.71,8.18,0.31,60.01
2009-11-05,0.69,1.04,-0.17,64.11
2009-11-06,0.63,0.38,-0.01,63.42
2009-11-07,0.58,0.06,1.03,62.45
2009-11-08,0.57,1.94,0.77,61.61
2009-11-09,0.52,0.08,0.43,61.05
2009-11-10,0.51,0.2,3.99,59.66
2009-11-11,0.5,0.56,4.99,57.07
2009-11-12,0.63,1.49,4.64,54.43
2009-11-13,0.73,0.58,4.83,52.5
2009-11-14,0.74,1.32,4.24,51.21
2009-11-15,0.71,4.49,4.14,50.24
2009-11-16,0.82,9.94,3.4,49.28
2009-11-17,0.92,0.4,2.75,48.99
2009-11-18,0.75,1.62,3.87,48.63
2009-11-19,0.72,11.34,2.83,48.83
2009-11-20,0.83,13.32,1.03,54.48
2009-11-21,1.12,1.66,1.78,57.62
2009-11-22,0.98,0.1,2.65,55.85
2009-11-23,0.81,0.05,5.91,53.88
2009-11-24,0.81,0.29,7.5,51.25
2009-11-25,0.98,0.01,5.09,48.76
2009-11-26,0.93,0.08,5.35,46.69
2009-11-27,1,0.27,5.42,44.19
2009-11-28,0.89,4.52,5.02,42.16
2009-11-29,0.86,5.65,2.08,41.99
2009-11-30,0.77,4.91,3.33,46.02
2009-12-01,0.7,0.6,2.37,44.84
2009-12-02,0.61,0.47,2.73,43.96
2009-12-03,0.58,0.01,6.86,42.24
2009-12-04,0.76,0,9.06,39.17
2009-12-05,0.82,0,11.42,36.03
2009-12-06,0.98,0,11.99,32.85
2009-12-07,1.11,0.01,13.88,29.36
2009-12-08,1.19,0.05,13.87,25.42
2009-12-09,1.29,0.08,9.5,21.94
2009-12-10,1.2,0,9.05,19.07
2009-12-11,1.07,0,11.68,16.26
2009-12-12,1,2.43,9.4,13.81
2009-12-13,1.08,8.93,8.87,11.74
2009-12-14,1.07,0.08,8.11,9.78
2009-12-15,0.88,0,10.11,7.93
2009-12-16,0.87,0.19,10.35,6.23
2009-12-17,0.97,3.34,7.53,4.83
2009-12-18,0.75,0.18,5.89,4.2
2009-12-19,0.63,0.33,6.85,3.64
2009-12-20,0.6,8.76,7.2,2.89
2009-12-21,0.64,4.72,5.51,2.4
2009-12-22,0.68,14.93,6.8,2.05
2009-12-23,0.94,26.7,4.2,4.01
2009-12-24,0.83,1.23,4.59,3.83
2009-12-25,0.83,11.83,5.81,2.58
2009-12-26,0.98,8.12,3.35,3.56
2009-12-27,0.91,12.32,3.1,4.77
2009-12-28,0.85,0.39,2.99,4.42
2009-12-29,0.67,0.92,4.21,3.91
2009-12-30,0.59,0.85,4.54,3
2009-12-31,0.57,2.83,5.85,2.25
2010-01-01,0.63,2.76,6.76,1.71
2010-01-02,0.76,1.63,9.11,1.41
2010-01-03,1.16,0.92,11.2,1.23
2010-01-04,1.26,4.88,8.88,1.1
2010-01-05,0.88,0.04,5.41,1.05
2010-01-06,0.59,0.03,6.77,1.01
2010-01-07,0.54,1.46,6.43,0.94
2010-01-08,0.65,9.87,6.13,0.85
2010-01-09,0.83,4.69,4.91,1.08
2010-01-10,0.78,0.44,7.17,0.95
2010-01-11,0.82,7.15,6.4,0.73
2010-01-12,0.75,1.25,5.37,0.66
2010-01-13,0.6,0.82,6.89,0.58
2010-01-14,0.62,0,10.75,0.42
2010-01-15,0.79,2.3,9.99,0.26
2010-01-16,0.88,0.89,10.24,0.14
2010-01-17,0.78,2.63,7,0.09
2010-01-18,0.61,0.73,8.82,0.05
2010-01-19,0.57,0.21,8.87,0.03
2010-01-20,0.59,1.43,10.89,0.01
2010-01-21,0.62,0,8.75,0.01
2010-01-22,0.5,0.02,9.01,0
2010-01-23,0.49,0.09,10.61,0
2010-01-24,0.5,0,9.98,0
2010-01-25,0.44,0.31,11.36,0
2010-01-26,0.53,0.01,10.18,0
2010-01-27,0.43,4.82,8.92,0
2010-01-28,0.85,4.33,6.85,0.01
2010-01-29,0.61,3.94,3.7,0.79
2010-01-30,0.47,0.01,4.16,0.61
2010-01-31,0.38,0.3,5.9,0.36
2010-02-01,0.36,1.87,5.51,0.14
2010-02-02,0.32,15.82,4.43,0.1
2010-02-03,0.63,6.28,2.89,0.55
