DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.72,6.93,20.18,0
2009-10-02,0.6,0,15.99,0
2009-10-03,0.48,0,16.61,0
2009-10-04,0.5,12.67,12.31,0
2009-10-05,0.57,0.06,15.75,0
2009-10-06,5.78,6.51,18.41,0
2009-10-07,5.51,6.6,13.75,0
2009-10-08,3.79,20.08,20.62,0
2009-10-09,27.44,74.52,12.97,0
2009-10-10,9.16,0,11.93,0
2009-10-11,5.3,0.05,12.65,0
2009-10-12,6.16,11.61,14.33,0
2009-10-13,5.92,35.38,15.7,0
2009-10-14,5.61,0.7,16.82,0
2009-10-15,6.9,23.87,15.59,0
2009-10-16,5.15,0,11.76,0
2009-10-17,3.82,0.02,9.26,0
2009-10-18,3.01,0,9.47,0
2009-10-19,2.48,0,13.05,0
2009-10-20,2.05,0.01,16.06,0
2009-10-21,1.74,6.45,15.71,0
2009-10-22,28.16,36.17,15.06,0
2009-10-23,10.55,0.03,9.35,0
2009-10-24,5.75,0,11.08,0
2009-10-25,4.13,9.15,13.87,0
2009-10-26,22.89,19.65,11.63,0
2009-10-27,13.51,8.57,10.76,0
2009-10-28,8.14,0.16,13.46,0
2009-10-29,29.59,30.37,17.72,0
2009-10-30,18.73,2.27,10.94,0
2009-10-31,6.99,0,11.39,0
2009-11-01,4.61,0,13.51,0
2009-11-02,3.44,0,14.55,0
2009-11-03,2.7,0,13.35,0
2009-11-04,2.17,0,14.89,0
2009-11-05,1.81,0,14.35,0
2009-11-06,1.55,0,15.62,0
2009-11-07,1.36,0,16.13,0
2009-11-08,1.19,0.01,15.66,0
2009-11-09,1.03,0.73,16.47,0
2009-11-10,0.88,0,15.75,0
2009-11-11,0.79,0,13.89,0
2009-11-12,0.69,0,12.54,0
2009-11-13,0.62,0,13.18,0
2009-11-14,0.57,0,16.27,0
2009-11-15,0.93,7.78,16.2,0
2009-11-16,18.18,12.96,8.58,0
2009-11-17,5.75,0.44,4.97,0
2009-11-18,3.89,0.01,7.18,0
2009-11-19,2.94,0,10.03,0
2009-11-20,2.36,7.93,12.06,0
2009-11-21,2.03,0.12,11.23,0
2009-11-22,1.72,0.05,11.71,0
2009-11-23,1.48,0.04,12.68,0
2009-11-24,1.31,2.19,9.92,0
2009-11-25,1.12,0,8.1,0
2009-11-26,0.95,0,5.91,0
2009-11-27,0.84,0,8.67,0
2009-11-28,0.76,0.01,11.29,0
2009-11-29,0.72,7.08,12.29,0
2009-11-30,0.64,0,6.75,0
2009-12-01,0.57,0.81,5.79,0
2009-12-02,1.84,28.18,3.54,3.57
2009-12-03,1.74,0,1.25,4.79
2009-12-04,1.53,0,-1.23,4.46
2009-12-05,1.46,0,-1,4.14
2009-12-06,1.36,1.05,1.4,3.7
2009-12-07,1.29,0.46,3.71,2.61
2009-12-08,1.43,7.51,5.96,1.37
2009-12-09,1.53,0.02,-1.83,0.63
2009-12-10,1.34,0,-2.71,0.6
2009-12-11,1.29,0,0.16,0.56
2009-12-12,1.29,9.66,2.55,0.48
2009-12-13,1.26,0.36,7.66,0.23
2009-12-14,1.17,0.09,8.62,0.05
2009-12-15,1,0,1.18,0.02
2009-12-16,0.91,0,1.89,0.02
2009-12-17,0.86,0,4.04,0.01
2009-12-18,0.81,0,4.15,0.01
2009-12-19,0.76,0.01,2.14,0.01
2009-12-20,0.69,0,2.92,0.01
2009-12-21,0.64,0,6.41,0
2009-12-22,0.6,0.82,9.32,0
2009-12-23,1.15,18.75,11.73,0
2009-12-24,21.48,31.14,7.75,0.26
2009-12-25,10.24,1.1,-2.58,3.33
2009-12-26,5.11,0,-0.06,3.18
2009-12-27,3.58,0,-1.43,3.05
2009-12-28,2.74,0,0.32,2.84
2009-12-29,2.24,2.06,1.59,2.58
2009-12-30,2.03,1.53,3.28,2.16
2009-12-31,1.77,0.43,4.03,1.18
2010-01-01,1.48,0,1.03,0.87
2010-01-02,1.29,0,0.17,0.76
2010-01-03,1.17,0.72,-0.68,0.94
2010-01-04,1.05,0.16,-3.99,1.5
2010-01-05,0.93,0,-4.32,1.46
2010-01-06,0.86,1.35,-1.46,1.42
2010-01-07,0.79,1.11,-6.43,2.49
2010-01-08,0.69,0,-10.11,2.41
2010-01-09,0.67,0,-6.92,2.32
2010-01-10,0.62,0,-4.02,2.23
2010-01-11,0.57,0,1.36,1.99
2010-01-12,0.53,0,1.55,1.6
2010-01-13,0.48,0,2.19,1.2
2010-01-14,0.43,0.76,4.93,0.63
2010-01-15,0.41,0.02,6.27,0.24
2010-01-16,0.41,12.96,4.79,0.09
2010-01-17,0.74,4.82,5.74,0.03
2010-01-18,0.6,0.04,7.47,0.02
2010-01-19,0.53,1.91,13.24,0
2010-01-20,0.86,12.02,14.61,0
2010-01-21,7.8,5.29,9.52,0
2010-01-22,4.25,0,9.09,0
2010-01-23,3.44,16.6,9.63,0
2010-01-24,3.39,0.65,5.71,0
2010-01-25,2.67,0,3.91,0
2010-01-26,2.22,0,3.14,0
2010-01-27,1.89,0.1,6.01,0
2010-01-28,1.67,8.33,5.17,0
2010-01-29,3.65,28.11,-1.34,2.7
2010-01-30,3.79,0.27,-2.93,8.57
2010-01-31,3.13,0,0.09,7.78
2010-02-01,2.77,0.22,1.65,6.24
2010-02-02,2.43,0.24,2.72,4.51
2010-02-03,2.12,0.44,2.52,3.25
2010-02-04,2.86,18.01,2.03,2.51
2010-02-05,4.27,1.8,3.95,1.63
2010-02-06,3.53,0.03,2.48,1.05
2010-02-07,2.91,0.67,2.83,0.83
2010-02-08,8.73,22.82,0.68,6.52
