DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0,-1.78,0.65
2009-10-02,0.23,0,1.4,0.57
2009-10-03,0.24,0.19,3.15,0.48
2009-10-04,0.24,4.73,3.43,0.96
2009-10-05,0.25,4.34,1.25,4.18
2009-10-06,0.24,0,0.27,4.81
2009-10-07,0.24,5.55,1.34,4.46
2009-10-08,0.24,3.84,-0.63,4.68
2009-10-09,0.23,0,-0.33,5.37
2009-10-10,0.22,0,2.03,4.52
2009-10-11,0.21,0.06,2.11,3.79
2009-10-12,0.21,0,2.93,3.15
2009-10-13,0.23,5.41,2.5,6.03
2009-10-14,0.25,1.53,2.35,5.63
2009-10-15,0.24,0.09,3.36,4.14
2009-10-16,0.24,0,3.68,2.94
2009-10-17,0.23,0,4.89,2.05
2009-10-18,0.23,0.92,5.8,1.33
2009-10-19,0.23,0.42,5.81,0.88
2009-10-20,0.23,2.16,2.95,0.97
2009-10-21,0.24,5.05,0.59,4.57
2009-10-22,0.24,0.01,-0.92,5.19
2009-10-23,0.23,0,-0.3,4.61
2009-10-24,0.23,2.3,0.36,4.45
2009-10-25,0.24,4.11,-3.07,7.76
2009-10-26,0.23,0,-4.31,7.39
2009-10-27,0.23,1.71,-3.39,6.99
2009-10-28,0.23,10.58,-8.87,13.6
2009-10-29,0.22,3.35,-16.09,19.99
2009-10-30,0.24,0.14,-12.02,20.66
2009-10-31,0.23,0,-4.17,18.34
2009-11-01,0.24,0,-2.44,14.85
2009-11-02,0.24,0,-3.17,11.7
2009-11-03,0.23,0,-1.02,9.16
2009-11-04,0.24,0,1.31,7.05
2009-11-05,0.24,0,2.02,5.28
2009-11-06,0.24,0,3.22,3.97
2009-11-07,0.24,0,2.82,3.04
2009-11-08,0.24,0.01,1.18,2.42
2009-11-09,0.23,0.01,0.87,1.99
2009-11-10,0.23,0,1.25,1.66
2009-11-11,0.23,0,2.22,1.37
2009-11-12,0.23,0.12,2.42,1.21
2009-11-13,0.24,5.59,-1.01,3.22
2009-11-14,0.24,7.44,-4.83,9.96
2009-11-15,0.23,6.24,-11.46,18.66
2009-11-16,0.22,0,-12.29,18.35
2009-11-17,0.22,0,-7.02,16.28
2009-11-18,0.22,0,-7.41,14.33
2009-11-19,0.23,0,-8.63,12.6
2009-11-20,0.23,0,-8.19,11.13
2009-11-21,0.22,0.13,-5.79,10.02
2009-11-22,0.22,0.27,-6.91,9.37
2009-11-23,0.22,1.18,-10.21,9.55
2009-11-24,0.21,0,-12.94,9.21
2009-11-25,0.19,0,-6.93,8.35
2009-11-26,0.19,0,-4.26,7.29
2009-11-27,0.19,0,-4.75,6.31
2009-11-28,0.19,2.86,-4.58,6.28
2009-11-29,0.17,0.36,-7.87,7.87
2009-11-30,0.14,0,-8.91,7.37
2009-12-01,0.14,0,-7.48,6.73
2009-12-02,0.14,0.18,-10.83,6.36
2009-12-03,0.13,0.01,-17.78,6.28
2009-12-04,0.08,0,-16.37,6.06
2009-12-05,0.1,0.63,-10.38,5.89
2009-12-06,0.13,1.83,-12.64,7.47
2009-12-07,0.15,16.31,-8.51,13.39
2009-12-08,0.16,21.36,-11.87,39.94
2009-12-09,0.16,0.04,-21.11,45.2
