DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.63,13.64,0
2009-10-02,0.2,1.91,11.94,0
2009-10-03,0.21,0,12.58,0
2009-10-04,0.2,0,13.45,0
2009-10-05,0.19,2.39,12.71,0
2009-10-06,0.21,0.7,17.75,0
2009-10-07,0.22,0.08,19.41,0
2009-10-08,0.21,4.96,17.36,0
2009-10-09,0.25,5.83,13.98,0
2009-10-10,0.3,8.07,12.97,0
2009-10-11,0.39,2.19,11.93,0
2009-10-12,0.48,23.15,8.31,0
2009-10-13,0.76,4.43,5.1,0
2009-10-14,0.59,1.12,2.87,0.06
2009-10-15,0.43,1.09,2.05,0.32
2009-10-16,0.41,7.41,2.75,0.98
2009-10-17,0.51,10.68,3.45,0.71
2009-10-18,0.96,4.15,3.66,0.42
2009-10-19,0.77,0.19,2.86,0.28
2009-10-20,0.66,0,3.25,0.2
2009-10-21,0.55,0.01,4.74,0.13
2009-10-22,0.49,3.08,7.16,0.06
2009-10-23,0.53,1.64,6.79,0.03
2009-10-24,0.54,0.62,8.18,0.01
2009-10-25,0.46,2.35,8.77,0.01
2009-10-26,0.45,0.79,10.29,0
2009-10-27,0.52,0.72,9.48,0
2009-10-28,0.49,0,8.36,0
2009-10-29,0.48,0.03,7.18,0
2009-10-30,0.45,0.06,7.19,0
2009-10-31,0.5,0.01,3.72,0
2009-11-01,0.47,0.01,4.94,0
2009-11-02,0.5,16.98,5.62,0
2009-11-03,1.67,4.06,5.47,0
2009-11-04,1.47,7.6,6.19,0
2009-11-05,1.32,0.2,5.02,0
2009-11-06,0.99,0.01,3.87,0
2009-11-07,0.83,0.01,4.24,0
2009-11-08,0.79,2.86,3.61,0
2009-11-09,0.78,3.27,4.32,0
2009-11-10,0.79,0.25,3.98,0
2009-11-11,0.74,0.39,4.42,0
2009-11-12,0.67,2,4.27,0
2009-11-13,0.7,0.91,8.19,0
2009-11-14,0.69,0.07,6.78,0
2009-11-15,0.65,0.63,7.96,0
2009-11-16,0.73,3.68,8.7,0
2009-11-17,0.82,0.33,11.85,0
2009-11-18,0.83,3.91,9.43,0
2009-11-19,0.81,0,7.65,0
2009-11-20,0.77,0,6.63,0
2009-11-21,0.74,0,6.95,0
2009-11-22,0.69,0.25,7.35,0
2009-11-23,0.69,0.34,9.57,0
2009-11-24,0.62,5.65,9.97,0
2009-11-25,0.65,0,8.89,0
2009-11-26,0.61,0.13,7.59,0
2009-11-27,0.61,1.21,6.75,0
2009-11-28,0.61,0.01,5.7,0
2009-11-29,0.61,0,5.03,0
2009-11-30,0.55,2.16,5.88,0
2009-12-01,0.58,8.36,2.11,0.13
2009-12-02,0.67,1.11,2.7,0.3
2009-12-03,0.78,0,1.42,0.25
2009-12-04,0.72,4.74,0.92,0.42
2009-12-05,0.78,0,1.05,0.51
2009-12-06,0.79,0.21,4.87,0.42
2009-12-07,0.75,5.07,6.97,0.22
2009-12-08,0.86,5.99,4.58,0.14
2009-12-09,1.39,0.45,3.4,0.08
2009-12-10,1.08,8.17,2.92,0.06
2009-12-11,2.31,13.48,2.62,0.28
2009-12-12,3.1,5.35,0.32,3.24
2009-12-13,1.86,0.99,-1.59,5.64
2009-12-14,1.34,0.02,-2.96,5.78
2009-12-15,1.09,0.1,-2.88,5.57
2009-12-16,0.92,0.6,-3.28,5.8
2009-12-17,0.81,0.91,-5.15,6.37
2009-12-18,0.72,0.32,-6,6.91
2009-12-19,0.57,0.21,-7.64,7.06
2009-12-20,0.61,0.94,-9.2,7.1
2009-12-21,0.53,2.36,-2.49,9.51
2009-12-22,0.56,0.52,0.65,9.8
2009-12-23,0.63,4.18,1.48,8.56
2009-12-24,0.73,0.07,2.09,7.35
2009-12-25,0.69,4.05,3.54,5.14
2009-12-26,1,0.03,0.7,4.1
2009-12-27,0.76,0.53,-0.66,3.92
2009-12-28,0.67,0.08,1.23,3.97
2009-12-29,0.61,2.74,-0.2,3.98
2009-12-30,0.64,6.25,4.07,3.52
2009-12-31,0.98,3.71,3.12,2.42
2010-01-01,1.29,0.4,1.39,1.98
2010-01-02,1.14,3.73,-1.27,4.06
2010-01-03,1.02,0.21,-2.19,4.68
2010-01-04,0.82,0.01,-2.7,4.7
2010-01-05,0.7,0.01,-5.31,4.63
2010-01-06,0.66,0.18,-4.19,4.61
2010-01-07,0.61,0.49,-1.99,4.99
2010-01-08,0.52,1.55,-1.72,5.46
2010-01-09,0.53,2.5,-2.53,7.94
2010-01-10,0.5,1.47,-3.23,9.27
2010-01-11,0.46,6.69,-3.49,13
2010-01-12,0.46,0.58,-4.37,16.91
2010-01-13,0.41,0.03,-5.1,16.74
2010-01-14,0.42,0.11,-3.24,16.7
2010-01-15,0.4,0.03,-4.16,16.38
2010-01-16,0.37,0.01,-3.95,15.79
2010-01-17,0.39,8.6,0.86,15
2010-01-18,0.99,1.36,1.29,12.03
2010-01-19,0.97,0.94,0.06,10.68
2010-01-20,0.79,0.02,-0.75,9.67
2010-01-21,0.65,0.27,-0.43,9.02
2010-01-22,0.56,0.13,-1.55,8.97
2010-01-23,0.54,0.01,-2.76,8.78
2010-01-24,0.47,0.01,-4.53,8.54
2010-01-25,0.45,0.43,-2.66,8.52
2010-01-26,0.42,4.22,-4.28,11.39
2010-01-27,0.35,0.01,-8.4,12.6
2010-01-28,0.37,6.05,-2.12,16.52
2010-01-29,0.4,3.24,-0.65,19.28
2010-01-30,0.44,3.27,-1.53,23.27
2010-01-31,0.42,0.89,-4.59,23.77
2010-02-01,0.42,0.88,-3.41,24.19
2010-02-02,0.39,2.64,-1.47,26.31
2010-02-03,0.45,13.42,2.02,27.94
2010-02-04,1.13,0.93,1.81,24.8
2010-02-05,1.14,0.64,-0.24,21.82
2010-02-06,0.95,6.64,0.8,22.12
2010-02-07,1.22,0.48,-1.09,22.56
