DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.4,5.09,4.71,0.92
2009-10-02,1.65,5.13,3.33,0.67
2009-10-03,1.35,2.8,2.5,0.85
2009-10-04,1.26,0.88,4.53,1.58
2009-10-05,1.25,0,4.69,1.07
2009-10-06,1.29,0,6.37,0.67
2009-10-07,1.47,0,6.04,0.36
2009-10-08,1.49,0.01,5.81,0.19
2009-10-09,1.46,0.03,6.23,0.1
2009-10-10,1.32,0.02,3.4,0.08
2009-10-11,1.19,0,1.8,0.07
2009-10-12,1.18,0.46,1.33,0.34
2009-10-13,1.11,3.78,1.97,0.81
2009-10-14,1.84,21.99,4.15,0.91
2009-10-15,2.15,0.84,6.57,0.49
2009-10-16,1.66,11.59,9.19,0.2
2009-10-17,2.64,20.42,8.11,0.06
2009-10-18,2.49,3.12,6.94,0.02
2009-10-19,1.81,1.48,5.8,0.01
2009-10-20,1.53,0.37,5.5,0.01
2009-10-21,1.65,11.64,4.81,0
2009-10-22,1.66,0.11,4.53,0
2009-10-23,4.55,29.9,5.35,0
2009-10-24,3.73,0.47,2.64,0.06
2009-10-25,2.31,7.72,2.43,0.08
2009-10-26,9.59,46.21,2.11,5.09
2009-10-27,5.68,8.17,-2.27,17.34
2009-10-28,3.73,1.24,-3.5,18.09
2009-10-29,4.97,24.3,1.53,20.97
2009-10-30,17.05,17.61,5.35,13.49
2009-10-31,14.42,17.51,3.7,5.57
2009-11-01,8.17,0.37,1.75,4.44
2009-11-02,6.04,0.23,2.23,3.68
2009-11-03,5.19,0.02,3.62,2.93
2009-11-04,4.44,0,5.16,2.11
2009-11-05,4.23,21.43,3.92,1.59
2009-11-06,6.64,20.95,0.01,7.39
2009-11-07,6.57,31.35,-1.28,24.51
2009-11-08,6.39,6.77,-1.18,39.86
2009-11-09,6.32,6.51,-0.12,40.32
2009-11-10,6.54,9.16,-0.33,42.57
2009-11-11,6.04,7.09,-2.23,50.88
2009-11-12,4.92,1.48,-2.78,52.07
2009-11-13,4.5,16.18,-3.05,59.58
2009-11-14,3.97,0.63,-3.82,68.25
2009-11-15,4.01,16.3,1.01,72.03
2009-11-16,8.17,26.93,3.17,66.22
2009-11-17,17.48,30.53,-0.33,68.6
2009-11-18,11.58,8.45,-2.5,77.25
2009-11-19,11.16,29.41,1.45,94.55
2009-11-20,10.73,18.98,-0.1,96.96
2009-11-21,9.1,13.17,-3.07,107.89
2009-11-22,9.31,36.77,-1.75,136.68
2009-11-23,7.74,4.56,-0.16,150.28
2009-11-24,10.37,11.51,2,149.12
2009-11-25,10.73,0,2.28,143.79
2009-11-26,10.45,14.66,2.91,139.6
2009-11-27,11.44,3.4,0.14,138.02
2009-11-28,9.52,4.18,-0.87,138.19
2009-11-29,8.17,1.33,1.39,138.03
2009-11-30,7.25,2.3,0.36,136.17
2009-12-01,6.55,0.09,-1.05,135.4
2009-12-02,5.9,0,-3.4,134.6
2009-12-03,5.38,0,-3.54,134.2
2009-12-04,4.92,0.41,-3.24,134.17
2009-12-05,4.5,0.93,-5.66,134.45
2009-12-06,4.1,0.28,-10.16,135.12
2009-12-07,3.41,0,-12.95,134.79
2009-12-08,3.06,0,-11.24,134.63
2009-12-09,2.98,0,-10.29,134.52
2009-12-10,2.84,0,-8.61,134.4
2009-12-11,2.74,0,-6.3,134.22
2009-12-12,2.59,0.12,-5.14,134.09
2009-12-13,2.45,6.32,-5.76,135.54
2009-12-14,2.38,16.52,-2.65,145.36
2009-12-15,3.55,30.32,0.68,166.48
2009-12-16,4.9,16.3,0.8,169.89
2009-12-17,5.84,2.67,0.47,170.78
2009-12-18,5.05,0.96,1.5,168.19
2009-12-19,6.05,5.59,2.05,163.92
2009-12-20,7.74,13.43,2.86,157.35
2009-12-21,12.72,21.3,-1.06,155.41
2009-12-22,10.66,1.55,-4.25,160.43
2009-12-23,8.31,0.02,-3.05,160.51
2009-12-24,6.9,0,-3.64,160.37
2009-12-25,6.03,0,-4.41,160.14
2009-12-26,5.39,0,-3.56,159.8
2009-12-27,4.85,0.66,-4.62,159.59
2009-12-28,4.5,0.72,-3.06,160.61
2009-12-29,4.17,2.83,-4.9,160.93
2009-12-30,3.97,6.06,-2.85,166.31
2009-12-31,4.04,22.07,-1.05,175.38
2010-01-01,5.8,28.66,1.08,182.9
2010-01-02,7.39,13.71,-0.49,191.52
2010-01-03,6.68,2.19,0.4,192.86
2010-01-04,8.74,34.07,1.49,193.02
2010-01-05,15.21,7.74,3.1,188.84
2010-01-06,13,2.44,0.22,184.4
2010-01-07,9.88,0.14,-1.89,183.3
2010-01-08,8.88,11.6,0.52,183.91
2010-01-09,10.16,4.35,2.4,184.24
2010-01-10,8.67,0.3,1.93,181.1
2010-01-11,8.38,1.36,3.38,177.59
2010-01-12,8.81,18.12,1.95,174.81
2010-01-13,9.45,20.94,1.23,174.65
2010-01-14,9.52,3.76,0.67,178.47
2010-01-15,9.81,19.22,1.47,181.19
2010-01-16,9.66,2.73,1.4,183.79
2010-01-17,8.81,8.65,1.83,181.6
2010-01-18,8.03,3,2.19,180.42
2010-01-19,7.11,3.5,1.86,178.87
2010-01-20,6.37,2.41,-0.27,179.34
2010-01-21,5.77,0.48,-0.31,179.98
2010-01-22,5.24,2.19,-0.82,179.8
2010-01-23,4.86,3.28,-1.29,183.42
2010-01-24,4.77,17.53,-2.48,188.74
2010-01-25,5.17,5.49,-0.55,200.66
2010-01-26,4.59,1.77,-0.9,200.62
2010-01-27,4.26,0.06,-0.34,200.72
2010-01-28,4.01,0,0.57,199.78
2010-01-29,3.82,1.57,1.36,198.97
2010-01-30,3.83,6.33,0.96,199.91
2010-01-31,3.76,3.36,0.1,199.32
2010-02-01,3.57,3.67,-0.95,198.72
2010-02-02,3.52,1.69,0.61,199.61
2010-02-03,3.4,3.96,-0.5,199.54
2010-02-04,3.34,3.81,0.55,200.27
2010-02-05,3.24,2.71,1.49,200.55
2010-02-06,3.11,3.67,1.31,199.05
2010-02-07,3.12,3.74,0.95,199.16
2010-02-08,3.01,0.04,-0.24,198.25
2010-02-09,2.9,0,-1.51,197.53
2010-02-10,2.84,8.42,-2.51,199.24
2010-02-11,2.94,11.99,1.63,205.39
2010-02-12,3.69,14.83,0.46,207.75
2010-02-13,4.12,6.46,0.61,210.04
2010-02-14,4.77,11.35,1.56,209.14
2010-02-15,4.9,2.3,1.16,207.42
2010-02-16,5.27,9.83,2.42,207.16
2010-02-17,5.09,0,-0.09,204.73
2010-02-18,4.66,0,0.19,203.39
2010-02-19,4.27,0,-0.7,202.3
2010-02-20,3.92,0,-1.72,201.34
2010-02-21,3.62,0,-1.8,200.62
2010-02-22,3.38,0,-0.05,199.75
2010-02-23,3.22,7.16,-0.57,199.81
2010-02-24,3.35,13.2,-0.21,208.83
2010-02-25,3.35,3.01,-0.21,212.65
2010-02-26,3.87,16.52,1.6,214.14
2010-02-27,4.39,6.24,1.54,215.27
2010-02-28,4.04,0,1.84,213.29
2010-03-01,3.78,0.01,3.44,210.75
2010-03-02,3.72,3.63,2.38,208.32
2010-03-03,3.81,0.47,1.32,206.35
2010-03-04,3.55,0.08,0.79,205.05
2010-03-05,3.35,0,0.8,203.97
2010-03-06,3.19,0,1.99,202.51
2010-03-07,3.08,5.43,0.57,201.45
2010-03-08,3.02,2.15,-3.15,204.09
2010-03-09,2.85,0.55,-3.62,204.52
2010-03-10,2.82,4.21,-2.32,207.64
2010-03-11,3.14,24.36,-0.82,218.27
2010-03-12,4.09,18.65,-0.78,234.64
2010-03-13,3.71,5.39,-3.35,240.6
2010-03-14,3.34,0.01,-0.27,240.99
2010-03-15,3.21,0.15,3.99,237.17
