DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.1,1,3.79,0
2009-10-02,0.73,1.21,5.87,0
2009-10-03,0.82,20.86,8.64,0
2009-10-04,3.57,0.64,11.28,0
2009-10-05,1.88,3.13,7.98,0
2009-10-06,1.24,1.55,8.33,0
2009-10-07,2.35,19.96,8.07,0
2009-10-08,5.35,1.84,6.94,0
2009-10-09,3.19,1.62,7.83,0
2009-10-10,2.22,4.7,6.52,0
2009-10-11,1.92,0.57,3.22,0
2009-10-12,1.41,0,2.66,0
2009-10-13,1.23,9.66,0.71,4.29
2009-10-14,1.44,0.31,-0.83,5.83
2009-10-15,1.21,0,-1.06,5.65
2009-10-16,1.02,0,-0.34,5.37
2009-10-17,0.9,0,0.63,4.93
2009-10-18,0.84,0.12,0.73,4.45
2009-10-19,0.78,0,1.45,3.97
2009-10-20,0.73,0.18,4.37,3.09
2009-10-21,0.71,0.35,6.14,1.65
2009-10-22,0.84,9.29,6.84,0.76
2009-10-23,1.38,1.3,2.5,0.41
2009-10-24,2.98,37.81,4.99,0.29
2009-10-25,12.81,2.64,6.19,0.12
2009-10-26,8.23,0,2.58,0.08
2009-10-27,2.93,0.01,3.58,0.06
2009-10-28,2.11,4.78,3.19,0.04
2009-10-29,1.75,0.07,4.15,0.02
2009-10-30,1.55,0.23,6.8,0.01
2009-10-31,1.7,8.11,10.83,0
2009-11-01,3.55,0.02,5.15,0
2009-11-02,2.36,0,1.92,0
2009-11-03,1.8,0.83,2.13,0
2009-11-04,1.71,0.62,-0.32,0.54
2009-11-05,1.47,0.47,-0.2,0.83
2009-11-06,1.36,0.19,-1.06,1.01
2009-11-07,1.25,0.01,0.34,1.08
2009-11-08,1.18,0.04,6.02,0.77
2009-11-09,1.11,0,6.93,0.39
2009-11-10,1.07,0.17,7.26,0.09
2009-11-11,0.99,0,2.22,0.06
2009-11-12,0.94,0,0.45,0.05
2009-11-13,0.89,0,0.68,0.04
2009-11-14,1.01,24.34,3.36,0.03
2009-11-15,7.11,3.74,7.71,0.01
2009-11-16,5.73,0.22,3.91,0.01
2009-11-17,2.52,0,0.18,0.01
2009-11-18,1.91,0,1.35,0
2009-11-19,1.62,0.03,3.09,0
2009-11-20,3.47,9.46,5.45,0
2009-11-21,6.66,0.66,4.84,0
2009-11-22,3.58,0.01,2.49,0
2009-11-23,2.41,0.01,0.6,0
2009-11-24,2.03,0.02,2.08,0
2009-11-25,1.77,0.98,3.78,0
2009-11-26,1.73,0.15,5.57,0
2009-11-27,2,26.45,2.76,2.95
2009-11-28,6.52,10.65,0.13,22.42
2009-11-29,5.06,0.24,-0.22,23.88
2009-11-30,3.99,9.16,1.03,21.69
2009-12-01,5.44,0.22,-2.88,19.81
2009-12-02,3.17,0.03,-0.01,18.53
2009-12-03,5.48,15.7,6.43,10.9
2009-12-04,15.45,0.5,1.86,4.36
2009-12-05,7.86,2.57,-1,4.72
2009-12-06,3.88,0.72,-3.29,7.12
2009-12-07,2.79,2.37,-3.71,7.98
2009-12-08,2.36,0.56,-5.02,9.53
2009-12-09,1.62,18.66,-5.41,18.33
2009-12-10,2.16,2.29,-2.96,28.9
2009-12-11,1.8,1.76,-9.4,30.32
2009-12-12,1.83,0.24,-10.89,30.93
2009-12-13,2.07,9.63,-7.08,33.03
2009-12-14,1.88,0.28,-2.07,40.22
2009-12-15,1.57,4.51,-0.99,42.75
2009-12-16,1.42,1.23,-12.43,43.6
2009-12-17,1.23,0.15,-21.02,44.15
2009-12-18,1.21,0.01,-19.02,44.08
2009-12-19,1.17,0,-17.17,43.95
2009-12-20,1.12,0.37,-13.41,43.92
2009-12-21,1.19,0.36,-12.63,44.06
2009-12-22,1.23,0.74,-14.36,44.41
2009-12-23,1.22,1.74,-13.51,45.67
2009-12-24,1.24,0.15,-5.52,46.43
2009-12-25,1.22,0.06,-5.45,46.35
2009-12-26,1.09,0.93,-4.26,46.37
2009-12-27,1.38,18.55,1.3,45.57
2009-12-28,4.12,4.39,-5.21,44.14
2009-12-29,2.8,2.3,-14.53,48.51
2009-12-30,1.63,0.02,-17.51,48.99
2009-12-31,1.56,1.19,-9.89,49.27
2010-01-01,1.43,3.71,-5.07,51.9
2010-01-02,1.34,9.11,-6.71,57.18
2010-01-03,1.27,12.06,-6.1,71.03
2010-01-04,1.22,1.76,-7.41,75.21
2010-01-05,1.16,1.7,-9.45,76.9
2010-01-06,1.12,1.61,-7.81,78.3
2010-01-07,1.07,1.15,-8.53,79.58
2010-01-08,1.02,0.88,-11.23,80.2
2010-01-09,0.98,0.51,-15.34,81.04
2010-01-10,0.94,0.01,-18.54,81.01
2010-01-11,0.91,1.12,-10.51,81.43
2010-01-12,0.88,0.5,-12.52,82.28
2010-01-13,0.86,0.03,-16.21,82.27
2010-01-14,0.83,0,-11.48,82.25
2010-01-15,0.81,0.98,-1.79,82.69
2010-01-16,0.8,0.32,-1.67,83.16
2010-01-17,0.79,0.31,-2.13,83.3
2010-01-18,0.83,3.04,-3.95,85.43
2010-01-19,0.83,2.89,-2.97,87.53
2010-01-20,0.8,1.14,-5.09,89.18
2010-01-21,0.78,0.26,-6.72,89.78
2010-01-22,0.77,0,-10.43,89.73
2010-01-23,0.77,0,-12.08,89.59
2010-01-24,0.76,0.08,-6.87,89.41
2010-01-25,0.89,18.51,4.35,84.51
2010-01-26,6.58,1.24,-1.57,73.01
2010-01-27,6.75,0.48,-4.81,73.49
2010-01-28,3.29,3.22,-8.18,74.37
2010-01-29,1.65,0.75,-18.89,76.64
2010-01-30,1.39,0.11,-20.49,76.69
2010-01-31,1.28,0.24,-16.26,76.66
2010-02-01,1.22,0.99,-12.01,77.38
2010-02-02,1.08,0.03,-13.57,77.3
2010-02-03,1,0.76,-9.82,77.44
2010-02-04,0.97,1.23,-12.01,78.65
2010-02-05,0.94,0.02,-13.75,78.54
2010-02-06,0.93,0.02,-16.55,78.36
2010-02-07,0.89,0.95,-13.32,78.51
2010-02-08,0.84,0.96,-10.92,79.53
2010-02-09,0.79,0.27,-8.93,79.89
2010-02-10,0.79,0.41,-5.49,79.93
2010-02-11,0.79,0.12,-7.89,79.82
2010-02-12,0.77,0.09,-10.55,79.61
2010-02-13,0.77,0.26,-9.53,79.5
2010-02-14,0.77,1.27,-7.35,80.09
2010-02-15,0.74,0.42,-7.01,80.64
2010-02-16,0.72,0.25,-6.77,80.54
2010-02-17,0.72,0.58,-4.59,80.73
2010-02-18,0.74,1.4,-3.28,81.4
2010-02-19,0.73,1.94,-5.33,82.83
2010-02-20,0.73,1.29,-3.22,83.83
2010-02-21,0.72,0.94,-5.71,84.71
2010-02-22,0.69,0.3,-3.53,84.96
2010-02-23,0.69,1.18,-2.59,84.89
2010-02-24,0.68,22.67,-0.46,95.78
2010-02-25,0.75,23.42,1.42,114.64
2010-02-26,1.28,14.35,1.45,132.76
2010-02-27,1.86,4.5,-0.81,136.13
2010-02-28,1.44,0.42,-1.71,137.2
2010-03-01,1.08,3.04,-0.42,139.56
2010-03-02,1.04,0.01,-0.85,139.6
2010-03-03,1.08,0.1,-1.7,139.16
2010-03-04,1.04,0.12,-2.92,138.73
2010-03-05,0.92,0,-4.99,138.12
2010-03-06,0.89,0,-3.04,137.5
2010-03-07,0.92,0,-0.31,137.07
2010-03-08,1.11,0.01,0.22,136.64
2010-03-09,1.22,0.08,-3.85,135.9
2010-03-10,1.11,0,-2.67,135.49
2010-03-11,1.09,0,-0.81,135
2010-03-12,1.26,0.01,0.3,133.7
2010-03-13,1.32,0.07,0.05,131.9
2010-03-14,1.44,14.07,-0.16,135.89
2010-03-15,1.95,3.35,2.8,140.21
2010-03-16,2.34,0,2.76,134.73
2010-03-17,2.83,0,4.2,128.78
2010-03-18,3.3,0.01,4.07,121.91
2010-03-19,4.13,0,5.19,111.38
2010-03-20,5.1,0.2,3.87,98.92
2010-03-21,4.72,2.77,0.72,92.69
2010-03-22,3.24,9.44,2.66,87.09
2010-03-23,10.75,30.22,1.96,75.37
2010-03-24,18.47,5.86,0.17,74.2
2010-03-25,8.99,2.58,3.16,71.75
2010-03-26,5.4,0.6,-6.27,67.54
2010-03-27,3.44,0,-5.97,66.41
2010-03-28,2.79,1.35,-1.64,65.79
2010-03-29,3.91,14.07,2.66,64.29
