DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,14.61,12.49,0
2009-10-02,0.07,0.71,13.44,0
2009-10-03,0.08,0.75,11.52,0
2009-10-04,0.06,0,11.46,0
2009-10-05,0.06,0,11.28,0
2009-10-06,0.05,2.87,13.42,0
2009-10-07,0.06,0,11.43,0
2009-10-08,0.08,21.99,11.16,0
2009-10-09,0.28,12.25,9.99,0
2009-10-10,0.43,0,6.8,0
2009-10-11,0.26,0.1,4.76,0
2009-10-12,0.16,1.39,7.86,0
2009-10-13,0.13,0.72,7.87,0
2009-10-14,0.11,7.39,6.06,0
2009-10-15,0.12,4.68,5.73,0
2009-10-16,0.12,0.29,5.71,0
2009-10-17,0.11,0.57,5.61,0
2009-10-18,0.1,0,5.42,0
2009-10-19,0.09,0,10.69,0
2009-10-20,0.09,0,13.7,0
2009-10-21,0.09,0.12,14.51,0
2009-10-22,0.09,11.75,14.11,0
2009-10-23,1.84,24.56,13.22,0
2009-10-24,2.46,0.68,7.64,0
2009-10-25,1.12,1.23,11.58,0
2009-10-26,0.69,3.66,12.44,0
2009-10-27,0.53,9.05,10.54,0
2009-10-28,0.54,0.91,12.32,0
2009-10-29,0.56,4.9,13.77,0
2009-10-30,2.35,31.67,16.91,0
2009-10-31,4.98,0,7.43,0
2009-11-01,2.51,0,5.76,0
2009-11-02,1.48,1,9.73,0
2009-11-03,1.05,0.06,5.33,0
2009-11-04,0.83,0.6,8.3,0
2009-11-05,0.7,0,6.21,0
2009-11-06,0.59,0,9.34,0
2009-11-07,0.57,0,14.72,0
2009-11-08,0.5,0,14.92,0
2009-11-09,0.44,0,15.66,0
2009-11-10,0.4,1.59,11.28,0
2009-11-11,0.37,0,7.35,0
2009-11-12,0.36,0,5.49,0
2009-11-13,0.36,0,8.57,0
2009-11-14,0.36,0.03,12.48,0
2009-11-15,0.33,17.82,9.55,0
2009-11-16,0.81,28.26,6.46,0
2009-11-17,2.66,15.48,7.03,0
2009-11-18,5.77,0.77,6.96,0
2009-11-19,3.72,2.75,5.85,0
2009-11-20,2.68,0.01,6.35,0
2009-11-21,1.91,0,8.04,0
2009-11-22,1.43,0,7.93,0
2009-11-23,1.17,0,7.78,0
2009-11-24,1,8.7,9.8,0
2009-11-25,1.4,3.86,7.08,0
2009-11-26,1.75,1.62,3.45,0
2009-11-27,1.42,0.01,1.36,0
2009-11-28,1.17,0,6.19,0
2009-11-29,1.01,4.07,7.96,0
2009-11-30,0.95,0.01,2.83,0
2009-12-01,0.91,0,5.67,0
2009-12-02,0.85,5.87,3.71,0
2009-12-03,1.2,0.36,1.06,0.01
2009-12-04,1.14,0.06,-3.56,0.03
2009-12-05,0.93,0,-3.82,0.06
2009-12-06,0.79,0,-2.05,0.06
2009-12-07,0.71,1.88,-1.03,1.61
