DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,11.28,0
2009-10-02,0.01,0,11.01,0
2009-10-03,0.01,0.83,7.75,0
2009-10-04,0.01,0.22,7.02,0
2009-10-05,0.01,0,9.12,0
2009-10-06,0.01,0,11.14,0
2009-10-07,0.01,0,11.33,0
2009-10-08,0.01,0,11.66,0
2009-10-09,0.01,0,13.63,0
2009-10-10,0.01,0,13.26,0
2009-10-11,0.01,0,10.91,0
2009-10-12,0.01,0.54,10.67,0
2009-10-13,0.06,42.5,10.63,0
2009-10-14,0.48,21.44,11.94,0
2009-10-15,0.61,0.05,13.6,0
2009-10-16,0.4,0.01,13.78,0
2009-10-17,0.24,3.46,13.33,0
2009-10-18,0.21,0.2,11.32,0
2009-10-19,0.16,4.17,10.31,0
2009-10-20,0.13,0,10.23,0
2009-10-21,0.11,0.17,11.31,0
2009-10-22,0.09,0.01,11.36,0
2009-10-23,0.08,0.22,12.46,0
2009-10-24,0.07,0.03,11.96,0
2009-10-25,0.07,0,11.72,0
2009-10-26,0.07,3.71,10.03,0
2009-10-27,0.1,0.36,6.14,0
2009-10-28,0.08,0,5.87,0
2009-10-29,0.06,0.06,9.11,0
2009-10-30,0.06,0.02,11.07,0
2009-10-31,0.06,0.93,10.64,0
2009-11-01,0.06,0.01,12.44,0
2009-11-02,0.06,0,11.25,0
2009-11-03,0.05,0,12.4,0
2009-11-04,0.05,0.01,11.41,0
2009-11-05,0.05,7.86,11.04,0
2009-11-06,0.24,15.61,8.92,0
2009-11-07,0.37,1.21,7.46,0
2009-11-08,0.33,0,7.04,0
2009-11-09,0.25,16.96,6.06,0
2009-11-10,0.46,0.81,7.96,0
2009-11-11,0.41,0.66,6.57,0
2009-11-12,0.32,1.53,4.2,0
2009-11-13,0.26,3.52,3.82,0
2009-11-14,0.26,0.01,4.88,0.01
2009-11-15,0.24,0,6.04,0.01
2009-11-16,0.21,0,7.18,0
2009-11-17,0.59,29.32,5.99,0.03
2009-11-18,1.06,0.92,4.17,0.11
2009-11-19,0.73,0,6.28,0.07
2009-11-20,1.08,31.87,4.77,1.48
2009-11-21,2.2,6.16,3.3,2.49
