DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.3,12.85,0
2009-10-02,NA,15.5,14.76,0
2009-10-03,NA,0.14,13.07,0
2009-10-04,NA,0.01,12.26,0
2009-10-05,NA,0,12.05,0
2009-10-06,NA,4.01,13.8,0
2009-10-07,NA,0.03,11.88,0
2009-10-08,NA,27.31,11.22,0
2009-10-09,NA,17.28,13.43,0
2009-10-10,NA,0.01,9.62,0
2009-10-11,NA,0,7.31,0
2009-10-12,NA,0.96,11.24,0
2009-10-13,NA,0.03,10.54,0
2009-10-14,NA,7.58,7.09,0
2009-10-15,NA,3.52,6.92,0
2009-10-16,NA,0.61,5.72,0
2009-10-17,NA,0.02,5.31,0
2009-10-18,NA,0,4.99,0
2009-10-19,NA,0,8.83,0
2009-10-20,NA,0,12.59,0
2009-10-21,NA,0,13.29,0
2009-10-22,NA,0.55,14.98,0
2009-10-23,NA,26.39,15.55,0
2009-10-24,NA,0.45,9.09,0
2009-10-25,NA,0,9.24,0
2009-10-26,NA,0,10.8,0
2009-10-27,NA,9.82,11.35,0
2009-10-28,NA,2.6,12.94,0
2009-10-29,NA,3,14.06,0
2009-10-30,NA,23.81,19.17,0
2009-10-31,NA,5.59,9.88,0
2009-11-01,NA,0,5.67,0
2009-11-02,NA,0,8.6,0
2009-11-03,NA,0,6.37,0
2009-11-04,NA,1.11,7.07,0
2009-11-05,NA,0,7.4,0
2009-11-06,NA,0,7.17,0
2009-11-07,NA,0,13.06,0
2009-11-08,NA,0,13.8,0
2009-11-09,NA,0,14.25,0
2009-11-10,NA,0,13.11,0
2009-11-11,NA,0,8.67,0
2009-11-12,NA,0,6.38,0
2009-11-13,NA,0,8.46,0
2009-11-14,NA,0,10.92,0
2009-11-15,NA,0.25,12.39,0
2009-11-16,NA,0.48,11.22,0
2009-11-17,NA,12.61,9.42,0
2009-11-18,NA,6.12,7.99,0
2009-11-19,NA,1.17,6.59,0
2009-11-20,NA,0,5.78,0
2009-11-21,NA,0.02,8.92,0
2009-11-22,NA,0,8.41,0
2009-11-23,NA,0.09,7.69,0
2009-11-24,NA,1.63,9.33,0
2009-11-25,NA,1.96,8.4,0
2009-11-26,NA,2.59,3.92,0
2009-11-27,NA,0.06,1.74,0.03
2009-11-28,NA,0,5.02,0.02
2009-11-29,NA,2.5,9.85,0.01
2009-11-30,NA,1.46,4.55,0
2009-12-01,NA,0,4.18,0
2009-12-02,NA,12.97,4.63,0
2009-12-03,NA,1.69,2.93,0
2009-12-04,NA,0,-1.67,0
2009-12-05,NA,0,-3.57,0
2009-12-06,NA,0,-2.71,0
2009-12-07,NA,2.24,-0.42,1.55
2009-12-08,NA,17.72,1.53,1.86
2009-12-09,NA,6.06,2.66,0.36
2009-12-10,NA,0.01,-7.21,0.29
2009-12-11,NA,0,-3.78,0.26
2009-12-12,NA,1.45,-0.76,0.25
2009-12-13,NA,8.99,3.94,0.16
2009-12-14,NA,0.7,7.38,0.05
2009-12-15,NA,0.02,-0.22,0.01
2009-12-16,NA,0,-5.19,0.01
2009-12-17,NA,0,-1.2,0.01
2009-12-18,NA,0,1.1,0.01
2009-12-19,NA,3.98,0.27,1.34
2009-12-20,NA,1.26,-0.05,3.93
2009-12-21,NA,0.41,-0.57,4.6
2009-12-22,NA,0.31,0.61,4.3
2009-12-23,NA,3.73,2.11,3.13
2009-12-24,NA,1.22,4.57,1.61
2009-12-25,NA,13.21,5.66,0.17
2009-12-26,NA,0.12,0.16,0.1
2009-12-27,NA,2.52,-1.74,0.92
2009-12-28,NA,0.5,-4.03,2.73
2009-12-29,NA,0.01,-4.22,2.91
2009-12-30,NA,1.21,-0.93,2.95
2009-12-31,NA,3.26,1.12,4.49
