DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0.02,8.78,0
2009-10-02,0.12,4.09,11.81,0
2009-10-03,0.13,0.14,13.42,0
2009-10-04,0.12,0.06,10.87,0
2009-10-05,0.11,0,10.79,0
2009-10-06,0.11,0.13,11.75,0
2009-10-07,0.1,1.85,11.6,0
2009-10-08,0.1,3.33,11.48,0
2009-10-09,0.11,13.53,15.89,0
2009-10-10,0.14,0.76,11.27,0
2009-10-11,0.24,0,8.16,0
2009-10-12,0.16,0.02,6.89,0
2009-10-13,0.13,0.33,10.03,0
2009-10-14,0.13,2.78,3.94,0.02
2009-10-15,0.2,19.31,2.1,0.72
2009-10-16,0.32,6.6,1.41,5.94
2009-10-17,0.34,6.29,1.83,5.56
2009-10-18,0.28,1.52,3.49,4.68
2009-10-19,0.26,0,4.44,2.89
2009-10-20,0.22,0,10.38,1.36
2009-10-21,0.19,0,12.1,0.4
2009-10-22,0.17,0,12.93,0.11
2009-10-23,0.22,10.73,12.14,0.02
2009-10-24,2.85,15.47,13.8,0
2009-10-25,1.85,0,8.16,0
2009-10-26,0.93,0,8.47,0
2009-10-27,0.66,8.73,8.94,0
2009-10-28,1.17,12.18,11.38,0
2009-10-29,1.02,0.22,10.88,0
2009-10-30,0.79,1.39,10.77,0
2009-10-31,0.67,1.31,11.58,0
2009-11-01,0.59,0.54,7.28,0
2009-11-02,0.5,0,6.66,0
2009-11-03,0.44,0,5.81,0
2009-11-04,0.39,0.18,3.15,0
2009-11-05,0.35,1.41,2.63,0.03
2009-11-06,0.35,0.15,1.93,0.21
2009-11-07,0.32,0,5.39,0.16
2009-11-08,0.29,0,11.94,0.07
2009-11-09,0.26,0,11.18,0.03
2009-11-10,0.24,0.54,10.72,0.01
2009-11-11,0.23,0.58,6.87,0
2009-11-12,0.21,0.58,5.57,0
2009-11-13,0.2,0.01,8.47,0
2009-11-14,0.2,0.02,10.62,0
2009-11-15,0.2,0,10.36,0
2009-11-16,0.19,0.01,9.69,0
2009-11-17,0.18,0,6.49,0
2009-11-18,0.18,1.36,5.95,0
2009-11-19,0.49,13.62,8.38,0
2009-11-20,1.1,0.06,6.24,0
2009-11-21,0.75,0.1,6.45,0
2009-11-22,0.67,0.01,6.26,0
2009-11-23,0.61,7.38,4.95,0
2009-11-24,0.63,1.82,6.21,0
2009-11-25,0.59,0.59,7.5,0
2009-11-26,0.55,2.46,5.24,0
2009-11-27,0.56,2.21,1.7,0.61
2009-11-28,0.56,0.05,2.25,1.29
2009-11-29,0.52,0.49,8.23,0.85
2009-11-30,0.5,4.44,5.31,0.3
2009-12-01,0.49,0,2.57,0.29
2009-12-02,0.54,25.89,3.46,0.22
2009-12-03,1.96,7.49,5.95,0.08
2009-12-04,1.77,0.14,1.81,0.08
2009-12-05,1.53,6.59,-1.04,3.5
2009-12-06,1.25,0.01,-3.62,6.47
2009-12-07,1.02,0.16,-1.56,6.32
2009-12-08,0.89,5.98,-0.36,6.62
2009-12-09,4.09,33.87,1.34,15.85
2009-12-10,4.67,0.11,-4.81,12.14
2009-12-11,2.99,0,-7.62,11.09
2009-12-12,2.1,0,-4.39,10.23
2009-12-13,1.84,6.54,0.16,8.93
2009-12-14,2.96,0.19,3.59,4.6
2009-12-15,4.21,1.57,3.71,2.07
2009-12-16,4.44,0.05,-3.55,1.85
2009-12-17,3.34,0,-4.13,1.73
2009-12-18,2.53,1.34,-3.43,1.8
2009-12-19,2.21,22.86,-5.8,16.53
2009-12-20,1.76,0.37,-6.44,25.86
2009-12-21,1.41,0.53,-3.77,25.83
2009-12-22,1.2,0.17,-3.89,25.93
2009-12-23,1.06,0,-7.72,25.72
2009-12-24,0.81,0,-8.89,25.31
2009-12-25,0.97,17.54,-2.69,26.61
2009-12-26,5.09,8.76,1.13,23.08
2009-12-27,5.28,0.25,-2.27,20.81
2009-12-28,3.86,2.07,-4.55,21.09
2009-12-29,2.85,0.31,-8.18,21.37
2009-12-30,2.13,0,-7.68,20.91
2009-12-31,1.86,7.49,-1.03,25.68
2010-01-01,1.64,0.92,-2.76,27.32
2010-01-02,1.34,0.83,-10.55,27.69
2010-01-03,1,0.4,-12.74,27.55
2010-01-04,0.85,0.86,-8.47,27.6
2010-01-05,0.77,0.77,-7.69,27.81
2010-01-06,0.7,0.97,-5.69,28.3
2010-01-07,0.65,1.87,-5.96,28.61
2010-01-08,0.6,1.52,-9.4,30.89
2010-01-09,0.57,0.32,-8.62,31.16
2010-01-10,0.56,0.01,-12.13,30.96
2010-01-11,0.58,0.65,-7.95,30.79
2010-01-12,0.59,0.25,-7.49,31.01
2010-01-13,0.57,0.05,-5.79,30.78
2010-01-14,0.56,0,-1.96,29.84
2010-01-15,0.59,0.85,0.83,28.37
2010-01-16,0.69,0.16,2.61,23.84
2010-01-17,3.19,20.28,1.14,19.93
2010-01-18,6.04,0.24,1.48,19.35
2010-01-19,4.97,0.18,0.83,16.49
2010-01-20,3.94,0.03,-1.97,15.5
2010-01-21,3.12,4.35,-2.79,15.48
2010-01-22,2.97,5.96,-1.18,22.85
2010-01-23,2.71,0.01,0.03,23.53
2010-01-24,2.9,6.6,1.18,21.33
2010-01-25,17.97,30.99,5.23,9.34
2010-01-26,12.66,1.12,-2.12,6.73
2010-01-27,6.81,0.04,-3.27,6.73
2010-01-28,4.63,0.93,-3.24,6.86
2010-01-29,3.38,0,-10.69,6.7
2010-01-30,2.6,2.33,-9.65,7.48
2010-01-31,2.18,0,-8.79,8.4
2010-02-01,1.92,0,-5.07,7.86
2010-02-02,1.69,2.54,-2.7,8.08
2010-02-03,1.52,0.76,-1.65,10.2
2010-02-04,1.29,0.01,-1.7,9.99
2010-02-05,1.09,30,-1.8,15.63
2010-02-06,0.86,23.22,-5.85,57.77
2010-02-07,0.8,0,-11.22,62.43
2010-02-08,0.77,0,-10.33,62.22
2010-02-09,0.75,7.21,-7.47,64.08
2010-02-10,0.7,9.24,-7.36,74.83
2010-02-11,0.67,0.57,-6.04,78.09
2010-02-12,0.62,0.14,-6.15,77.95
2010-02-13,0.6,0.47,-6.99,77.81
2010-02-14,0.57,0.41,-6.12,77.96
2010-02-15,0.52,4.11,-6.69,79.26
2010-02-16,0.57,1.35,-6.1,82.2
2010-02-17,0.55,1.5,-4.52,83.17
2010-02-18,0.54,1.16,-2.29,84.03
2010-02-19,0.53,0.2,-2.22,83.96
2010-02-20,0.55,0,-2.74,83.42
2010-02-21,0.58,0.01,-0.88,82.8
2010-02-22,0.67,3.31,-0.03,83.15
2010-02-23,0.79,0.8,0.68,83.51
2010-02-24,0.91,0.08,-1.98,81.87
2010-02-25,0.98,1.11,-4.93,81.68
2010-02-26,0.93,5.14,-6.93,84.48
2010-02-27,0.91,1.75,-3.36,87.18
2010-02-28,0.91,1.62,-1.26,88.21
2010-03-01,0.91,0.46,-0.71,88.59
2010-03-02,0.94,1.71,-1.04,88.58
2010-03-03,1,2,0.29,91
2010-03-04,1.06,0.02,-2.28,90.24
2010-03-05,1.09,0,-2.87,89.35
2010-03-06,1.28,0,-2.93,88.61
2010-03-07,1.62,0,-0.47,87.5
2010-03-08,2.3,0,0.93,84.97
2010-03-09,3.17,0,2.45,79.47
2010-03-10,4.55,0.25,6.57,68.58
2010-03-11,7.46,2.5,6.82,49.45
2010-03-12,22.98,24.08,5.81,25.83
2010-03-13,35.68,36.37,5.01,11.98
2010-03-14,22.53,5.57,3.86,6.78
2010-03-15,12.05,0.99,4.3,3.85
2010-03-16,8.76,0,6.18,2.19
2010-03-17,7.38,0,6.92,1.18
2010-03-18,6.08,0,6.84,0.62
2010-03-19,5.09,0,8.33,0.31
2010-03-20,4.47,0,10.5,0.12
2010-03-21,3.98,0.01,12.15,0.05
2010-03-22,4.09,10.48,10.7,0.01
2010-03-23,6.23,3.52,4.06,0.01
2010-03-24,4.32,0,7.47,0
2010-03-25,3.49,4.98,9.64,0
2010-03-26,3.24,6.05,3.42,1.05
2010-03-27,2.6,0,1.47,1.15
2010-03-28,3.03,17.22,2.65,0.79
2010-03-29,5.24,1.37,7.83,0.34
2010-03-30,4.67,0.01,5.59,0.08
2010-03-31,3.82,0,8.01,0.04
2010-04-01,3.16,0,12.92,0.01
2010-04-02,2.67,0,16.66,0
2010-04-03,2.32,0,15.75,0
2010-04-04,1.99,0,14.07,0
2010-04-05,1.72,0.62,15.32,0
2010-04-06,1.54,0.13,19.38,0
2010-04-07,1.37,0,20.78,0
2010-04-08,1.26,7.99,15.47,0
2010-04-09,1.18,0.2,4.99,0
2010-04-10,1.03,0,7.24,0.01
2010-04-11,0.91,0.01,11.89,0
2010-04-12,0.83,0,11.25,0
2010-04-13,0.79,3.76,6.42,0
2010-04-14,0.78,0,8.16,0
2010-04-15,0.73,0.18,13.17,0
2010-04-16,0.73,9.68,16.08,0
2010-04-17,1.11,0.28,6.94,0
2010-04-18,0.9,0.25,4.51,0.01
2010-04-19,0.83,0,7.62,0.01
2010-04-20,0.8,0,9.82,0
2010-04-21,0.78,0.33,11.81,0
2010-04-22,0.76,1.35,10.88,0
2010-04-23,0.74,0.06,11.44,0
2010-04-24,0.7,7.97,9.36,0
2010-04-25,0.82,20.08,12.52,0
2010-04-26,1.39,15.72,11.18,0
2010-04-27,1.46,0.08,7.41,0
2010-04-28,1.32,0.15,5.21,0
2010-04-29,1.27,0,9.34,0
2010-04-30,1.18,0,15.37,0
2010-05-01,1.07,0.09,20.22,0
2010-05-02,1.23,5.7,20.19,0
2010-05-03,4.47,21.13,18.66,0
2010-05-04,4.17,2.82,15.38,0
2010-05-05,3.3,0,16.31,0
2010-05-06,2.56,0.05,15.85,0
2010-05-07,1.98,0,15.15,0
2010-05-08,1.69,3.95,12.44,0
2010-05-09,1.38,0.63,5.55,0.03
2010-05-10,1.12,0,6.79,0.02
2010-05-11,1.26,13.27,5.64,0.01
2010-05-12,1.83,8.4,12.65,0
2010-05-13,1.55,1.54,10.11,0
2010-05-14,1.53,1.99,18.41,0
2010-05-15,1.4,0.03,14.95,0
2010-05-16,1.22,0.21,13.87,0
2010-05-17,2.21,12.71,10.11,0
2010-05-18,4.05,6.15,8.74,0
2010-05-19,3.8,2.64,10.17,0
2010-05-20,3.21,0,15.46,0
2010-05-21,2.52,0,18.08,0
2010-05-22,2.73,14.42,16.69,0
2010-05-23,6.08,5.86,16.17,0
2010-05-24,4.28,1.77,16.85,0
2010-05-25,3.24,0.63,18.18,0
2010-05-26,2.51,0.45,20.24,0
2010-05-27,1.97,1.17,22.05,0
2010-05-28,3.55,7.52,19.19,0
2010-05-29,3.13,1.19,20.13,0
