DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.58,19.32,0
2009-10-02,NA,9.09,18.2,0
2009-10-03,NA,0,18.16,0
2009-10-04,NA,38.43,14.2,0
2009-10-05,NA,0.21,16.11,0
2009-10-06,NA,1.89,20.9,0
2009-10-07,NA,8.25,18.16,0
2009-10-08,NA,2.33,23.39,0
2009-10-09,NA,14.67,22.56,0
2009-10-10,NA,1.8,14.57,0
2009-10-11,NA,3.29,15.86,0
2009-10-12,NA,27.86,16.97,0
2009-10-13,NA,70.01,17.66,0
2009-10-14,NA,10.34,19.34,0
2009-10-15,NA,12.54,16.96,0
2009-10-16,NA,0.01,11.85,0
2009-10-17,NA,0.52,9.68,0
2009-10-18,NA,0,9.57,0
2009-10-19,NA,0,11.11,0
2009-10-20,NA,0,13.02,0
2009-10-21,NA,0.02,15.02,0
2009-10-22,NA,32.04,18,0
2009-10-23,NA,14.64,15.22,0
2009-10-24,NA,0,11.9,0
2009-10-25,NA,0,12.47,0
2009-10-26,NA,0,14.69,0
2009-10-27,NA,15.95,13.76,0
2009-10-28,NA,0.12,14.7,0
2009-10-29,NA,10.84,18.28,0
2009-10-30,NA,36.93,17.56,0
2009-10-31,NA,2.33,13.05,0
2009-11-01,NA,0,12.06,0
2009-11-02,NA,0,13.16,0
2009-11-03,NA,0,13.99,0
2009-11-04,NA,0,14.92,0
2009-11-05,NA,0,13.17,0
2009-11-06,NA,0,13.22,0
2009-11-07,NA,0,14.56,0
2009-11-08,NA,0,15.81,0
2009-11-09,NA,0.27,17.34,0
2009-11-10,NA,0.07,17.34,0
2009-11-11,NA,0,15.27,0
2009-11-12,NA,0,11.79,0
2009-11-13,NA,0,12.49,0
2009-11-14,NA,0,13.97,0
2009-11-15,NA,0,15.5,0
2009-11-16,NA,8.28,14.31,0
2009-11-17,NA,0.08,7.7,0
2009-11-18,NA,0.01,8,0
2009-11-19,NA,0,10.19,0
2009-11-20,NA,0,11.47,0
2009-11-21,NA,0.46,12.54,0
2009-11-22,NA,0.44,11.8,0
2009-11-23,NA,0.35,12.26,0
2009-11-24,NA,1.63,13.54,0
2009-11-25,NA,0,9.7,0
2009-11-26,NA,0,7.29,0
2009-11-27,NA,0,7.16,0
2009-11-28,NA,0,10.7,0
2009-11-29,NA,11.88,11.73,0
2009-11-30,NA,21.68,9.28,0
2009-12-01,NA,0.27,6.3,0
2009-12-02,NA,4.59,8.46,0
2009-12-03,NA,0.03,5.15,0
2009-12-04,NA,0.15,2.73,0.02
2009-12-05,NA,0.01,1.52,0.14
2009-12-06,NA,0,2.04,0.13
2009-12-07,NA,2.32,5.18,0.09
2009-12-08,NA,51.45,12.12,0.03
2009-12-09,NA,0.1,7.21,0
2009-12-10,NA,0,0.12,0
2009-12-11,NA,0,1.16,0
2009-12-12,NA,17.39,4.65,0
2009-12-13,NA,5.61,10.71,0
2009-12-14,NA,0.83,14.26,0
2009-12-15,NA,0.01,7.41,0
2009-12-16,NA,0,3.66,0
2009-12-17,NA,0.01,4.54,0
2009-12-18,NA,3.35,7.4,0
2009-12-19,NA,0,4.04,0
2009-12-20,NA,0,2.44,0
2009-12-21,NA,0,5.42,0
2009-12-22,NA,0,8.16,0
2009-12-23,NA,16.26,9.73,0
2009-12-24,NA,30.13,12.09,0
2009-12-25,NA,1.48,3.42,0
2009-12-26,NA,0,3.81,0
2009-12-27,NA,0,3.45,0
2009-12-28,NA,0,0.75,0
2009-12-29,NA,0,2.34,0
2009-12-30,NA,10.31,4.63,0
2009-12-31,NA,1.95,7.29,0
2010-01-01,NA,0.41,2.93,0
2010-01-02,NA,0,-1.21,0
2010-01-03,NA,0.07,-1.81,0.05
2010-01-04,NA,0.1,-3.35,0.14
2010-01-05,NA,0,-4.69,0.15
2010-01-06,NA,0,-1.97,0.14
2010-01-07,NA,3.49,-1.4,2.53
2010-01-08,NA,0,-6.82,3.4
2010-01-09,NA,0,-5.81,3.29
2010-01-10,NA,0,-5.09,3.13
2010-01-11,NA,0,-0.6,2.95
2010-01-12,NA,0,-0.67,2.81
2010-01-13,NA,0,0.04,2.58
2010-01-14,NA,0.04,2.22,2.14
2010-01-15,NA,0.01,5.21,1.48
2010-01-16,NA,27.31,6.84,0.66
2010-01-17,NA,15.69,7.16,0.12
2010-01-18,NA,0,8.18,0.03
2010-01-19,NA,0.43,11.39,0.01
2010-01-20,NA,6.62,13.98,0
2010-01-21,NA,15.48,15.32,0
2010-01-22,NA,0,10.86,0
2010-01-23,NA,1.23,11.93,0
2010-01-24,NA,16.44,12.22,0
2010-01-25,NA,0,6.38,0
2010-01-26,NA,0,4.24,0
2010-01-27,NA,0,4.98,0
2010-01-28,NA,0.01,7.98,0
2010-01-29,NA,26.07,1.62,0.09
2010-01-30,NA,0.15,-0.82,0.19
2010-01-31,NA,0,0.55,0.19
2010-02-01,NA,1.35,2.64,0.16
2010-02-02,NA,0.01,5.05,0.1
2010-02-03,NA,0,4.49,0.05
2010-02-04,NA,19.74,5.23,0.03
2010-02-05,NA,5.58,6.39,0.01
2010-02-06,NA,0.08,3.78,0
2010-02-07,NA,0,2.85,0
2010-02-08,NA,7.9,1.44,0.29
2010-02-09,NA,6.71,1.23,0.28
2010-02-10,NA,0,-0.89,0.26
2010-02-11,NA,0.13,0.71,0.26
2010-02-12,NA,0.76,1.44,0.87
2010-02-13,NA,0,3.67,0.89
2010-02-14,NA,5.07,4.61,0.7
2010-02-15,NA,0.68,-0.98,2.42
2010-02-16,NA,0,-0.56,2.38
2010-02-17,NA,0,0.79,2.16
2010-02-18,NA,0,3.17,1.81
2010-02-19,NA,0,5.56,1.29
2010-02-20,NA,0,7.9,0.71
2010-02-21,NA,14.83,10.35,0.29
2010-02-22,NA,1.07,7.79,0.05
2010-02-23,NA,0,4.9,0.02
2010-02-24,NA,0,1.71,0.01
2010-02-25,NA,0,1.26,0.01
2010-02-26,NA,0,3.9,0.01
2010-02-27,NA,0,5.03,0.01
2010-02-28,NA,0,5.18,0
2010-03-01,NA,0.19,5.8,0
2010-03-02,NA,1,4.43,0
2010-03-03,NA,0.11,3.3,0
2010-03-04,NA,0,4.45,0
2010-03-05,NA,0,6.13,0
2010-03-06,NA,0,7.16,0
2010-03-07,NA,0,10.03,0
2010-03-08,NA,0,12.72,0
2010-03-09,NA,9.49,12.1,0
2010-03-10,NA,8.09,16.1,0
2010-03-11,NA,9.58,16.94,0
2010-03-12,NA,9.82,11.85,0
2010-03-13,NA,1.97,8.59,0
2010-03-14,NA,0.05,9.58,0
2010-03-15,NA,0.03,10.74,0
2010-03-16,NA,0.06,9.3,0
2010-03-17,NA,0.46,9.86,0
2010-03-18,NA,0.12,12.2,0
2010-03-19,NA,0,13.26,0
2010-03-20,NA,4.25,13.97,0
2010-03-21,NA,27.32,6.72,0.09
2010-03-22,NA,4.68,6.58,0.1
2010-03-23,NA,0,12.39,0.03
2010-03-24,NA,0.68,14.79,0.01
2010-03-25,NA,13.18,14.2,0
2010-03-26,NA,0.01,10.81,0
2010-03-27,NA,1.49,13.39,0
2010-03-28,NA,6.24,11.54,0
2010-03-29,NA,0,11.63,0
2010-03-30,NA,0,12.98,0
2010-03-31,NA,0,16.12,0
2010-04-01,NA,0,17.6,0
2010-04-02,NA,0,17.9,0
2010-04-03,NA,13.74,18.09,0
2010-04-04,NA,0.07,19.52,0
2010-04-05,NA,0,21.2,0
2010-04-06,NA,0,21.26,0
2010-04-07,NA,0.44,21.21,0
2010-04-08,NA,8.1,14.24,0
2010-04-09,NA,0,14.49,0
2010-04-10,NA,0,16.07,0
2010-04-11,NA,0,18.18,0
2010-04-12,NA,0,19.93,0
2010-04-13,NA,0,20.67,0
2010-04-14,NA,0,21.14,0
2010-04-15,NA,0,21.63,0
2010-04-16,NA,0,22.12,0
2010-04-17,NA,0.21,19.69,0
2010-04-18,NA,0,17.43,0
2010-04-19,NA,0.61,15,0
2010-04-20,NA,0,16.7,0
2010-04-21,NA,0,18.59,0
2010-04-22,NA,0.01,21.54,0
2010-04-23,NA,0.44,21.37,0
2010-04-24,NA,36.56,20.59,0
2010-04-25,NA,0.06,19.71,0
2010-04-26,NA,0.14,16.23,0
2010-04-27,NA,0.12,14.05,0
2010-04-28,NA,0,15.24,0
2010-04-29,NA,0,19.35,0
2010-04-30,NA,3.3,20.85,0
2010-05-01,NA,50.27,22.34,0
2010-05-02,NA,38.61,22.2,0
2010-05-03,NA,0.02,22.25,0
2010-05-04,NA,0,22.42,0
2010-05-05,NA,0,23.16,0
2010-05-06,NA,0,24.12,0
2010-05-07,NA,0.01,24.86,0
2010-05-08,NA,0.06,18.07,0
2010-05-09,NA,0.6,15.18,0
2010-05-10,NA,13.42,14.3,0
2010-05-11,NA,0.22,22.04,0
2010-05-12,NA,0.02,24.46,0
2010-05-13,NA,1.88,24.25,0
2010-05-14,NA,0.09,25.18,0
2010-05-15,NA,4.61,24.45,0
2010-05-16,NA,16.08,21.25,0
2010-05-17,NA,1.16,21.95,0
2010-05-18,NA,0,20.05,0
2010-05-19,NA,0,20.45,0
2010-05-20,NA,14.53,21,0
2010-05-21,NA,17.37,22.44,0
2010-05-22,NA,0.35,25.61,0
2010-05-23,NA,0.54,26.33,0
2010-05-24,NA,1.54,26.29,0
2010-05-25,NA,3.52,24.55,0
2010-05-26,NA,1.98,24.35,0
2010-05-27,NA,0.56,25,0
2010-05-28,NA,1.61,24.74,0
2010-05-29,NA,3.25,23.69,0
2010-05-30,NA,4.71,22.9,0
2010-05-31,NA,0.55,24.65,0
2010-06-01,NA,0.59,26.25,0
2010-06-02,NA,1.85,25.96,0
2010-06-03,NA,3.57,25.69,0
2010-06-04,NA,2.62,24.91,0
2010-06-05,NA,1.18,25.71,0
2010-06-06,NA,0.56,27.44,0
2010-06-07,NA,0,26.17,0
2010-06-08,NA,0.4,27.24,0
2010-06-09,NA,5.17,27.4,0
2010-06-10,NA,3.88,26.23,0
2010-06-11,NA,0.36,28.15,0
2010-06-12,NA,0.15,29.03,0
