DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,18.79,0
2009-10-02,0,0,19.56,0
2009-10-03,0,0,14.54,0
2009-10-04,0,0,11.39,0
2009-10-05,0,0,12.66,0
2009-10-06,0,0,14.83,0
2009-10-07,0,0,16.01,0
2009-10-08,0,0,14.76,0
2009-10-09,0,0,14.4,0
2009-10-10,0,0,14.32,0
2009-10-11,0,0.01,12.89,0
2009-10-12,0,3.27,12.48,0
2009-10-13,19.48,99.64,13.65,0
2009-10-14,33.82,4.57,16.24,0
2009-10-15,2.65,0.01,19.25,0
2009-10-16,1.14,0,20.09,0
2009-10-17,0.71,0,20.46,0
2009-10-18,0.51,0,18.05,0
2009-10-19,0.4,0.37,13.15,0
2009-10-20,0.34,0,13.86,0
2009-10-21,0.3,0,15.49,0
2009-10-22,0.26,0.01,16.45,0
2009-10-23,0.23,0,17.94,0
2009-10-24,0.2,0,18.23,0
2009-10-25,0.18,0,17.95,0
2009-10-26,0.16,0,17.64,0
2009-10-27,0.15,0,12.12,0
2009-10-28,0.14,0,10.6,0
2009-10-29,0.13,0,11.94,0
2009-10-30,0.13,0,14.31,0
2009-10-31,0.12,0,15.85,0
2009-11-01,0.12,0,16.9,0
2009-11-02,0.11,0,18.2,0
2009-11-03,0.11,0,17.06,0
2009-11-04,0.11,0.01,12.71,0
2009-11-05,0.1,0.01,12.56,0
2009-11-06,0.1,0.02,13.22,0
2009-11-07,0.1,0,12.86,0
2009-11-08,0.1,0,12.37,0
2009-11-09,0.09,0,12.56,0
2009-11-10,0.09,0,13.83,0
2009-11-11,0.09,0,13.48,0
2009-11-12,0.09,0.04,10.44,0
2009-11-13,0.09,0,9.26,0
2009-11-14,0.09,0,9.81,0
2009-11-15,0.09,0,10.9,0
2009-11-16,0.09,0,12.42,0
2009-11-17,0.09,0,12.14,0
2009-11-18,0.08,0,10.28,0
2009-11-19,0.08,0,10.88,0
2009-11-20,0.08,1.2,9.72,0
2009-11-21,0.08,0,8.74,0
2009-11-22,0.08,0,10,0
2009-11-23,0.08,0,10.48,0
2009-11-24,0.08,0,12.31,0
2009-11-25,0.08,0,12.96,0
2009-11-26,0.08,0,14.1,0
2009-11-27,0.08,0.27,9.97,0
2009-11-28,0.08,0.01,10,0
2009-11-29,0.08,0,10.93,0
2009-11-30,0.08,0,11.54,0
2009-12-01,0.08,0,10.58,0
2009-12-02,0.07,0,9.91,0
2009-12-03,0.07,0,9.86,0
2009-12-04,0.07,0,9.96,0
2009-12-05,0.07,0,8,0
2009-12-06,0.07,0.34,6.2,0
2009-12-07,0.09,7.8,5.31,0
2009-12-08,0.13,0,4.03,0
2009-12-09,0.12,0.66,4.54,0
2009-12-10,0.11,20,6.74,0
2009-12-11,1.4,17.73,9.74,0
2009-12-12,12.77,30.92,9.64,0
2009-12-13,11.25,4.94,8.76,0
2009-12-14,3.62,0.02,8.34,0
2009-12-15,1.9,0,9.13,0
2009-12-16,1.25,0,10.09,0
2009-12-17,0.93,0,9.8,0
2009-12-18,0.75,0,10.07,0
2009-12-19,0.62,0,11.2,0
2009-12-20,0.54,0,11.13,0
2009-12-21,0.47,0.81,9.25,0
2009-12-22,0.44,0.07,6.88,0
2009-12-23,0.39,0,6.44,0
2009-12-24,0.36,0,7.47,0
2009-12-25,0.34,0,8.45,0
2009-12-26,0.33,2.43,7.88,0
2009-12-27,1.27,1.09,9.47,0
2009-12-28,1.02,1.33,8.44,0
2009-12-29,0.75,0.05,8.26,0
2009-12-30,0.78,1.5,9.37,0
2009-12-31,0.88,0,9.5,0
2010-01-01,0.73,0,10.02,0
2010-01-02,0.65,0,9.95,0
2010-01-03,0.58,0,9.71,0
2010-01-04,0.53,0,11.05,0
2010-01-05,0.48,0,10.63,0
2010-01-06,0.44,0,11.03,0
2010-01-07,0.41,0.01,11.47,0
2010-01-08,0.38,0,11.97,0
2010-01-09,0.36,0.16,10.97,0
2010-01-10,0.35,0,11.84,0
2010-01-11,0.33,0,11.4,0
2010-01-12,0.33,11.58,9.92,0
2010-01-13,0.92,13.76,10.91,0
2010-01-14,0.85,0,9.35,0
