DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,0.22,12.29,0
2009-10-02,0.32,0.73,10.52,0
2009-10-03,0.31,0,10.46,0
2009-10-04,0.33,0,12.41,0
2009-10-05,0.29,0.48,12.41,0
2009-10-06,0.3,0.41,16.37,0
2009-10-07,0.3,0.04,18.75,0
2009-10-08,0.25,0.89,17.28,0
2009-10-09,0.34,4.79,11.34,0
2009-10-10,0.18,2.65,11.07,0
2009-10-11,0.2,1.34,11.4,0
2009-10-12,0.22,10.91,7.73,0
2009-10-13,0.22,2.18,3.26,0.04
2009-10-14,0.2,2.13,1.52,0.63
2009-10-15,0.2,4.27,1.1,3.61
2009-10-16,0.2,3.51,2.17,6.03
2009-10-17,0.22,2.01,2.87,5.09
2009-10-18,0.19,1.18,2.55,4.16
2009-10-19,0.18,0.19,2.77,3.04
2009-10-20,0.17,0.36,2.27,2.37
2009-10-21,0.19,0.02,2.63,1.71
2009-10-22,0.21,1.93,6.44,0.93
2009-10-23,0.23,0.04,8.19,0.36
2009-10-24,0.19,0.29,8.39,0.13
2009-10-25,0.17,0,8.42,0.06
2009-10-26,0.16,0.99,9.42,0.03
2009-10-27,0.17,0.11,8.88,0.01
2009-10-28,0.17,0,8.15,0
2009-10-29,0.23,3.55,7.23,0
2009-10-30,0.26,0.15,3.53,0
2009-10-31,0.22,0,1.06,0
2009-11-01,0.17,0.01,0.99,0
2009-11-02,0.17,1.75,1.82,0.07
2009-11-03,0.38,11,2.11,1.67
2009-11-04,0.66,3.07,2.6,2.35
2009-11-05,0.59,0.01,3.52,1.66
2009-11-06,0.4,0.52,2.29,1.17
2009-11-07,0.32,2.44,4.72,0.7
2009-11-08,0.3,4.83,4.72,0.34
2009-11-09,0.5,0.73,6.37,0.15
2009-11-10,0.41,1.91,2.86,0.1
2009-11-11,0.39,1.41,3.52,0.12
2009-11-12,0.36,0.14,4.63,0.06
2009-11-13,0.34,0.01,6.41,0.03
2009-11-14,0.29,0.03,4.52,0.02
2009-11-15,0.26,1.21,7.27,0.01
2009-11-16,0.26,0.43,8.08,0
2009-11-17,0.25,0.33,10.73,0
2009-11-18,0.29,1.9,9.36,0
2009-11-19,0.27,0,8.06,0
2009-11-20,0.25,0,6.16,0
2009-11-21,0.23,0.02,6.64,0
2009-11-22,0.23,0.26,4.48,0
2009-11-23,0.27,3.05,7.69,0
2009-11-24,0.31,2.47,9.17,0
2009-11-25,0.31,0.01,8.82,0
2009-11-26,0.26,0.1,6.33,0
2009-11-27,0.24,0.14,5.66,0
2009-11-28,0.23,0.87,5.06,0
