DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,11.95,0
2009-10-02,NA,1.58,15.64,0
2009-10-03,NA,1.2,18.28,0
2009-10-04,NA,0,15.36,0
2009-10-05,NA,0,14.17,0
2009-10-06,NA,0.21,14.49,0
2009-10-07,NA,0.1,16.15,0
2009-10-08,NA,0.55,14.4,0
2009-10-09,NA,2.24,19.68,0
2009-10-10,NA,2.24,16.51,0
2009-10-11,NA,0,12.62,0
2009-10-12,NA,0,10.4,0
2009-10-13,NA,0.01,13.5,0
2009-10-14,NA,0.29,8.64,0
2009-10-15,NA,15.62,6.15,0
2009-10-16,NA,11.42,4.01,0
2009-10-17,NA,25.59,5.09,0
2009-10-18,NA,9.48,6.92,0.07
2009-10-19,NA,0,7.67,0.03
2009-10-20,NA,0,11.2,0.02
2009-10-21,NA,0,14.44,0
2009-10-22,NA,0,15.43,0
2009-10-23,NA,6.4,14.3,0
2009-10-24,NA,25.16,17.58,0
2009-10-25,NA,0,11.68,0
2009-10-26,NA,0,10.53,0
2009-10-27,NA,18.1,11.53,0
2009-10-28,NA,16.9,14.99,0
2009-10-29,NA,0.37,13.19,0
2009-10-30,NA,0.28,12.55,0
2009-10-31,NA,7.57,15.88,0
2009-11-01,NA,15.99,10.3,0
2009-11-02,NA,0.01,10.72,0
2009-11-03,NA,0,10.17,0
2009-11-04,NA,1.52,6.79,0
2009-11-05,NA,0.47,7.08,0
2009-11-06,NA,0,5.08,0
2009-11-07,NA,0,6.53,0
2009-11-08,NA,0,11.91,0
2009-11-09,NA,0,12.62,0
2009-11-10,NA,0.01,13.22,0
2009-11-11,NA,20.76,7.88,0
2009-11-12,NA,18.02,5.82,0
2009-11-13,NA,7.89,10.04,0
2009-11-14,NA,0.94,12.4,0
2009-11-15,NA,0,14.44,0
2009-11-16,NA,0,12.65,0
2009-11-17,NA,0,8.44,0
2009-11-18,NA,0.06,9.42,0
2009-11-19,NA,16.98,12.29,0
2009-11-20,NA,3.85,10.3,0
2009-11-21,NA,0,8.41,0
2009-11-22,NA,0,7.85,0
2009-11-23,NA,5.04,7.99,0
2009-11-24,NA,6,8.54,0
2009-11-25,NA,3.8,9.46,0
2009-11-26,NA,0.41,8.48,0
2009-11-27,NA,2.63,5.57,0
2009-11-28,NA,0,5.6,0
2009-11-29,NA,0,8.24,0
2009-11-30,NA,7.89,8.14,0
2009-12-01,NA,0,5.17,0
2009-12-02,NA,14.12,7.01,0
2009-12-03,NA,8.1,11.97,0
2009-12-04,NA,0,6.21,0
2009-12-05,NA,11.03,3.01,2.03
2009-12-06,NA,0,-0.86,6.09
2009-12-07,NA,0,0.95,5.68
2009-12-08,NA,1.27,2.22,5.11
2009-12-09,NA,26.28,6.94,3.87
2009-12-10,NA,0,2.06,1.37
2009-12-11,NA,0,-2.48,1.24
2009-12-12,NA,0,-0.12,1.14
2009-12-13,NA,17.94,2.87,0.97
2009-12-14,NA,0.11,5.46,0.45
2009-12-15,NA,0.16,7.42,0.15
2009-12-16,NA,0,0.64,0.08
2009-12-17,NA,0,-1.68,0.08
2009-12-18,NA,0.89,-2.15,0.15
2009-12-19,NA,35.57,-4.21,17.39
2009-12-20,NA,0.36,-3.49,36.39
2009-12-21,NA,0.02,-2.97,36
2009-12-22,NA,0,-2.41,35.73
2009-12-23,NA,0,-5.28,35.44
2009-12-24,NA,0,-4.53,35.16
2009-12-25,NA,8.64,1.71,32.54
2009-12-26,NA,22.86,8.41,12.44
2009-12-27,NA,0,4.41,5.02
2009-12-28,NA,0.02,0.38,4.33
2009-12-29,NA,0.03,-2.56,4.01
2009-12-30,NA,0,-2.96,3.77
2009-12-31,NA,7.98,-0.14,7.13
2010-01-01,NA,0.4,0.85,7.76
2010-01-02,NA,0.02,-4.68,6.64
2010-01-03,NA,0.05,-6.98,6.11
2010-01-04,NA,0.1,-4.03,5.76
2010-01-05,NA,0.01,-2.74,5.49
2010-01-06,NA,0.31,-0.99,5.36
2010-01-07,NA,0.31,-0.82,5.14
2010-01-08,NA,1.45,-2.99,6.51
2010-01-09,NA,0,-4.94,6.26
2010-01-10,NA,0,-5.95,5.91
2010-01-11,NA,0.13,-3.65,5.63
2010-01-12,NA,0.05,-2.67,5.59
2010-01-13,NA,0,-1.11,5.28
2010-01-14,NA,0,0.98,4.66
