DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.35,0.18,16.34,0
2009-10-02,1.64,0,21.12,0
2009-10-03,1.35,1.68,22.08,0
2009-10-04,2.18,1.16,21.02,0
2009-10-05,1.95,0.68,20.88,0
2009-10-06,1.64,0.02,22.52,0
2009-10-07,1.46,0.41,22.66,0
2009-10-08,2.49,23.23,20.47,0
2009-10-09,2.35,0.71,18.04,0
2009-10-10,2.08,1.46,18.05,0
2009-10-11,1.82,0.82,19.28,0
2009-10-12,1.67,0.05,21.67,0
2009-10-13,1.26,0.91,22.38,0
2009-10-14,1.15,2.15,21.57,0
2009-10-15,1.05,6.21,22.32,0
2009-10-16,2.52,10.59,21.51,0
2009-10-17,2.42,9.55,21.16,0
2009-10-18,2.28,7.39,22.57,0
2009-10-19,2.01,20.52,21.95,0
2009-10-20,1.79,12.89,22.34,0
2009-10-21,1.82,11.12,22.06,0
2009-10-22,2.56,3.71,22.48,0
2009-10-23,2.42,1.52,22.25,0
2009-10-24,2.21,0.79,22.24,0
2009-10-25,2.11,0.61,23.73,0
2009-10-26,2.31,1.14,23.49,0
2009-10-27,1.98,17.38,20.11,0
2009-10-28,7.48,7.88,20.16,0
2009-10-29,4.6,4.24,18.7,0
2009-10-30,4.34,2.87,19.22,0
2009-10-31,4.21,6,19.78,0
2009-11-01,3.54,3.49,20.78,0
2009-11-02,3.07,15.04,21.94,0
2009-11-03,6.65,2.04,22.33,0
2009-11-04,5.8,1.04,22.47,0
2009-11-05,3.87,0.04,22.99,0
2009-11-06,2.74,0.2,23.26,0
2009-11-07,2.18,0.39,23.37,0
2009-11-08,1.95,12.34,23.57,0
2009-11-09,1.85,28.08,22.56,0
2009-11-10,2.08,12.17,22.09,0
2009-11-11,1.98,10.95,22.76,0
2009-11-12,2.04,8.94,21.99,0
2009-11-13,2.14,2.52,22.81,0
2009-11-14,2.14,0.02,23.05,0
2009-11-15,2.11,3.48,24.04,0
2009-11-16,2.21,12.74,22.76,0
2009-11-17,3.62,1.77,20.43,0
2009-11-18,4.21,0.04,20.96,0
2009-11-19,3.15,0.14,22.29,0
2009-11-20,2.28,0.16,23.56,0
2009-11-21,1.7,0.39,23.17,0
2009-11-22,1.64,0,23.39,0
2009-11-23,1.58,0.02,24.34,0
2009-11-24,1.43,10.05,24.04,0
2009-11-25,1.35,0.76,23.86,0
2009-11-26,1.76,0.77,23.66,0
2009-11-27,1.43,7.26,23.91,0
2009-11-28,2.11,10.89,23.87,0
2009-11-29,2.63,6.61,22.86,0
2009-11-30,3.19,24.41,22.94,0
2009-12-01,5.47,3.53,23.19,0
2009-12-02,3.54,2.91,23.22,0
2009-12-03,2.42,10.93,22.65,0
2009-12-04,4.73,61.52,20.87,0
2009-12-05,5.74,17.93,18.6,0
2009-12-06,4.82,26.06,19.3,0
2009-12-07,4.64,0.71,21.79,0
2009-12-08,4.21,6.29,22.58,0
2009-12-09,3.58,19.59,22.22,0
2009-12-10,4.34,5.26,22.02,0
2009-12-11,4.73,0.61,22.96,0
2009-12-12,3.62,0,23.38,0
2009-12-13,2.35,6.42,23.99,0
2009-12-14,3.26,7.71,20.24,0
2009-12-15,4.42,7.06,20.07,0
2009-12-16,3.58,0.63,22.13,0
2009-12-17,2.85,7.82,23.15,0
2009-12-18,2.42,5.86,21.98,0
2009-12-19,2.92,4.2,21,0
2009-12-20,2.49,1.37,21.11,0
2009-12-21,2.35,4.03,22.04,0
2009-12-22,2.14,0.9,23.13,0
2009-12-23,1.91,3.18,23.3,0
2009-12-24,1.82,22.8,22.7,0
2009-12-25,1.76,16.13,22.49,0
2009-12-26,1.95,14.02,22.99,0
2009-12-27,4.12,14.38,23.89,0
2009-12-28,5.28,15.12,22.64,0
2009-12-29,5,14,23.01,0
2009-12-30,6.16,21.22,22.89,0
2009-12-31,6.53,15.18,22.22,0
2010-01-01,5.33,1.8,22.83,0
2010-01-02,4.47,0.01,22.5,0
2010-01-03,3.54,0.22,23.34,0
2010-01-04,2.85,1.08,23.89,0
2010-01-05,2.35,2.31,24.17,0
2010-01-06,2.24,8.43,23.5,0
2010-01-07,2.38,2.8,24.09,0
2010-01-08,2.28,0.29,24.36,0
2010-01-09,2.04,0.04,24.32,0
2010-01-10,1.95,0,23.75,0
2010-01-11,1.82,0.22,24.14,0
2010-01-12,1.73,0.07,24.76,0
2010-01-13,1.7,0.13,24.49,0
2010-01-14,1.64,0.89,24.88,0
2010-01-15,2.08,16.63,23.5,0
2010-01-16,4.21,8.19,22.92,0
2010-01-17,4.16,0.15,23.84,0
2010-01-18,2.92,0,23.88,0
2010-01-19,2.01,0.99,24.37,0
2010-01-20,1.7,0.33,24.76,0
2010-01-21,1.58,4.42,24.4,0
2010-01-22,1.52,11.63,23.83,0
2010-01-23,1.95,2.81,23.64,0
2010-01-24,2.01,0.81,23.27,0
2010-01-25,1.88,1.26,23.63,0
