DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.87,0.02,11.77,0
2009-10-02,0.84,0.05,11.42,0
2009-10-03,0.86,0.16,12.89,0
2009-10-04,0.86,0.04,10.49,0
2009-10-05,0.85,0,10.18,0
2009-10-06,1.99,10.28,14.95,0
2009-10-07,2.01,5.71,10.28,0
2009-10-08,1.03,0,8.67,0
2009-10-09,0.97,1.41,10.03,0
2009-10-10,0.98,0,11.68,0
2009-10-11,0.94,0.38,11.32,0
2009-10-12,0.89,0,8.98,0
2009-10-13,0.85,0.45,8.34,0
2009-10-14,0.86,1.13,10.9,0
2009-10-15,1.28,1.14,11.21,0
2009-10-16,0.93,0.07,10.22,0
2009-10-17,0.86,0,7.52,0
2009-10-18,0.86,0.02,7.73,0
2009-10-19,0.8,0.15,8.99,0
2009-10-20,1.07,7.49,8.89,0
2009-10-21,1,4.94,11.16,0
2009-10-22,1.26,0.96,10.62,0
2009-10-23,0.96,0.47,11.22,0
2009-10-24,1.06,3.61,13.14,0
2009-10-25,0.92,0.16,12.03,0
2009-10-26,0.91,0.18,11.6,0
2009-10-27,0.94,2.21,13.31,0
2009-10-28,0.89,0.04,12.96,0
2009-10-29,0.88,0.08,11.15,0
2009-10-30,0.91,1.22,11.63,0
2009-10-31,1.01,3.37,13.23,0
2009-11-01,3.84,17.91,11.38,0
2009-11-02,1.41,0.2,7.54,0
2009-11-03,2.04,8.13,8.59,0
2009-11-04,1.75,1.31,7.17,0
2009-11-05,2.12,3.5,7.83,0
2009-11-06,1.59,3.32,7.24,0
2009-11-07,1.35,1.85,5.57,0
2009-11-08,1.11,0.72,5.84,0
2009-11-09,1.05,0.03,4.84,0
2009-11-10,1.07,2.11,5.79,0
2009-11-11,1.17,2.66,6.99,0
2009-11-12,2.85,10.51,9.21,0
2009-11-13,4.41,10.99,9.47,0
2009-11-14,3.8,7.09,9.66,0
2009-11-15,2.34,0.08,7.94,0
2009-11-16,3.75,4.58,9.14,0
2009-11-17,2.13,0.19,8.85,0
2009-11-18,1.91,4.38,11.24,0
2009-11-19,1.49,0.06,12.26,0
2009-11-20,1.48,3.71,10.86,0
2009-11-21,3.22,8.33,10.8,0
2009-11-22,2.85,1.81,8.01,0
2009-11-23,2.02,2.47,8.42,0
2009-11-24,2.36,1.16,10.36,0
2009-11-25,2.76,4.32,7.79,0
2009-11-26,2.23,0.17,6.4,0
2009-11-27,1.67,0.12,5.08,0
2009-11-28,2.12,5.3,3.6,0
