DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.96,0.01,-7.16,995.34
2009-10-02,1.08,0,-0.98,995.29
2009-10-03,1.07,0.04,-1.69,995.23
2009-10-04,1.06,8.74,-2.74,997.33
2009-10-05,1,1.96,-4.29,1003.35
2009-10-06,0.98,0,-0.95,1002.96
2009-10-07,1.14,0,1.02,1001.55
2009-10-08,1.68,0,1.24,999.73
2009-10-09,2.33,7.51,-1.82,999.14
2009-10-10,2.04,26.38,-4.53,1016.68
2009-10-11,1.49,4.57,-6.06,1031.17
2009-10-12,1.44,0.01,-4.69,1032.18
2009-10-13,1.53,3.58,-3.02,1032.71
2009-10-14,1.39,2.04,-4.49,1035.07
2009-10-15,1.37,4.08,-5.48,1035.51
2009-10-16,1.44,0.06,-5.46,1036.7
2009-10-17,1.62,0.65,-4.88,1035.06
2009-10-18,1.88,3.34,-4.99,1035.23
2009-10-19,1.86,0,-3.88,1032.75
2009-10-20,1.66,5.99,-3.68,1031.89
2009-10-21,1.29,0.13,-2.46,1032.02
2009-10-22,1.18,7.33,0.99,1029.69
2009-10-23,1.61,37.97,-1.02,1043.21
2009-10-24,1.32,0.7,-1.03,1058.01
2009-10-25,1.47,0.07,-0.1,1054.75
2009-10-26,2.29,0.19,0.82,1048.74
2009-10-27,2.46,6.15,0.73,1041.99
2009-10-28,2.97,0.22,3.53,1033.98
2009-10-29,4.14,0.06,5.26,1019.1
2009-10-30,4.07,0.09,4.8,1000.23
2009-10-31,4.34,2.1,3.79,980.22
2009-11-01,4,7.87,2.37,963.21
2009-11-02,3.47,22,-0.08,960.54
2009-11-03,3.34,9.72,-1.37,965.96
2009-11-04,3.34,3.37,-3.31,966.83
2009-11-05,3.39,2.49,-2.37,966.2
2009-11-06,3.47,7.13,-3.6,965.11
2009-11-07,3.22,2.39,-3.93,965.05
2009-11-08,3.22,4,-3.8,963.47
2009-11-09,3.01,2.41,-3.11,960.93
2009-11-10,2.92,0.52,-1.69,955.87
2009-11-11,3.16,0.96,-0.65,947.47
2009-11-12,3.54,1.2,-0.06,934.59
2009-11-13,3.84,5.67,0.23,921.84
2009-11-14,3.99,1.55,0.24,911.12
2009-11-15,4.34,0,2.41,897.74
2009-11-16,3.91,1.27,3.53,882.16
2009-11-17,3.02,6.71,1.56,870.45
2009-11-18,2.56,10.69,-0.6,867.3
2009-11-19,2.28,0.15,-0.65,867.57
2009-11-20,2.14,4.15,1.89,860.18
2009-11-21,2.19,4.66,3.09,849.53
2009-11-22,2.39,1.76,3.52,835.27
2009-11-23,2.96,2.41,4.02,817.09
2009-11-24,3.59,4.45,2.29,798.61
2009-11-25,3.59,0.44,2.16,784.34
2009-11-26,3.59,0.21,2.71,768.48
2009-11-27,4,0.65,2.75,748.42
2009-11-28,4.55,0.93,3.39,727
2009-11-29,3.67,4.77,1.52,715.8
2009-11-30,3.49,0.82,2.1,706.36
2009-12-01,3.46,0.68,2.18,690.66
2009-12-02,3.57,0.01,3.13,674.28
2009-12-03,4.19,0.03,4.65,653.67
2009-12-04,4.67,1.98,3.88,632.33
2009-12-05,4.64,6.4,1.75,619.59
2009-12-06,4.4,1.43,2.27,606.89
2009-12-07,4.44,2.23,1.07,592.84
2009-12-08,4.37,1.65,1.49,580.44
2009-12-09,4.44,0.13,2.78,567.53
2009-12-10,4.9,1.79,3.31,550.6
2009-12-11,5.1,0.14,3.28,530.52
2009-12-12,5.43,0,5.54,508.29
2009-12-13,5.7,3.19,5.46,485.75
2009-12-14,5.02,0.04,5.22,463.68
2009-12-15,5.93,0.24,6.57,439.98
2009-12-16,6.93,0,6.47,416.09
2009-12-17,7.48,0.27,7.54,391.5
2009-12-18,7.49,1.15,6.22,368.28
2009-12-19,6.6,0.66,6.34,347.09
2009-12-20,5.5,0.19,6.71,326.86
2009-12-21,6.17,0,6.63,306.78
2009-12-22,6.45,0,7.5,285.87
2009-12-23,6.6,0.01,7.05,264.46
2009-12-24,6.22,0,7.79,244.23
2009-12-25,6.51,1.18,8.1,226.61
2009-12-26,7.13,0.01,7.48,211.2
2009-12-27,6.75,2,6.55,197.18
2009-12-28,5.88,3.18,4.3,185.25
2009-12-29,4.9,0.21,4.02,176.4
2009-12-30,4.45,0.37,6.28,167.11
2009-12-31,4.84,2.77,6.35,156.93
2010-01-01,NA,0.98,6.84,148.04
2010-01-02,NA,0.34,9.54,139.04
2010-01-03,NA,0.14,9.02,130.26
2010-01-04,NA,0.17,9.19,121.7
2010-01-05,NA,2.06,7.83,113.49
2010-01-06,NA,1.35,7.71,105.74
2010-01-07,NA,0.44,7.42,97.91
2010-01-08,NA,0.01,7.85,90.06
2010-01-09,NA,0,8.53,81.92
2010-01-10,NA,0.03,8.72,73.65
2010-01-11,NA,2.72,5.93,66.35
2010-01-12,NA,0.07,5.17,62.15
2010-01-13,NA,0,7.81,57.17
2010-01-14,NA,0.23,10.82,51.11
2010-01-15,NA,1.41,10.57,44.63
2010-01-16,NA,0.17,10.47,38.21
2010-01-17,NA,0.26,9.45,31.91
2010-01-18,NA,2.56,7.6,27.5
2010-01-19,NA,0.27,8.55,23.84
2010-01-20,NA,0,12.06,19.76
2010-01-21,NA,0.02,14.49,15.79
2010-01-22,NA,0.02,13.69,12.68
2010-01-23,NA,0.63,13.48,10.36
2010-01-24,NA,1.42,13.74,8.78
2010-01-25,NA,2.73,13.3,7.51
2010-01-26,NA,2.82,12.16,6.45
2010-01-27,NA,0.44,13.62,5.47
2010-01-28,NA,0.12,12.84,4.39
2010-01-29,NA,0.08,11,3.28
2010-01-30,NA,0.16,11.44,2.21
2010-01-31,NA,0,11.42,1.25
2010-02-01,NA,0.02,11.94,0.58
2010-02-02,NA,0.37,10.22,0.23
2010-02-03,NA,2,6.89,0.1
2010-02-04,NA,0.94,8.02,0.06
2010-02-05,NA,4.53,6.57,0.3
2010-02-06,NA,0.45,5.97,0.22
2010-02-07,NA,0.81,6.24,0.15
2010-02-08,NA,0,9.6,0.07
2010-02-09,NA,0,10.5,0.01
2010-02-10,NA,0.01,11.2,0
2010-02-11,NA,0.04,12.04,0
2010-02-12,NA,0.01,12.54,0
2010-02-13,NA,0.22,11.75,0
2010-02-14,NA,0.59,10.57,0
2010-02-15,NA,0.22,9.35,0
2010-02-16,NA,0.09,8.94,0
2010-02-17,NA,0.15,8.66,0
2010-02-18,NA,0.22,7.88,0
2010-02-19,NA,0.01,9.18,0
2010-02-20,NA,0,11.43,0
2010-02-21,NA,0.16,10.81,0
2010-02-22,NA,0.37,8.69,0
2010-02-23,NA,0,9.41,0
2010-02-24,NA,0.05,11.59,0
2010-02-25,NA,2.46,9.08,0
2010-02-26,NA,0.02,7.83,0
2010-02-27,NA,0.09,9.64,0
2010-02-28,NA,2.18,10.65,0
