DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,23.95,0
2009-10-02,0,0,24.33,0
2009-10-03,0,0,25.91,0
2009-10-04,0,0,26.81,0
2009-10-05,0,0,27.98,0
2009-10-06,0,0,25.51,0
2009-10-07,0,0,25.09,0
2009-10-08,0,0,24.89,0
2009-10-09,0,0.02,24.31,0
2009-10-10,0,0,24.1,0
2009-10-11,0,0.09,23.82,0
2009-10-12,0,0,23.93,0
2009-10-13,0,0,23.69,0
2009-10-14,0,0,25.27,0
2009-10-15,0,0,25.94,0
2009-10-16,0,0,26.49,0
2009-10-17,0,0,25.76,0
2009-10-18,0,0,25.46,0
2009-10-19,0,0.25,24.33,0
2009-10-20,0,0,23.6,0
2009-10-21,0,0,23.37,0
2009-10-22,0,0,23.89,0
2009-10-23,0,0,23.94,0
2009-10-24,0,0,24.02,0
2009-10-25,0,0,23.96,0
2009-10-26,0,0,24.32,0
2009-10-27,0,0.31,24.42,0
2009-10-28,0,1.59,24.33,0
2009-10-29,0,0.49,24.8,0
2009-10-30,0,0.54,24.65,0
2009-10-31,0,0.01,24.49,0
2009-11-01,0,0,24.55,0
2009-11-02,0,0,23.97,0
2009-11-03,0,0,23.86,0
2009-11-04,0,0.01,23.96,0
2009-11-05,0,0.09,23.97,0
2009-11-06,0,0.57,24.33,0
2009-11-07,0,0.19,25.7,0
2009-11-08,0,0.53,25.3,0
2009-11-09,0,0.51,25.6,0
2009-11-10,0,0.95,25.23,0
2009-11-11,0,0.86,25.09,0
2009-11-12,0,0.47,24.33,0
2009-11-13,0,0.05,24.9,0
2009-11-14,0,0.03,24.97,0
2009-11-15,0,0.01,24.84,0
2009-11-16,0,0,25.27,0
2009-11-17,0,0,25.63,0
2009-11-18,0,0,25.59,0
2009-11-19,0,0,25.65,0
2009-11-20,0,0,26.18,0
2009-11-21,0,1.3,25.81,0
2009-11-22,0,0.48,26.36,0
2009-11-23,0,0,26.05,0
2009-11-24,0,0.01,25.54,0
2009-11-25,0,0.6,25.95,0
2009-11-26,0,0.35,26.29,0
2009-11-27,0,0,26.86,0
2009-11-28,0,0,26.96,0
2009-11-29,0,0.47,28.19,0
2009-11-30,0,0.53,29.08,0
2009-12-01,0,0.05,30.08,0
2009-12-02,NA,0.31,27.6,0
2009-12-03,NA,0.01,27.24,0
2009-12-04,NA,0,27.12,0
2009-12-05,NA,0,26.9,0
2009-12-06,NA,0,26.7,0
2009-12-07,NA,1.74,26.16,0
2009-12-08,NA,0.1,26.84,0
2009-12-09,NA,0,26.38,0
2009-12-10,NA,1.68,26.36,0
2009-12-11,NA,0.99,27.39,0
2009-12-12,NA,0.01,27.74,0
2009-12-13,NA,0.06,26.2,0
2009-12-14,NA,0.21,25.8,0
2009-12-15,NA,0.18,26.35,0
2009-12-16,NA,0.53,26.08,0
2009-12-17,NA,0.14,26.06,0
2009-12-18,NA,1.06,26.04,0
2009-12-19,NA,0.18,26.8,0
2009-12-20,NA,0.3,26.77,0
2009-12-21,NA,0.07,27.7,0
2009-12-22,NA,0.25,28.16,0
2009-12-23,NA,0.34,28.37,0
2009-12-24,0,2.06,28.12,0
2009-12-25,0,5.65,27.65,0
2009-12-26,0,25.26,24.16,0
2009-12-27,0,11.57,25.51,0
2009-12-28,0,15.38,24.67,0
2009-12-29,0,0.43,26.74,0
2009-12-30,0,1.95,26.7,0
2009-12-31,0.01,8.81,25.79,0
2010-01-01,0.01,2.4,25.51,0
2010-01-02,0,0.9,26.83,0
2010-01-03,0,0.83,26.63,0
2010-01-04,0,0.75,26.35,0
2010-01-05,0,0.78,26.72,0
2010-01-06,0,0.83,27.14,0
2010-01-07,0,1.22,27.81,0
2010-01-08,0,0.27,28.22,0
2010-01-09,0,2.12,27.23,0
2010-01-10,0,0.35,26.22,0
2010-01-11,0,0.31,26.52,0
2010-01-12,0,0.26,26.33,0
2010-01-13,0,0.19,26.81,0
2010-01-14,0,0,27.76,0
2010-01-15,0,0.01,27.75,0
2010-01-16,0,5.22,28.67,0
2010-01-17,0,25.25,25.93,0
2010-01-18,0,5.19,25.66,0
2010-01-19,0,33.31,23.14,0
2010-01-20,0,28.7,22.2,0
2010-01-21,0.02,14.05,24.28,0
2010-01-22,0.02,17.45,23.55,0
2010-01-23,0.1,10.47,25.13,0
2010-01-24,0.76,96.23,23.73,0
2010-01-25,12.73,9.6,25.57,0
2010-01-26,4.72,14.71,24.95,0
2010-01-27,6.15,13.26,24.99,0
2010-01-28,6.36,4.6,25.54,0
2010-01-29,5.27,24.46,24.38,0
2010-01-30,13.6,17.32,24.66,0
2010-01-31,20.46,5.14,25.66,0
2010-02-01,16.1,0.82,26.56,0
2010-02-02,2.86,0.28,27.37,0
2010-02-03,1.72,0.1,27.98,0
2010-02-04,0.98,0.81,28.15,0
2010-02-05,0.5,3.42,27.76,0
2010-02-06,0.31,8.43,26.97,0
2010-02-07,2.67,2.37,26.74,0
2010-02-08,7.9,11.8,26.13,0
2010-02-09,2.01,5.1,26.05,0
2010-02-10,0.77,7.33,26.06,0
2010-02-11,1.31,7.89,25.66,0
2010-02-12,1.28,11.49,25.68,0
2010-02-13,2,11.12,25.02,0
2010-02-14,7.43,8.69,25.69,0
2010-02-15,3.96,4.03,26.52,0
2010-02-16,3.63,12.47,26.65,0
2010-02-17,6.2,11.48,26.12,0
2010-02-18,6.54,10.71,25.75,0
2010-02-19,4.16,13.79,25.45,0
2010-02-20,2.94,15.33,25.33,0
2010-02-21,3.36,21.82,24.24,0
2010-02-22,2.25,19.9,23.93,0
2010-02-23,4.86,2.14,24.79,0
2010-02-24,3.38,1.74,25.7,0
2010-02-25,2.94,0.49,26.39,0
2010-02-26,1.69,6.89,25.57,0
2010-02-27,0.99,7.68,25.28,0
2010-02-28,17.2,4.33,26.11,0
2010-03-01,23.74,1.42,27.49,0
2010-03-02,3.91,5.82,26.67,0
2010-03-03,2.05,3.55,26.08,0
2010-03-04,1.5,0.19,27.13,0
2010-03-05,0.91,0,27.16,0
2010-03-06,0.59,0,27.29,0
2010-03-07,0.42,0.01,27.33,0
2010-03-08,0.31,0.16,27.24,0
2010-03-09,0.25,0.2,27.59,0
2010-03-10,2.15,7.33,25.51,0
2010-03-11,1.94,0.67,26.19,0
2010-03-12,0.65,0.01,26.08,0
2010-03-13,0.38,0.27,25.7,0
2010-03-14,0.26,0.35,25.4,0
2010-03-15,0.22,0.02,25.54,0
2010-03-16,0.19,0.01,25.61,0
2010-03-17,0.15,0.01,25.4,0
2010-03-18,0.13,0.01,25.2,0
2010-03-19,0.11,0.18,24.88,0
2010-03-20,0.1,0.46,25.46,0
2010-03-21,0.09,0.58,25.98,0
2010-03-22,0.09,2.71,25.76,0
2010-03-23,0.08,1.19,25.71,0
2010-03-24,0.08,0.1,25.72,0
2010-03-25,0.07,3.1,25.34,0
2010-03-26,0.07,13.92,23.53,0
2010-03-27,0.07,9.8,23.6,0
2010-03-28,0.08,5.69,24.6,0
2010-03-29,0.09,1.69,24.64,0
2010-03-30,0.19,0.95,24.84,0
2010-03-31,0.24,8.64,23.81,0
2010-04-01,0.23,11.52,23.39,0
2010-04-02,0.22,54.14,22.44,0
2010-04-03,0.82,8.75,24.36,0
2010-04-04,1.17,13.69,24.81,0
2010-04-05,1,1.99,24.66,0
2010-04-06,0.74,30.85,23.12,0
2010-04-07,0.65,0.36,24.82,0
2010-04-08,1.03,0.01,25.05,0
2010-04-09,0.5,0.01,25.14,0
2010-04-10,0.3,0.4,25.43,0
2010-04-11,0.21,0,25.26,0
2010-04-12,0.16,0,25.5,0
2010-04-13,0.13,0.08,25.45,0
2010-04-14,0.11,1.3,25.05,0
2010-04-15,0.1,1.19,24.61,0
2010-04-16,0.08,0.25,24.71,0
2010-04-17,0.07,0.09,24.81,0
2010-04-18,0.07,0.24,24.89,0
2010-04-19,0.06,4.06,23.32,0
2010-04-20,0.06,0.59,24.4,0
2010-04-21,0.05,1.87,24.31,0
2010-04-22,0.05,7.55,24.11,0
2010-04-23,0.05,8.22,24.12,0
2010-04-24,0.05,1.36,25.09,0
2010-04-25,0.06,6.4,25.13,0
2010-04-26,0.06,0.55,25.86,0
2010-04-27,0.05,0.11,25.24,0
2010-04-28,0.05,1.27,24.45,0
2010-04-29,0.05,0.05,24.49,0
2010-04-30,0.04,0,24.85,0
2010-05-01,0.04,0.12,24.31,0
2010-05-02,0.03,0.11,24.3,0
2010-05-03,0.03,0.23,24.39,0
2010-05-04,0.03,0.02,24.74,0
2010-05-05,0.03,0,24.38,0
2010-05-06,0.03,0,23.83,0
2010-05-07,0.03,0,23.12,0
2010-05-08,0.02,0.04,22.81,0
2010-05-09,0.02,0.1,22.77,0
2010-05-10,0.02,0,23.24,0
2010-05-11,0.02,0.01,23.61,0
2010-05-12,0.02,0.01,23.54,0
2010-05-13,0.02,0.09,22.87,0
2010-05-14,0.02,0,23.28,0
2010-05-15,0.02,0,22.96,0
2010-05-16,0.02,0,22.52,0
2010-05-17,0.02,0.87,23.57,0
2010-05-18,0.02,0.15,23.48,0
2010-05-19,0.02,0.01,22.65,0
2010-05-20,0.02,0.02,23.33,0
2010-05-21,0.02,0.06,23.69,0
2010-05-22,0.02,0,24.04,0
2010-05-23,0.02,0.01,23.65,0
2010-05-24,0.02,0.11,23.21,0
2010-05-25,0.02,0,24.17,0
2010-05-26,0.02,0.11,24.98,0
2010-05-27,0.02,0.26,24.12,0
2010-05-28,0.02,0,23.56,0
2010-05-29,0.02,0,24.44,0
2010-05-30,0.01,0.27,23.44,0
2010-05-31,0.01,0.05,22.02,0
2010-06-01,0.01,0,21.74,0
2010-06-02,0.01,0,23.2,0
2010-06-03,0.01,0.38,23.6,0
2010-06-04,0.01,0.29,23.73,0
2010-06-05,0.01,0.01,23.08,0
2010-06-06,0.01,0,22.23,0
2010-06-07,0.01,0,21.55,0
2010-06-08,0.01,0,21.4,0
2010-06-09,0.01,0,21.59,0
2010-06-10,0.01,0,21.84,0
2010-06-11,0.01,0.03,22.58,0
2010-06-12,0.01,0.02,23.39,0
2010-06-13,0.01,0,22.02,0
2010-06-14,0.01,0,22.07,0
2010-06-15,0.01,0.08,22.11,0
2010-06-16,0.01,0,22.46,0
2010-06-17,0.01,0.01,22.35,0
2010-06-18,0.01,0,21.92,0
2010-06-19,0.01,0.04,21.74,0
2010-06-20,0.01,0,21.29,0
2010-06-21,0.01,0,21.35,0
2010-06-22,0.01,0.05,22.55,0
2010-06-23,0.01,0.04,22.57,0
2010-06-24,0.01,0,22.16,0
2010-06-25,0.01,0,22.5,0
2010-06-26,0.01,0.21,23.2,0
2010-06-27,0.01,0.3,22.53,0
2010-06-28,0.01,0,23.23,0
2010-06-29,0.01,0.02,22.82,0
2010-06-30,0.01,0,22.62,0
2010-07-01,0.01,0,23.01,0
2010-07-02,0.01,0.07,23.23,0
2010-07-03,0.01,0.08,23.55,0
2010-07-04,0.01,0.01,23.29,0
2010-07-05,0.01,0.04,22.98,0
2010-07-06,0.01,0.01,22.77,0
2010-07-07,0.01,0.03,22.73,0
2010-07-08,0.01,0.02,22.75,0
2010-07-09,0.01,0.03,23,0
2010-07-10,0.01,0.08,22.28,0
2010-07-11,0.01,0.01,22.15,0
2010-07-12,0.01,0.24,22.01,0
2010-07-13,0.01,0.17,21.99,0
2010-07-14,0.01,0.03,22.44,0
2010-07-15,0.01,0,22.19,0
2010-07-16,0.01,0.2,21.47,0
2010-07-17,0.01,0.15,21.28,0
2010-07-18,0.01,0.1,21.52,0
2010-07-19,0.01,0.07,21.89,0
2010-07-20,0.01,0,22.33,0
2010-07-21,0.01,0.07,22.67,0
2010-07-22,0.01,0.02,22.43,0
2010-07-23,0.01,0.01,22.17,0
2010-07-24,0,0.25,22.72,0
2010-07-25,0,2,22.9,0
2010-07-26,0,0.94,22.5,0
2010-07-27,0.01,0.21,23.4,0
2010-07-28,0.01,0.02,23.4,0
2010-07-29,0,0.01,23.62,0
2010-07-30,0.01,0.05,22.91,0
2010-07-31,0.01,0.07,23.24,0
2010-08-01,0,0,23.29,0
2010-08-02,0,0,22.84,0
2010-08-03,0,0,22.12,0
2010-08-04,0,0,20.65,0
2010-08-05,0,0,22.45,0
2010-08-06,0,0.07,23.37,0
2010-08-07,0,0.01,22.43,0
2010-08-08,0,0,21.78,0
2010-08-09,0,0.07,22.59,0
2010-08-10,0,1.36,23.38,0
2010-08-11,0,2.45,23.7,0
2010-08-12,0,0.12,22.34,0
2010-08-13,0,0,20.93,0
2010-08-14,0,0,20.81,0
2010-08-15,0.01,0,21.96,0
2010-08-16,0,0,22.6,0
2010-08-17,0,0,22.76,0
2010-08-18,0,0.31,24.07,0
2010-08-19,0,0.63,24.37,0
2010-08-20,0,0.01,24.05,0
2010-08-21,0,0,23.54,0
2010-08-22,0,0,23.3,0
2010-08-23,0,0,23.89,0
2010-08-24,0,0,23.8,0
2010-08-25,0,0,23.81,0
2010-08-26,0,0.5,24.67,0
2010-08-27,0,0.83,23.27,0
2010-08-28,0,0.89,23.57,0
2010-08-29,0,0.92,23.81,0
2010-08-30,0,0.17,23.62,0
2010-08-31,0,0.31,23.46,0
2010-09-01,0.01,0.01,23.04,0
2010-09-02,0,0,23.57,0
2010-09-03,0,0,23.63,0
2010-09-04,0,0.94,24.8,0
2010-09-05,0,0.75,25.3,0
2010-09-06,0,0.47,25.29,0
2010-09-07,0,0,24.84,0
2010-09-08,0,0.01,24.59,0
2010-09-09,0,0.14,24.44,0
2010-09-10,0,0,24.9,0
2010-09-11,0,0,24.51,0
2010-09-12,0,0,24.61,0
2010-09-13,0,0.01,24.97,0
2010-09-14,0,0.01,24.97,0
2010-09-15,0,0,24.88,0
2010-09-16,0,0,24.19,0
2010-09-17,0,0,24.65,0
2010-09-18,0,0.64,24.95,0
2010-09-19,0,7.74,24.28,0
2010-09-20,0,4.57,25.01,0
2010-09-21,0,0.56,25.51,0
2010-09-22,0,0.04,25.6,0
2010-09-23,0,0.01,25.03,0
2010-09-24,0,0,24.64,0
2010-09-25,0,0.01,25.13,0
2010-09-26,0,0.73,25.24,0
2010-09-27,0,0.67,25.5,0
2010-09-28,0,2.41,25.26,0
2010-09-29,0,6.06,26,0
2010-09-30,0,0.66,25.29,0
2010-10-01,0,0.26,24.88,0
2010-10-02,0,0.65,24.86,0
2010-10-03,0,0.64,25.4,0
2010-10-04,0,0.21,25.75,0
2010-10-05,0,0,25.61,0
2010-10-06,0,0.45,25.46,0
2010-10-07,0,0.21,25.8,0
2010-10-08,0,0.71,25.91,0
2010-10-09,0,0.03,26.22,0
2010-10-10,0,1.22,25.77,0
2010-10-11,0,0.89,25.21,0
2010-10-12,0,0.53,25.37,0
2010-10-13,0,0.19,25.52,0
2010-10-14,0,1.33,25.26,0
2010-10-15,0,5.1,25.83,0
2010-10-16,0,8.98,24.63,0
2010-10-17,0,0.03,23.26,0
2010-10-18,0,0.03,23.97,0
2010-10-19,0,0.01,24.6,0
2010-10-20,0,0.02,25.3,0
2010-10-21,0.01,4.03,24.8,0
2010-10-22,0.01,1.23,24.03,0
2010-10-23,0.01,0.32,24.91,0
2010-10-24,0,0.3,25.48,0
2010-10-25,0,0,25.79,0
2010-10-26,0,0,25.53,0
2010-10-27,0,0,25.71,0
2010-10-28,0,0,25.37,0
2010-10-29,0,0.3,25.35,0
2010-10-30,0,0,25.36,0
2010-10-31,0,0.18,25.48,0
2010-11-01,0,0,26.21,0
2010-11-02,0,0.11,26.62,0
2010-11-03,0,5.61,24.64,0
2010-11-04,0,3.59,25.07,0
2010-11-05,0,1.94,25.55,0
2010-11-06,0.02,0.46,25.65,0
2010-11-07,0.01,5.41,22.99,0
2010-11-08,0,1.89,23.71,0
2010-11-09,0,0.34,25.38,0
2010-11-10,0,0.21,26.07,0
2010-11-11,0,3.66,26.07,0
2010-11-12,0,0.25,26.79,0
2010-11-13,0,0.68,26.9,0
2010-11-14,0,12.91,26.34,0
2010-11-15,0.01,10.8,25.42,0
2010-11-16,0.01,3.35,25.11,0
2010-11-17,0.04,6.96,25.62,0
2010-11-18,0.08,14.29,25.19,0
2010-11-19,0.1,8.44,24.54,0
2010-11-20,0.18,6.91,25.33,0
2010-11-21,0.17,4.71,25.36,0
2010-11-22,0.05,1.28,25.55,0
2010-11-23,0.02,0.78,25.7,0
2010-11-24,0.01,0.97,25.33,0
2010-11-25,0.01,0.96,25.54,0
2010-11-26,0,0.57,25.67,0
2010-11-27,0,1.36,25.6,0
2010-11-28,0,0.73,26.24,0
2010-11-29,0,12.85,25.11,0
2010-11-30,NA,16.19,24.73,0
2010-12-01,1.22,2.14,25.51,0
2010-12-02,0.9,9.25,26.14,0
2010-12-03,3.51,14.11,26.08,0
2010-12-04,0.72,4.94,26.46,0
2010-12-05,0.19,0.43,27.69,0
2010-12-06,0.18,0.18,27.95,0
2010-12-07,0.08,3.99,26.32,0
2010-12-08,0.04,0.76,26.61,0
2010-12-09,0.03,2.87,26.82,0
2010-12-10,0.02,0.99,27.52,0
2010-12-11,0.01,9.56,26.95,0
2010-12-12,0.02,16.13,26.51,0
2010-12-13,0.26,7.52,25.66,0
2010-12-14,0.45,13.23,24.57,0
2010-12-15,0.75,10.83,23.77,0
2010-12-16,0.54,1.94,25.29,0
2010-12-17,0.68,0.31,27.05,0
2010-12-18,0.23,8.46,27.68,0
2010-12-19,6.44,7.93,27.62,0
2010-12-20,4.21,7.7,27.51,0
2010-12-21,0.58,9.75,26.28,0
2010-12-22,0.79,8.27,25.42,0
2010-12-23,1.81,6.93,24.42,0
2010-12-24,1.3,9.83,25.27,0
2010-12-25,0.54,9.43,25.37,0
2010-12-26,0.29,9.46,25.78,0
2010-12-27,0.28,6.33,26.12,0
2010-12-28,3.26,7.26,26.01,0
2010-12-29,2.16,3.96,26.6,0
2010-12-30,0.82,0.88,27.12,0
2010-12-31,0.74,1.61,26.77,0
2011-01-01,0.28,7.2,26.22,0
2011-01-02,0.17,18.59,25.38,0
2011-01-03,3.05,16.32,25.22,0
2011-01-04,26.56,6.61,25.84,0
2011-01-05,8.42,33.08,25.18,0
2011-01-06,2.53,21.29,25.63,0
2011-01-07,1.29,7.95,26.61,0
2011-01-08,1.01,8.36,26.39,0
2011-01-09,0.92,4.81,26.85,0
2011-01-10,1.01,17.4,25.68,0
2011-01-11,6.29,14.06,25.45,0
2011-01-12,16.09,1.46,26.18,0
2011-01-13,12.07,1.31,27.62,0
2011-01-14,2.13,26.89,25.57,0
2011-01-15,2.5,10.59,25.64,0
2011-01-16,1.8,6.03,26,0
2011-01-17,2.58,13.58,25.59,0
2011-01-18,4.53,16.23,25.35,0
2011-01-19,4.06,14.43,25.84,0
2011-01-20,11.91,25.54,25.01,0
2011-01-21,13.88,38.69,23.57,0
2011-01-22,21.3,59.29,23.64,0
2011-01-23,8.36,5.38,25.21,0
2011-01-24,5.2,1.8,24.71,0
2011-01-25,3.25,0.13,26.12,0
2011-01-26,1.79,0,26.11,0
2011-01-27,0.97,1.51,25.26,0
2011-01-28,0.63,0.08,27.09,0
2011-01-29,0.46,0.11,26.46,0
2011-01-30,0.31,5.22,25.98,0
2011-01-31,0.24,2.85,26.12,0
2011-02-01,0.21,6.39,26.77,0
2011-02-02,0.18,12.01,26.22,0
2011-02-03,0.15,24.98,24.21,0
2011-02-04,1.14,6.92,24.99,0
2011-02-05,1.54,0.56,25.29,0
2011-02-06,1.71,5.25,24.76,0
2011-02-07,1.79,0.93,25.98,0
2011-02-08,1.33,0.4,25.72,0
2011-02-09,0.75,3.31,25.18,0
2011-02-10,0.45,52.9,22.28,0
2011-02-11,0.47,6.89,23.26,0
2011-02-12,1.03,0.59,25.16,0
2011-02-13,1.46,1.06,25.25,0
2011-02-14,0.93,1.96,25.35,0
2011-02-15,0.51,1.36,25.91,0
2011-02-16,4.86,28.59,24.31,0
2011-02-17,3.83,23.55,24.96,0
2011-02-18,2.33,3.95,25.97,0
2011-02-19,2.46,8.01,25.63,0
2011-02-20,3.38,7.57,25.5,0
2011-02-21,4.01,8.11,25.69,0
2011-02-22,5.81,0.47,26.9,0
2011-02-23,2.66,4.5,25.64,0
2011-02-24,1.3,6.03,24.84,0
2011-02-25,0.8,13.83,24.02,0
2011-02-26,1.21,22.86,23.88,0
2011-02-27,3.9,18.91,23.85,0
2011-02-28,22.99,25.17,23.69,0
2011-03-01,26.29,17.47,23.8,0
2011-03-02,18.25,0.33,25.2,0
2011-03-03,6.95,2.42,26.19,0
2011-03-04,2.87,10.29,25.55,0
2011-03-05,1.86,17.73,24.79,0
2011-03-06,2.08,20.72,24.42,0
2011-03-07,2.9,19.17,24.76,0
2011-03-08,4.05,28.68,24.05,0
2011-03-09,18.91,25.56,23.58,0
2011-03-10,24.52,15.03,23.9,0
2011-03-11,22.44,25.91,24.49,0
2011-03-12,32.78,12.58,23.65,0
2011-03-13,18.3,0.57,24.77,0
2011-03-14,7.13,17.72,24.55,0
2011-03-15,8.39,6.66,23.89,0
2011-03-16,6.22,1.61,25.2,0
2011-03-17,3.25,1.35,25.58,0
2011-03-18,1.99,0.73,26.12,0
2011-03-19,1.36,1,26.33,0
2011-03-20,0.97,1.95,26.05,0
2011-03-21,0.73,14.92,26.06,0
2011-03-22,3.54,12.65,25.68,0
2011-03-23,3.36,6.87,25.48,0
2011-03-24,4.78,6.92,25.99,0
2011-03-25,2.16,14.7,25.39,0
2011-03-26,1.43,3.46,25.56,0
2011-03-27,1.64,2.02,25.44,0
2011-03-28,1.25,0.89,25.62,0
2011-03-29,0.86,1.23,25.5,0
2011-03-30,0.73,1.4,25.57,0
2011-03-31,0.57,1.48,25.58,0
2011-04-01,0.59,6.41,25.24,0
2011-04-02,0.6,9.55,24.89,0
2011-04-03,1.59,10.18,24.7,0
2011-04-04,1.92,3.2,24.67,0
2011-04-05,1.01,50.27,22.32,0
2011-04-06,0.62,13.34,22.7,0
2011-04-07,0.48,2.03,23.64,0
2011-04-08,0.4,0.15,24.57,0
2011-04-09,0.34,0.05,24.64,0
2011-04-10,0.29,0.56,24.43,0
2011-04-11,0.25,0.33,24.56,0
2011-04-12,0.22,0.02,24.83,0
2011-04-13,0.2,0,24.31,0
2011-04-14,0.19,0,24.04,0
2011-04-15,0.17,0,24.01,0
2011-04-16,0.16,0,24.19,0
2011-04-17,0.15,0,23.97,0
2011-04-18,0.14,0.51,24.42,0
2011-04-19,0.13,0.47,25.04,0
2011-04-20,0.12,0.59,25.1,0
2011-04-21,0.12,0.3,25.15,0
2011-04-22,0.12,0.22,24.55,0
2011-04-23,0.11,0,24.85,0
2011-04-24,0.11,0,24.4,0
2011-04-25,0.11,0.38,24.35,0
2011-04-26,0.1,0.56,24.1,0
2011-04-27,0.09,1.09,23.4,0
2011-04-28,0.09,0.28,23.05,0
2011-04-29,0.08,0.04,22.99,0
2011-04-30,0.08,0.03,23.03,0
2011-05-01,0.08,0.01,22.91,0
2011-05-02,0.08,0.01,23.12,0
2011-05-03,0.08,0.07,23.59,0
2011-05-04,0.08,0.14,23.58,0
2011-05-05,0.08,0.1,22.89,0
2011-05-06,0.07,0,22.21,0
2011-05-07,0.07,0.07,22.19,0
2011-05-08,0.07,0.44,22.94,0
2011-05-09,0.07,0.56,24.36,0
2011-05-10,0.07,0,23.17,0
2011-05-11,0.07,0,21.59,0
2011-05-12,0.07,0,21.42,0
2011-05-13,0.07,0,20.32,0
2011-05-14,0.06,0,20.01,0
2011-05-15,0.06,0,20.7,0
2011-05-16,0.06,0.01,21.25,0
2011-05-17,0.06,0.03,21.7,0
2011-05-18,0.05,0,21.73,0
2011-05-19,0.05,0.08,21.55,0
2011-05-20,0.05,0.15,21.75,0
2011-05-21,0.05,0.05,22.64,0
