DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,14.45,0
2009-10-02,0.01,13.43,8.91,0
2009-10-03,0.01,9.53,5.18,0
2009-10-04,0.02,1.52,5.59,0
2009-10-05,0.03,10.65,6.78,0
2009-10-06,0.04,11.63,4.65,0.03
2009-10-07,0.05,4.82,3.21,0.91
2009-10-08,0.07,0.57,4.4,0.83
2009-10-09,0.08,1.37,4.22,0.52
2009-10-10,0.07,1.01,5.01,0.28
2009-10-11,0.06,1.74,7.4,0.12
2009-10-12,0.05,2.52,9.05,0.04
2009-10-13,0.04,1.07,7.47,0.01
2009-10-14,0.04,1.71,6.48,0
2009-10-15,0.04,1.24,6.89,0
2009-10-16,0.03,2.88,6.27,0
2009-10-17,0.03,1.76,7.35,0
2009-10-18,0.02,0.13,9.25,0
2009-10-19,0.02,0.14,11.26,0
2009-10-20,0.02,0.03,14.46,0
2009-10-21,0.02,0.17,15.01,0
2009-10-22,0.01,0.43,12.67,0
2009-10-23,0.01,1.46,14.55,0
2009-10-24,0.01,0.21,13.4,0
2009-10-25,0.01,15.57,8.59,0
2009-10-26,0.02,0.79,6.35,0
2009-10-27,0.03,0.02,10.48,0
2009-10-28,0.02,1.15,12.59,0
2009-10-29,0.02,0.59,13.09,0
2009-10-30,0.02,0.47,16.14,0
2009-10-31,0.02,0.97,17.01,0
2009-11-01,0.03,0.71,18.53,0
2009-11-02,0.03,2.37,18.74,0
2009-11-03,0.05,0.23,18.73,0
2009-11-04,0.05,1.76,13.61,0
2009-11-05,0.03,1.49,9.89,0
2009-11-06,0.02,0.31,11.75,0
2009-11-07,0.02,0.06,13.51,0
2009-11-08,0.01,0.01,15.88,0
2009-11-09,0.01,0.09,17.03,0
2009-11-10,0.01,0,17.51,0
2009-11-11,0.01,0.22,18.34,0
2009-11-12,0.01,3.9,18.35,0
2009-11-13,0.01,0.27,14.62,0
2009-11-14,0.01,0.06,18.53,0
2009-11-15,0,0.12,17.21,0
2009-11-16,0,0.56,20.23,0
2009-11-17,0,0.26,14.38,0
2009-11-18,0,0,18.2,0
2009-11-19,0,0.88,23.45,0
2009-11-20,0,0.28,24.21,0
2009-11-21,0,0.75,20.53,0
2009-11-22,0,0.28,20.71,0
2009-11-23,0,3.45,12.56,0
2009-11-24,0,0.15,14.79,0
2009-11-25,0,1.71,19.04,0
2009-11-26,0,6.52,19.54,0
2009-11-27,0,0.31,17.08,0
2009-11-28,0,0,17.93,0
2009-11-29,0,2.81,12.22,0
2009-11-30,0,2.96,9.78,0
2009-12-01,0,0.07,9.33,0
2009-12-02,0,0,11.11,0
2009-12-03,0,0,15.78,0
2009-12-04,0,0.08,14.76,0
2009-12-05,0,0.09,14.47,0
2009-12-06,0,0.02,16.25,0
2009-12-07,0,0.26,18.92,0
2009-12-08,0,11.8,17.03,0
2009-12-09,0,5.29,13.68,0
2009-12-10,0,0.45,16.09,0
2009-12-11,0,0.02,12.6,0
2009-12-12,0,0,14.8,0
2009-12-13,0,0.8,15.28,0
2009-12-14,0,1.95,13.5,0
2009-12-15,0,0.04,17.55,0
2009-12-16,0,0.03,22.1,0
2009-12-17,0,0.52,24,0
2009-12-18,0,8.14,15.32,0
2009-12-19,0,0.75,15.58,0
2009-12-20,0,0.73,14.48,0
2009-12-21,0,0.13,18.63,0
2009-12-22,0,2.59,18.82,0
2009-12-23,0,1.07,20.53,0
2009-12-24,0,0.07,22.49,0
2009-12-25,0,19.69,14.84,0
2009-12-26,0,8.66,11.76,0
2009-12-27,0,5.3,15.33,0
2009-12-28,0,2.64,17.8,0
2009-12-29,0,0.01,18.14,0
2009-12-30,0,0,17.24,0
2009-12-31,0,2.51,18.13,0
2010-01-01,0,2.74,20.28,0
2010-01-02,0,5.53,19,0
2010-01-03,0,4.95,14.36,0
2010-01-04,0.02,0.72,16.2,0
2010-01-05,0.03,3.5,19.23,0
2010-01-06,0.02,0.68,18.71,0
2010-01-07,0.01,0.2,15.94,0
2010-01-08,0.01,0.02,19.39,0
2010-01-09,0,0.04,22.85,0
2010-01-10,0,0.01,22.21,0
2010-01-11,0,0.01,22.38,0
2010-01-12,0,0.1,25.7,0
2010-01-13,0,7.01,19.86,0
2010-01-14,0,1.25,14.22,0
2010-01-15,0,0.26,17.07,0
2010-01-16,0,6.85,19.49,0
2010-01-17,0,3.42,16.93,0
2010-01-18,0,3.69,10.18,0
2010-01-19,0,0,13.09,0
2010-01-20,0,0,17.17,0
2010-01-21,0,0.17,20.58,0
2010-01-22,0,0.17,23.56,0
2010-01-23,0,0.52,22.39,0
2010-01-24,0,0.03,16.1,0
2010-01-25,0,0.5,19.34,0
2010-01-26,0,0.33,21.37,0
