DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,1.18,6.66,0
2009-10-02,0.18,11.31,8.08,0
2009-10-03,0.26,0.33,12.22,0
2009-10-04,0.24,2.09,9.74,0
2009-10-05,0.19,0.68,9.7,0
2009-10-06,0.17,1.97,10.89,0
2009-10-07,0.19,5.75,10.25,0
2009-10-08,0.25,0.01,10.91,0
2009-10-09,0.21,4.31,11.57,0
2009-10-10,0.26,2.52,8.6,0
2009-10-11,0.3,0.04,5.49,0
2009-10-12,0.23,0.69,4.33,0
2009-10-13,0.2,2.51,5.99,0
2009-10-14,0.19,0.26,3.17,0
2009-10-15,0.18,4.39,1.04,1.54
2009-10-16,0.19,3.12,1.75,6.35
2009-10-17,0.23,2.26,2.89,6.37
2009-10-18,0.32,0,2.49,4.74
2009-10-19,0.3,0,3.81,3.3
2009-10-20,0.24,0.37,9.83,1.34
2009-10-21,0.22,2.2,11.65,0.39
2009-10-22,0.2,0.37,11.99,0.1
2009-10-23,0.19,9.42,6.35,0.02
2009-10-24,0.21,4.06,12.38,0
2009-10-25,0.27,0.2,7.22,0
2009-10-26,0.25,0,7.69,0
2009-10-27,0.23,0,10.29,0
2009-10-28,0.61,21.23,9.69,0
2009-10-29,0.95,0.2,9.6,0
2009-10-30,0.56,0.24,11.59,0
2009-10-31,0.44,6.09,10.55,0
2009-11-01,0.56,0.02,5.89,0
2009-11-02,0.41,0.02,5.25,0
2009-11-03,0.36,1.65,5.38,0
2009-11-04,0.33,0.33,2.31,0
2009-11-05,0.31,3.87,1.34,0.16
2009-11-06,0.32,0.15,-0.14,0.57
2009-11-07,0.31,0,5.72,0.5
2009-11-08,0.29,0,10.72,0.17
2009-11-09,0.27,0.01,12.71,0.05
2009-11-10,0.25,0.02,8.57,0.01
2009-11-11,0.24,0,4.06,0.01
2009-11-12,0.23,0,2.35,0.01
2009-11-13,0.23,0,4.18,0
2009-11-14,0.22,0.1,6.75,0
2009-11-15,0.22,0.05,9.95,0
2009-11-16,0.22,0.01,3.98,0
2009-11-17,0.21,0,2.17,0
2009-11-18,0.2,0,4.97,0
2009-11-19,0.21,14.41,7.79,0
2009-11-20,0.39,1.14,6.01,0
2009-11-21,0.41,0.06,6.13,0
2009-11-22,0.32,0.05,5.38,0
2009-11-23,0.28,0,4.25,0
2009-11-24,0.29,7.12,6.19,0
2009-11-25,0.34,1.64,7.8,0
2009-11-26,0.34,2.48,6.35,0
2009-11-27,0.34,3.37,1.73,0.23
2009-11-28,0.34,0.81,2.07,0.9
2009-11-29,0.32,0.19,4.53,0.69
2009-11-30,0.31,2.32,2.67,0.3
2009-12-01,0.35,2.18,1.21,1.58
2009-12-02,0.35,5.69,4.39,1.59
2009-12-03,0.47,4.9,7.1,0.44
2009-12-04,0.56,0.18,0.58,0.28
2009-12-05,0.44,0.48,-1.71,0.48
2009-12-06,0.38,0.07,-2.51,0.8
2009-12-07,0.34,0.69,-2.39,1.04
2009-12-08,0.32,0.22,-1.44,1.56
2009-12-09,0.46,21.29,1.26,13.79
2009-12-10,1.43,2.26,-4.76,15.6
2009-12-11,0.5,2.96,-8.85,18.22
2009-12-12,0.49,0.32,-5.52,19.13
2009-12-13,0.49,8.39,-1.26,18.9
2009-12-14,0.73,0.6,1.41,17.73
2009-12-15,1.13,4.95,1.23,13.07
2009-12-16,1.11,1.09,-6.57,15.77
2009-12-17,0.61,0.97,-10.01,16.7
2009-12-18,0.41,0.01,-10.34,16.57
