DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.02,8.78,0
2009-10-02,NA,0,8.57,0
2009-10-03,NA,0.03,10.16,0
2009-10-04,NA,24.56,8.3,0
2009-10-05,NA,1.19,7.55,0
2009-10-06,NA,0,8.68,0
2009-10-07,NA,0.01,11.99,0
2009-10-08,NA,1.61,12.67,0
2009-10-09,NA,8.74,11.17,0
2009-10-10,NA,6.62,8.11,0
2009-10-11,NA,6.58,8.64,0
2009-10-12,NA,0.01,8.28,0
2009-10-13,NA,0,7.44,0
2009-10-14,NA,0,8.25,0
2009-10-15,NA,0,10.71,0
2009-10-16,NA,0.06,9.7,0
2009-10-17,NA,0.04,10,0
2009-10-18,NA,0,9.77,0
2009-10-19,NA,0,8.96,0
2009-10-20,NA,0.08,9.19,0
2009-10-21,NA,7.74,7.99,0
2009-10-22,NA,40.51,10.94,0
2009-10-23,NA,2.68,7.53,0
2009-10-24,NA,0.04,7.86,0
2009-10-25,NA,0.15,9.5,0
2009-10-26,NA,0.73,11.28,0
2009-10-27,NA,5.68,11.99,0
2009-10-28,NA,4.35,13.26,0
2009-10-29,NA,1.28,13.54,0
2009-10-30,NA,0,13.85,0
2009-10-31,NA,3.23,12.16,0
2009-11-01,NA,6.99,10.08,0
2009-11-02,NA,0.28,7.55,0
2009-11-03,NA,2.07,7.78,0
2009-11-04,NA,7.41,8.15,0
2009-11-05,NA,3.06,7.67,0
2009-11-06,NA,2.46,7.4,0
2009-11-07,NA,0.22,6.87,0
2009-11-08,NA,1.49,7.17,0
2009-11-09,NA,1.56,7.61,0
2009-11-10,NA,0,8.86,0
2009-11-11,NA,0,11.16,0
2009-11-12,NA,0,11.32,0
2009-11-13,NA,0,10.39,0
2009-11-14,NA,0,10.18,0
2009-11-15,NA,0,11.94,0
2009-11-16,NA,5.33,10.77,0
2009-11-17,NA,0.05,10.63,0
2009-11-18,NA,15.96,9.07,0
2009-11-19,NA,1.84,10.02,0
2009-11-20,NA,0.15,10.7,0
2009-11-21,NA,0.01,10.74,0
2009-11-22,NA,2.98,12.16,0
2009-11-23,NA,3.23,12.06,0
2009-11-24,NA,8.95,10.93,0
2009-11-25,NA,0.07,10.06,0
2009-11-26,NA,0,10.81,0
2009-11-27,NA,0,11.36,0
2009-11-28,NA,0,10.46,0
2009-11-29,NA,0.84,10.47,0
2009-11-30,NA,0,9.79,0
2009-12-01,NA,0.7,10.61,0
2009-12-02,NA,0,11.95,0
2009-12-03,NA,0,13.88,0
2009-12-04,NA,0,13.37,0
2009-12-05,NA,0.02,13.06,0
2009-12-06,NA,0.01,14.55,0
2009-12-07,NA,0.43,14.8,0
2009-12-08,NA,0.52,14.4,0
2009-12-09,NA,0,14.61,0
2009-12-10,NA,0,15.22,0
2009-12-11,NA,0,15.74,0
2009-12-12,NA,0.14,15.61,0
2009-12-13,NA,0.04,14.75,0
2009-12-14,NA,0,15.38,0
2009-12-15,NA,0,16.38,0
2009-12-16,NA,0,16.8,0
2009-12-17,NA,0,15.5,0
2009-12-18,NA,0,12.78,0
2009-12-19,NA,0,13.09,0
2009-12-20,NA,0,13.91,0
2009-12-21,NA,0,14.15,0
2009-12-22,NA,0,13.87,0
2009-12-23,NA,4.12,12.94,0
2009-12-24,NA,0.11,15.02,0
2009-12-25,NA,0,13.48,0
2009-12-26,NA,1.63,13.71,0
2009-12-27,NA,0.02,12.85,0
2009-12-28,NA,7.09,13.06,0
2009-12-29,NA,1.1,12.19,0
2009-12-30,NA,0.6,14.72,0
2009-12-31,NA,0.37,14.04,0
2010-01-01,NA,0.08,15.2,0
2010-01-02,NA,0,17.35,0
2010-01-03,NA,0.05,16.92,0
2010-01-04,NA,0.06,15.57,0
2010-01-05,NA,1.04,14.13,0
2010-01-06,NA,0,14.02,0
2010-01-07,NA,0,14.19,0
2010-01-08,NA,0,14.24,0
2010-01-09,NA,0,14.89,0
2010-01-10,NA,0,15.23,0
2010-01-11,NA,11.16,11.82,0
2010-01-12,NA,0.02,12.34,0
2010-01-13,NA,0,14.1,0
2010-01-14,NA,0,16.72,0
2010-01-15,NA,0,17.57,0
2010-01-16,NA,0.01,16.44,0
2010-01-17,NA,0.04,16.4,0
2010-01-18,NA,0.21,15.25,0
2010-01-19,NA,0,16.9,0
2010-01-20,NA,0,19.11,0
2010-01-21,NA,0.01,19.25,0
2010-01-22,NA,0,18.46,0
2010-01-23,NA,0,19.19,0
2010-01-24,NA,0,21.14,0
2010-01-25,NA,0,20.34,0
2010-01-26,NA,0,18.94,0
2010-01-27,NA,0,19.08,0
2010-01-28,NA,0.01,17.26,0
2010-01-29,NA,0,14.83,0
2010-01-30,NA,0,14.37,0
2010-01-31,NA,0,15.57,0
2010-02-01,NA,0,15.97,0
2010-02-02,NA,3.03,14.16,0
2010-02-03,NA,0.45,12.28,0
2010-02-04,NA,0,12.47,0
2010-02-05,NA,0.39,14.11,0
2010-02-06,NA,39.93,13.07,0
2010-02-07,NA,19.62,14.05,0
2010-02-08,NA,0,14,0
2010-02-09,NA,0.33,14.07,0
2010-02-10,NA,0,14.04,0
2010-02-11,NA,0,15.15,0
2010-02-12,NA,0,15.54,0
2010-02-13,NA,0.01,16.97,0
2010-02-14,NA,0,15.54,0
2010-02-15,NA,0,14.75,0
2010-02-16,NA,0.01,14.5,0
2010-02-17,NA,13.05,12.61,0
2010-02-18,NA,8.77,13.47,0
2010-02-19,NA,0.72,13.74,0
2010-02-20,NA,0,14.32,0
2010-02-21,NA,0,14,0
2010-02-22,NA,0,13.43,0
2010-02-23,NA,0,14.08,0
2010-02-24,NA,0,17.24,0
2010-02-25,NA,0.01,15.43,0
2010-02-26,NA,0,16.91,0
2010-02-27,NA,0,19.41,0
2010-02-28,NA,0.04,19.09,0
2010-03-01,NA,0.02,16.28,0
2010-03-02,NA,0.21,15.61,0
2010-03-03,NA,0.1,16.35,0
2010-03-04,NA,0.02,15.78,0
2010-03-05,NA,0,16.93,0
2010-03-06,NA,0,17.5,0
2010-03-07,NA,4.05,14.39,0
2010-03-08,NA,0,13.6,0
2010-03-09,NA,0,17.6,0
2010-03-10,NA,0,17.92,0
2010-03-11,NA,0,16.62,0
2010-03-12,NA,0,16.34,0
2010-03-13,NA,0,14.79,0
2010-03-14,NA,0,14.16,0
2010-03-15,NA,0,15.37,0
2010-03-16,NA,0.1,14.71,0
2010-03-17,NA,1.2,13.81,0
2010-03-18,NA,0.06,14.5,0
2010-03-19,NA,0,15.44,0
2010-03-20,NA,1.82,14.3,0
2010-03-21,NA,1.6,13.16,0
2010-03-22,NA,0.24,12.14,0
2010-03-23,NA,1.89,13.77,0
2010-03-24,NA,0,15.3,0
2010-03-25,NA,0,15.4,0
2010-03-26,NA,0,15.29,0
2010-03-27,NA,0,16.55,0
2010-03-28,NA,0.01,15.5,0
2010-03-29,NA,0,16.1,0
2010-03-30,NA,0,18.1,0
2010-03-31,NA,2.01,14.5,0
2010-04-01,NA,0.01,13.24,0
2010-04-02,NA,0,12.12,0
2010-04-03,NA,0,14.02,0
2010-04-04,NA,0,15.4,0
2010-04-05,NA,0,15.64,0
2010-04-06,NA,0.01,14.07,0
2010-04-07,NA,0,14.02,0
2010-04-08,NA,0,14.38,0
2010-04-09,NA,0.02,12.91,0
2010-04-10,NA,0.09,13.31,0
2010-04-11,NA,0,12.51,0
2010-04-12,NA,0,11.11,0
2010-04-13,NA,0,12.87,0
2010-04-14,NA,0,13.38,0
2010-04-15,NA,0,13.09,0
2010-04-16,NA,0,11.66,0
2010-04-17,NA,5.38,11.5,0
2010-04-18,NA,1.51,11,0
2010-04-19,NA,0.8,10.11,0
2010-04-20,NA,0.01,9.05,0
2010-04-21,NA,0.01,8.31,0
2010-04-22,NA,0,9.11,0
2010-04-23,NA,0,8.61,0
2010-04-24,NA,0.01,8.17,0
2010-04-25,NA,0,7.36,0
2010-04-26,NA,0.01,8.48,0
2010-04-27,NA,0.11,9.78,0
2010-04-28,NA,0,9.71,0
2010-04-29,NA,0,11.02,0
2010-04-30,NA,0,13.13,0
2010-05-01,NA,0.05,13.72,0
2010-05-02,NA,0.36,12.42,0
2010-05-03,NA,0.01,12.72,0
2010-05-04,NA,0.35,12,0
2010-05-05,NA,28.08,10.97,0
2010-05-06,NA,0,7.89,0
2010-05-07,NA,0.12,8.89,0
2010-05-08,NA,0,11.08,0
2010-05-09,NA,0,11.81,0
2010-05-10,NA,0,12.59,0
2010-05-11,NA,0.01,10.25,0
2010-05-12,NA,0,9.96,0
2010-05-13,NA,0.2,8.69,0
2010-05-14,NA,0.07,7.86,0
2010-05-15,NA,0,8.01,0
2010-05-16,NA,0,7.96,0
2010-05-17,NA,0.09,7.29,0
2010-05-18,NA,7.36,8.82,0
2010-05-19,NA,0,7.66,0
2010-05-20,NA,0,7.3,0
2010-05-21,NA,0.46,8.06,0
2010-05-22,NA,4.57,7.29,0
2010-05-23,NA,0,5.53,0
2010-05-24,NA,4.34,8.57,0
2010-05-25,NA,4.19,7.21,0
2010-05-26,NA,0,6.02,0
2010-05-27,NA,0,5.78,0
2010-05-28,NA,0,6.78,0
2010-05-29,NA,0.09,6.41,0
2010-05-30,NA,0,8.36,0
2010-05-31,NA,0,7.82,0
2010-06-01,NA,0.12,7.73,0
2010-06-02,NA,5.13,8.62,0
2010-06-03,NA,8.92,6.74,0
2010-06-04,NA,3.03,9.41,0
2010-06-05,NA,0.01,8.78,0
2010-06-06,NA,0.01,9.11,0
2010-06-07,NA,0,7.13,0
2010-06-08,NA,0,8.12,0
2010-06-09,NA,1.26,8.65,0
2010-06-10,NA,15.69,8.62,0
2010-06-11,NA,56.88,9.11,0
2010-06-12,NA,13.78,9.6,0
2010-06-13,NA,21.74,8.61,0
2010-06-14,NA,28.27,7.6,0
2010-06-15,NA,7.68,7.25,0
2010-06-16,NA,3.93,7.45,0
2010-06-17,NA,22.34,8.48,0
2010-06-18,NA,11.96,7.07,0
2010-06-19,NA,1.26,6.07,0
2010-06-20,NA,6.86,5.91,0
2010-06-21,NA,30.42,8.57,0
2010-06-22,NA,31.54,10.55,0
2010-06-23,NA,45.88,8.58,0
2010-06-24,NA,7.48,6.82,0
2010-06-25,NA,0,4.81,0
2010-06-26,NA,0.39,4.26,0
2010-06-27,NA,0,3.96,0
2010-06-28,NA,0.01,8.1,0
2010-06-29,NA,0.12,8.19,0
2010-06-30,NA,1.41,8.81,0
2010-07-01,NA,20.25,8.76,0
2010-07-02,NA,0.54,7.03,0
2010-07-03,NA,1.28,8.85,0
2010-07-04,NA,43.09,7.76,0
2010-07-05,NA,2.42,5.55,0
2010-07-06,NA,36.51,6.58,0
2010-07-07,NA,30.15,6.49,0
2010-07-08,NA,19.83,8.16,0
2010-07-09,NA,0,5.45,0
2010-07-10,NA,8.76,6.62,0
2010-07-11,NA,4.91,4.67,0.04
2010-07-12,NA,0,3.44,0.05
2010-07-13,NA,0,4.01,0.03
2010-07-14,NA,0,4.5,0.02
2010-07-15,NA,0,5.36,0.01
2010-07-16,NA,0,6.98,0.01
2010-07-17,NA,0,4.71,0.01
2010-07-18,NA,0.24,4.41,0
2010-07-19,NA,17.83,6.23,0
2010-07-20,NA,9.94,3.03,0.78
2010-07-21,NA,5.47,2.26,2.78
2010-07-22,NA,1.35,2.18,2.42
2010-07-23,NA,51.1,5.9,1.12
2010-07-24,NA,4.38,5.99,0.41
2010-07-25,NA,0.72,6.69,0.18
2010-07-26,NA,0.07,7.92,0.08
2010-07-27,NA,8.23,5.55,0.04
2010-07-28,NA,0.05,3.95,0.02
2010-07-29,NA,13.49,5.38,0.01
2010-07-30,NA,4.44,3.81,0.02
2010-07-31,NA,1.83,3.45,0.02
2010-08-01,NA,0,3.14,0.02
2010-08-02,NA,0,3.73,0.01
2010-08-03,NA,0,6.04,0.01
2010-08-04,NA,0,4.25,0
2010-08-05,NA,3.89,5.7,0
2010-08-06,NA,0.17,5.25,0
2010-08-07,NA,0.05,4.08,0
2010-08-08,NA,0,4.03,0
2010-08-09,NA,0,7.02,0
2010-08-10,NA,0,7.23,0
2010-08-11,NA,0.11,6.38,0
2010-08-12,NA,0.67,7.08,0
2010-08-13,NA,0,6.18,0
2010-08-14,NA,0,5.66,0
2010-08-15,NA,15.27,5.81,0.01
2010-08-16,NA,58.17,8.01,0.01
2010-08-17,NA,57.26,9.11,0
2010-08-18,NA,5.95,8.58,0
2010-08-19,NA,0,8.91,0
2010-08-20,NA,0.02,8.97,0
2010-08-21,NA,2.73,9.59,0
2010-08-22,NA,5.68,8.59,0
2010-08-23,NA,0.01,6.18,0
2010-08-24,NA,2.6,7.43,0
2010-08-25,NA,13.61,8.96,0
2010-08-26,NA,35.09,8.34,0
2010-08-27,NA,21.26,7.03,0
2010-08-28,NA,26.14,7.02,0
2010-08-29,NA,0,4.72,0
2010-08-30,NA,6.65,6.23,0
2010-08-31,NA,0.05,4.39,0
2010-09-01,NA,0,6.43,0
2010-09-02,NA,0.03,6.98,0
2010-09-03,NA,0,5.92,0
2010-09-04,NA,0.09,7.91,0
2010-09-05,NA,0,9.92,0
2010-09-06,NA,0,9.3,0
2010-09-07,NA,0,9.85,0
2010-09-08,NA,0.01,9.94,0
2010-09-09,NA,0.01,8.75,0
2010-09-10,NA,0,7.18,0
2010-09-11,NA,0.83,6.56,0
2010-09-12,NA,2.11,7.05,0
2010-09-13,NA,0.66,6.82,0
2010-09-14,NA,4.95,7.59,0
2010-09-15,NA,0,6.38,0
2010-09-16,NA,0.02,7.03,0
2010-09-17,NA,0,7.65,0
2010-09-18,NA,2.47,7.4,0
2010-09-19,NA,0,7.49,0
2010-09-20,NA,1.54,7.95,0
2010-09-21,NA,0.13,8.27,0
2010-09-22,NA,0,7.6,0
2010-09-23,NA,0,7.93,0
2010-09-24,NA,0,7.77,0
2010-09-25,NA,0,6.94,0
2010-09-26,NA,10.67,6.75,0
2010-09-27,NA,7.99,9.04,0
2010-09-28,NA,1.43,9.44,0
2010-09-29,NA,0,8.08,0
2010-09-30,NA,0.59,6.76,0
2010-10-01,NA,0,7.97,0
2010-10-02,NA,0,9.33,0
2010-10-03,NA,0,8.7,0
2010-10-04,NA,0.06,8.97,0
2010-10-05,NA,0.15,9.12,0
2010-10-06,NA,3.43,8.28,0
2010-10-07,NA,0,8.6,0
2010-10-08,NA,0,10.49,0
2010-10-09,NA,0,12.87,0
2010-10-10,NA,0,15.43,0
2010-10-11,NA,0,15.16,0
2010-10-12,NA,0.28,11.59,0
2010-10-13,NA,1.53,10.57,0
