DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.01,10.39,0
2009-10-02,0.24,0.56,10.94,0
2009-10-03,0.24,0.64,11.93,0
2009-10-04,0.22,0.14,9.26,0
2009-10-05,0.23,0,8.56,0
2009-10-06,0.58,13.42,12.33,0
2009-10-07,0.31,3.47,8.76,0
2009-10-08,0.25,0.01,8.73,0
2009-10-09,0.25,1.77,8.92,0
2009-10-10,0.25,0.02,11.29,0
2009-10-11,0.24,0.41,10.95,0
2009-10-12,0.23,0,8.45,0
2009-10-13,0.23,1.23,8.33,0
2009-10-14,0.24,0.23,11.26,0
2009-10-15,0.26,1.29,12.09,0
2009-10-16,0.24,0.05,9.07,0
2009-10-17,0.24,0.03,7.38,0
2009-10-18,0.24,0.17,7.79,0
2009-10-19,0.25,0.71,9.58,0
2009-10-20,0.3,2.08,7.64,0
2009-10-21,0.29,3.47,10.26,0
2009-10-22,0.28,0.25,9.8,0
2009-10-23,0.27,0.73,10.61,0
2009-10-24,0.27,3.25,11.79,0
2009-10-25,0.3,2.16,11.69,0
2009-10-26,0.29,0.47,11.62,0
2009-10-27,0.26,0.76,12.12,0
2009-10-28,0.25,0.2,12.02,0
2009-10-29,0.25,0.01,10.35,0
2009-10-30,0.25,2.42,11.01,0
2009-10-31,0.29,1.06,12.5,0
2009-11-01,1.92,15.93,10.66,0
2009-11-02,0.58,1.65,7.86,0
2009-11-03,0.64,6.77,7.89,0
2009-11-04,1.07,1.97,6.7,0
2009-11-05,1.58,1.57,6.47,0
2009-11-06,1.29,2.96,5.96,0
2009-11-07,0.9,0.28,5.1,0
2009-11-08,0.77,0.86,4.56,0
2009-11-09,0.61,0,3.41,0
2009-11-10,0.53,0.61,5.14,0
2009-11-11,0.49,0.51,5.65,0
2009-11-12,0.72,8.72,8.58,0
2009-11-13,2.2,10.36,8.41,0
2009-11-14,2.78,5.94,9.44,0
2009-11-15,1.42,0.01,7.08,0
2009-11-16,2.6,5.19,7.93,0
2009-11-17,1.77,2.25,8.28,0
2009-11-18,6.22,15.48,9.53,0
2009-11-19,2.15,0.44,12.18,0
2009-11-20,1.32,3.52,10.38,0
2009-11-21,1.71,5.56,9.35,0
2009-11-22,2.26,3.16,7.78,0
2009-11-23,3.32,7.97,7.64,0
2009-11-24,2.5,3.07,9.9,0
2009-11-25,2.64,5.83,7.21,0
2009-11-26,1.88,0.72,5.93,0
2009-11-27,1.34,0.14,4.55,0
2009-11-28,2.36,6.17,2.3,1.42
2009-11-29,10.55,11.98,4.04,1.54
2009-11-30,4.48,3.9,2.55,0.56
2009-12-01,2.37,2.87,0.68,0.56
2009-12-02,1.99,3.16,5.04,0.98
2009-12-03,1.58,3.37,4.51,0.42
2009-12-04,1.26,0.25,4.02,0.21
2009-12-05,2.07,8.52,6.9,0.08
2009-12-06,4.81,10.1,7.79,0.01
2009-12-07,2.33,6.33,6.1,0
2009-12-08,1.65,0.95,6.57,0
2009-12-09,1.33,0.58,7.96,0
2009-12-10,1.08,0.08,5.51,0
2009-12-11,0.93,0.01,2.03,0
2009-12-12,0.85,0.02,3.49,0
2009-12-13,0.79,0.22,2.73,0
2009-12-14,1.29,4.74,3.04,0
2009-12-15,1.58,1.59,3.56,0
2009-12-16,1.92,3.38,3.57,0
2009-12-17,1.55,0.89,0.28,0.29
2009-12-18,1.18,0.09,-1.85,0.64
2009-12-19,1.08,2.91,-1.48,1.04
2009-12-20,1.03,1.32,-1.52,3.55
2009-12-21,0.93,0.04,-1.35,4.24
2009-12-22,0.85,0.09,-1.15,4.28
2009-12-23,0.78,2.12,-0.66,4.41
2009-12-24,0.81,1.8,-0.11,7.6
2009-12-25,0.83,2.77,-0.33,7.72
2009-12-26,1.89,0.15,3.05,6.11
2009-12-27,2.51,1.62,2.39,3.38
