DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,-5.67,325.82
2009-10-02,0.01,0,-3.71,325.82
2009-10-03,0.01,0.01,-2.01,325.8
2009-10-04,0.01,1.34,-2.4,326.26
2009-10-05,0.01,0.15,-3.23,327.25
2009-10-06,0.01,0.19,-1.45,327.38
2009-10-07,0.01,0,-0.53,327.43
2009-10-08,0.01,0,0.17,327.27
2009-10-09,0.01,0.8,-0.54,326.94
2009-10-10,0.01,12.72,-4.34,331.39
2009-10-11,0.01,0.94,-6.82,339.66
2009-10-12,0.01,0,-4.02,339.76
2009-10-13,0.01,6.57,-4.9,341.61
2009-10-14,0.01,3.3,-6.49,347.42
2009-10-15,0.01,6.73,-7.07,351.44
2009-10-16,0.01,0.28,-7.23,355.84
2009-10-17,0.01,1.34,-6.01,356.24
2009-10-18,0.01,3.39,-5.09,359.28
2009-10-19,0.01,0.01,-4.36,360.08
2009-10-20,0.01,1.6,-4.76,360.17
2009-10-21,0.01,0,-3.13,360.44
2009-10-22,0.01,0,0.2,359.27
2009-10-23,0.01,0.6,-0.05,357.82
2009-10-24,0.02,0.39,-2.09,356.53
2009-10-25,0.02,0.17,-0.22,355.2
2009-10-26,0.02,0.18,0.09,353.39
2009-10-27,0.02,0.05,0.58,351.03
2009-10-28,0.02,0,2.77,347.02
2009-10-29,0.02,0,4.2,338.77
2009-10-30,0.02,0,4.97,326.38
2009-10-31,0.02,0,4.01,311.46
2009-11-01,0.02,1.26,3.17,293.79
2009-11-02,0.02,3.92,0.79,279.36
2009-11-03,0.02,7.23,0.01,269.85
2009-11-04,0.02,6.84,-1.55,263.07
2009-11-05,0.01,6.39,-2.95,258.62
2009-11-06,0.01,11.13,-2.96,261.82
2009-11-07,0.01,12.34,-4.61,275.01
2009-11-08,0.01,0.71,-4.83,278.75
2009-11-09,0.01,0.64,-2.47,278.74
2009-11-10,0.01,0.46,-2.34,277.78
2009-11-11,0.01,0.36,-1.41,274.4
2009-11-12,0.01,1.03,-0.39,267.59
2009-11-13,0.01,1.79,-0.15,257.89
2009-11-14,0.01,0.18,0.45,245.69
2009-11-15,0.01,0.02,1.71,231.4
2009-11-16,0.01,0.04,2.3,215.62
2009-11-17,0.01,0.93,1.47,198.52
2009-11-18,0.01,3.68,-0.14,184
2009-11-19,0.01,0.01,0.81,171.81
2009-11-20,0.01,0.06,2.47,154.76
2009-11-21,0.01,7.9,2.26,140.58
2009-11-22,0.01,0.07,3.19,124.29
2009-11-23,0.01,0.31,4.62,104.15
2009-11-24,0.01,0.09,4.38,84.53
2009-11-25,0.01,0,4.6,67.97
2009-11-26,0.01,0.24,4.59,53.02
2009-11-27,0.01,1.34,4.74,38.89
2009-11-28,0.01,0.02,4.9,26.75
2009-11-29,0.01,1.35,4.33,17.68
2009-11-30,0.01,2,4.08,12.13
2009-12-01,0.01,3.74,3.67,8.88
2009-12-02,0.01,0.76,4.36,6.7
2009-12-03,0.01,0.02,4.61,4.81
2009-12-04,0.01,1.24,3.97,3.19
2009-12-05,0.01,5.83,2.09,2.08
2009-12-06,0.01,4.02,2.36,1.3
2009-12-07,0.01,6.6,0.66,1.68
2009-12-08,0.01,4.17,0.81,1.22
2009-12-09,0.01,2.79,2.12,0.5
2009-12-10,0.01,7.34,2.11,0.38
2009-12-11,0.01,3.61,2.06,0.56
2009-12-12,0.01,0.02,4.62,0.24
2009-12-13,0.01,0.03,6.54,0.02
2009-12-14,0.01,0.03,6.96,0
2009-12-15,0.01,0,7.4,0
2009-12-16,0.01,0.01,7.45,0
2009-12-17,0.01,0,6.94,0
2009-12-18,0.01,1.23,5.9,0
2009-12-19,0.01,2.2,5.73,0
2009-12-20,0.01,3.14,5.5,0.02
2009-12-21,0.01,1.93,5.59,0.05
2009-12-22,0.01,1.09,6.09,0.02
2009-12-23,0.01,0.23,6.67,0.01
2009-12-24,0.01,0.06,7.55,0
2009-12-25,0.01,0.17,7.31,0
2009-12-26,0.01,0.01,6.86,0
2009-12-27,0.01,1,6.11,0
2009-12-28,0.01,1.75,3.99,0.01
2009-12-29,0.01,0.76,3.55,0.07
2009-12-30,0.01,3.16,4.09,0.06
2009-12-31,0.01,3.59,3.69,0.11
2010-01-01,0.01,0.65,4.72,0.17
2010-01-02,0.01,0.61,6.94,0.04
2010-01-03,0.01,0.72,6.94,0.01
2010-01-04,0.01,0,8.37,0
2010-01-05,0.01,0,8.75,0
2010-01-06,0.01,0,7.93,0
2010-01-07,0.01,0.13,6.69,0
2010-01-08,0.01,0.14,7.18,0
2010-01-09,0.01,0,7.49,0
2010-01-10,0.01,0.02,7.83,0
2010-01-11,0.01,0.07,7.06,0
2010-01-12,0.01,0.1,5.6,0
2010-01-13,0.01,0.09,6.43,0
2010-01-14,0.01,3.27,6.98,0.01
2010-01-15,0.01,1.92,6.67,0.04
2010-01-16,0.01,0.73,6.67,0.06
2010-01-17,0.01,0.44,6.99,0.03
2010-01-18,0.01,0.14,6.44,0.04
2010-01-19,0.01,0,7.32,0.01
2010-01-20,0.01,0.12,10.36,0
2010-01-21,0.01,0.09,12.47,0
2010-01-22,0.01,0.42,11.39,0
2010-01-23,0.01,1.25,9.76,0
2010-01-24,0.01,2.74,9.04,0
2010-01-25,0.01,3.19,8.47,0
2010-01-26,0.01,2.68,8.54,0.01
2010-01-27,0.01,3.17,9.31,0
2010-01-28,0.01,4.18,8.72,0
2010-01-29,0.01,1.81,7.84,0
2010-01-30,0.01,3.21,8.53,0.01
2010-01-31,0.01,0.22,8.88,0.01
2010-02-01,0.01,1.49,8.85,0
2010-02-02,0.01,4.52,7.71,0
2010-02-03,0.01,13.08,4.72,0.06
2010-02-04,0.01,6.72,4.68,0.06
2010-02-05,0.01,10.58,3.48,0.59
2010-02-06,0.01,4.68,3.66,0.4
2010-02-07,0.01,1.8,4.59,0.2
2010-02-08,0.01,0,7.95,0.05
2010-02-09,0.01,0,8.54,0.01
2010-02-10,0.01,0,8.39,0
2010-02-11,0.01,0.03,9.46,0
2010-02-12,0.01,0.54,11.46,0
2010-02-13,0.01,0.02,10.98,0
2010-02-14,0.01,0.18,8.33,0
2010-02-15,0.01,0.05,6.81,0
2010-02-16,0.01,0.04,6.9,0
2010-02-17,0.01,0.09,7.46,0
2010-02-18,0.01,0.07,7.28,0
2010-02-19,0.01,0,8.26,0
2010-02-20,0.01,0.02,9.12,0
2010-02-21,0.01,0.45,8.97,0
2010-02-22,0.01,1.07,7.37,0
2010-02-23,0.01,0.15,8.44,0
2010-02-24,0.01,0.29,8.85,0
2010-02-25,0.01,2.17,6.78,0
2010-02-26,0.01,0.6,5.43,0
2010-02-27,0.01,0.76,6.52,0
2010-02-28,0.01,0.75,7.36,0.01
2010-03-01,0.01,2.41,6.48,0.01
2010-03-02,0.01,2.65,4.63,0.01
2010-03-03,0.01,1.94,4.99,0
2010-03-04,0.01,0.05,6.72,0
2010-03-05,0.01,0,9.57,0
2010-03-06,0.01,0,12,0
2010-03-07,0.01,0,11.26,0
2010-03-08,0.01,0,9.19,0
2010-03-09,0.01,0,9.06,0
2010-03-10,0.01,0,9.23,0
2010-03-11,0.01,0.01,8.89,0
2010-03-12,0.01,1.3,6.29,0
2010-03-13,0.01,0.31,5.16,0
2010-03-14,0.01,0,5.86,0
2010-03-15,0.01,0,7.56,0
2010-03-16,0.01,0.19,7.12,0
2010-03-17,0.01,0.02,6.69,0
2010-03-18,0.01,0.3,7.33,0
2010-03-19,0.01,0,8.03,0
2010-03-20,0.01,0,7.44,0
2010-03-21,0.01,0.01,5.8,0
2010-03-22,0.01,3.21,2.8,0.14
2010-03-23,0.01,0,4.31,0.4
2010-03-24,0.01,0.08,6.96,0.22
2010-03-25,0.01,0.05,7.45,0.1
2010-03-26,0.01,0.01,8.16,0.04
2010-03-27,0.01,0,8.53,0.01
2010-03-28,0.01,0,8.38,0
2010-03-29,0.01,0,10.11,0
2010-03-30,0.01,0,10.75,0
2010-03-31,0.01,0,7.81,0
2010-04-01,0.01,0.19,5.53,0
2010-04-02,0.01,1.87,3.83,0.01
2010-04-03,0.01,0.44,4.09,0.01
2010-04-04,0.01,0.12,4.81,0.01
2010-04-05,0.01,0,6.74,0
2010-04-06,0.01,0.68,6.68,0
2010-04-07,0.01,0.61,6.05,0
2010-04-08,0.01,0,6.74,0
2010-04-09,0.01,0,6.94,0
2010-04-10,0.01,0,6.2,0
2010-04-11,0.01,0,5.35,0
2010-04-12,0.01,0.1,3.65,0
2010-04-13,0.01,0.01,2.76,0
2010-04-14,0.01,0,3.72,0
2010-04-15,0.01,0.19,3.52,0
2010-04-16,0.01,12.45,0.41,2.08
2010-04-17,0.01,5.72,-2.27,11.05
2010-04-18,0.01,0.48,-3.9,11.64
2010-04-19,0.01,0.11,-2.37,10.26
2010-04-20,0.01,2.28,-2.22,8.85
2010-04-21,0.01,4.11,-2.83,10.13
2010-04-22,0.01,1.67,-5.04,11.08
2010-04-23,0.01,0.05,-3.87,10.55
2010-04-24,0.01,6.31,-3.38,11.26
2010-04-25,0.01,5.23,-5.92,19.39
2010-04-26,0.01,0.01,-6.8,19.93
2010-04-27,0.01,0.11,-5.66,19.06
2010-04-28,0.01,0.01,-5.16,17.99
2010-04-29,0.01,0,-2.88,16.16
2010-04-30,0.01,0,0.67,13.63
2010-05-01,0.01,1.88,-0.04,11.05
2010-05-02,0.01,9.28,-2.97,15.11
2010-05-03,0.01,0,-3.84,16.7
2010-05-04,0.01,0,-1.83,14.75
2010-05-05,0.01,1.96,-1.98,13.35
2010-05-06,0.01,7.38,-3.66,16.96
2010-05-07,0.01,0,-6.44,19.73
2010-05-08,0.01,0,-5.65,19
2010-05-09,0.01,0,-4.12,17.93
2010-05-10,0.01,0,-3.07,16.71
2010-05-11,0.01,0,-1.21,15.41
2010-05-12,0.01,0,0.24,14.03
2010-05-13,0.01,0.25,0.3,12.87
2010-05-14,0.01,26.82,-4.03,23.98
2010-05-15,0.01,12.08,-7.34,46.26
2010-05-16,0.01,1.3,-9.15,51.17
2010-05-17,0.01,0.15,-14.03,51.71
2010-05-18,0.01,0,-5.66,51.71
2010-05-19,0.01,0,-4.53,51.7
2010-05-20,0.01,0,-5.21,51.68
2010-05-21,0.01,0,-6.35,51.67
2010-05-22,0.01,18.71,-8.88,58.82
2010-05-23,0.01,2.2,-9.41,71.71
2010-05-24,0.01,0,-8.96,72.58
2010-05-25,0.01,0,-8.02,72.58
2010-05-26,0.01,0,-11.08,72.58
2010-05-27,0.01,0.06,-11.46,72.59
2010-05-28,0.01,36.75,-8.48,88.73
2010-05-29,0.01,13.7,-9.03,120.85
2010-05-30,0.01,0,-11.94,123.05
2010-05-31,0.01,0,-9.57,123.04
2010-06-01,0.01,0,-10.17,123.04
2010-06-02,0.01,0,-11.28,123.03
2010-06-03,0.01,0.29,-14.04,123.26
2010-06-04,0.01,0,-11.99,123.32
2010-06-05,0.01,0,-10.67,123.32
2010-06-06,0.01,0,-9.07,123.31
2010-06-07,0.01,0,-9.81,123.3
2010-06-08,0.01,0,-9.16,123.29
2010-06-09,0.01,0,-9.92,123.28
2010-06-10,0.01,0,-8.23,123.28
2010-06-11,0.01,0.49,-11.93,123.34
2010-06-12,0.01,0.37,-11.99,124.13
2010-06-13,0.01,5.89,-9.46,125
2010-06-14,0.01,14.09,-11.1,139.96
2010-06-15,0.01,3.63,-10.88,144.96
