DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0,9.02,0
2009-10-02,0.13,0.76,11.98,0
2009-10-03,0.11,0.19,12.34,0
2009-10-04,0.1,0,9.47,0
2009-10-05,0.09,0,9.99,0
2009-10-06,0.08,0.93,10.3,0
2009-10-07,0.09,1.65,10.51,0
2009-10-08,0.08,0.25,10.14,0
2009-10-09,0.09,4.55,16.86,0
2009-10-10,0.11,1.69,10.9,0
2009-10-11,0.11,0,8.32,0
2009-10-12,0.09,0.02,7.35,0
2009-10-13,0.09,0.15,9.9,0
2009-10-14,0.08,3.91,4.34,0
2009-10-15,0.12,10.28,3.44,0.01
2009-10-16,0.23,3.34,4.78,0.01
2009-10-17,0.21,1.12,2.82,0.07
2009-10-18,0.18,0.23,2.12,0.35
2009-10-19,0.16,0,3.44,0.31
2009-10-20,0.15,0,8.22,0.18
2009-10-21,0.14,0,11.18,0.07
2009-10-22,0.13,0.01,12.89,0.02
2009-10-23,0.12,16.29,12.29,0.01
2009-10-24,5.55,20.19,12.65,0
2009-10-25,2.9,0,7.47,0
2009-10-26,1.22,0,7.15,0
2009-10-27,0.88,24.33,9.49,0
2009-10-28,4.62,7.43,10.48,0
2009-10-29,2.82,0.09,10.62,0
2009-10-30,1.53,0.56,9.59,0
2009-10-31,1.13,9.06,9.96,0
2009-11-01,1.13,10.02,6.95,0
2009-11-02,1.19,0.01,7.98,0
2009-11-03,1.07,0,4.78,0
2009-11-04,0.89,0.8,3.03,0
2009-11-05,0.76,0.22,2.28,0
2009-11-06,0.64,0.02,2.99,0.03
2009-11-07,0.55,0,6.11,0.02
2009-11-08,0.49,0,10.92,0.01
2009-11-09,0.44,0,11.58,0
2009-11-10,0.4,4.11,10.05,0
2009-11-11,0.53,28.21,3.74,1.59
2009-11-12,2.5,11.51,2.25,10.18
2009-11-13,2.76,0.03,7.19,5.63
2009-11-14,1.91,0,10.26,1.28
2009-11-15,1.41,0,8.85,0.46
2009-11-16,1.13,0.01,9.18,0.18
2009-11-17,0.95,0.24,6.72,0.07
2009-11-18,0.82,3.98,5.91,0.03
2009-11-19,1.16,9.65,8.29,0.01
2009-11-20,1.77,0.01,4.92,0
2009-11-21,1.58,0,4.2,0
2009-11-22,1.32,0.04,3.92,0
2009-11-23,1.17,4.13,4.12,0
2009-11-24,1.15,0.18,7.02,0
2009-11-25,1.12,0.71,6.33,0
2009-11-26,1.07,0.69,3.31,0.01
2009-11-27,1,3.12,-1.06,1.83
2009-11-28,0.88,0.01,0.58,2.95
2009-11-29,0.79,0,5.73,2.26
2009-11-30,0.79,5.43,4.14,1.09
2009-12-01,0.76,0,2.04,1.22
2009-12-02,1.33,36.32,3.24,1.25
2009-12-03,9.97,1.02,3.78,0.82
2009-12-04,4.56,0.09,0.96,0.82
2009-12-05,2.76,13.53,-1.79,7.99
2009-12-06,1.83,0.01,-6.02,13.67
2009-12-07,1.42,0.17,-2.83,12.88
2009-12-08,1.29,10.06,-1.33,12.61
2009-12-09,16.75,23.95,2.16,12.65
2009-12-10,11.18,0.02,-5.96,9.41
2009-12-11,4.41,0,-8.41,8.89
2009-12-12,2.68,0,-4.46,8.01
2009-12-13,2.4,16.32,0.59,7.19
2009-12-14,2.93,0.06,3.23,4.88
2009-12-15,3.02,0.88,3.41,2.31
2009-12-16,2.59,0.03,-3.8,1.98
2009-12-17,2.03,0,-2.75,1.9
2009-12-18,1.69,14.88,-2.8,4.49
2009-12-19,1.63,30.83,-5.41,38.72
2009-12-20,1.37,0.28,-6.74,47.42
2009-12-21,1.14,0.48,-4.9,47.47
2009-12-22,1.03,0.21,-4.07,47.67
2009-12-23,0.93,0,-3.94,47.13
2009-12-24,0.92,0,-2.46,46.1
2009-12-25,1.71,19.89,-1.92,47.45
2009-12-26,5.55,1.35,1.07,46.18
2009-12-27,4.92,0.36,-2.82,44.17
2009-12-28,3.24,1.65,-6.62,44.83
2009-12-29,2.26,0.4,-9.84,45.42
2009-12-30,1.68,0,-9.17,45.09
2009-12-31,1.52,6.8,-0.98,49.02
2010-01-01,1.35,0.74,-4.42,49.39
2010-01-02,1.11,0.76,-12.93,49.73
2010-01-03,0.95,0.39,-14.75,49.89
2010-01-04,0.97,0.64,-11.35,49.97
2010-01-05,0.89,0.9,-9.96,50.51
2010-01-06,0.83,0.58,-9.27,50.96
2010-01-07,0.76,2.56,-7.63,51.43
2010-01-08,0.71,1.01,-12.48,53.92
2010-01-09,0.69,0.26,-10.45,54.05
2010-01-10,0.65,0.02,-13.04,53.88
2010-01-11,0.62,0.43,-10.95,53.66
2010-01-12,0.58,0.28,-9.02,53.83
2010-01-13,0.57,0.02,-6.73,53.65
2010-01-14,0.53,0,-3.43,52.97
2010-01-15,0.51,0.52,-1.32,51.16
2010-01-16,0.53,0.01,2.56,46.38
2010-01-17,4.37,18.81,1.66,40.92
2010-01-18,8.38,0.18,1.64,36.15
2010-01-19,6.31,0.1,1.24,30.92
2010-01-20,5.21,7.12,2.37,24.95
2010-01-21,6.03,11.4,-2.12,23.91
2010-01-22,4.19,5.42,-0.23,35.88
2010-01-23,3.09,0.02,-0.18,35.86
2010-01-24,3.69,23.23,1.15,34.54
2010-01-25,54.44,33.26,3.31,22.7
2010-01-26,13.56,1.26,-3.73,19.6
2010-01-27,5.89,0.05,-4.65,19.58
2010-01-28,3.83,0.52,-3.55,19.42
2010-01-29,2.82,0.02,-7.54,18.93
2010-01-30,2.26,15.64,-9.73,26.97
2010-01-31,1.86,0.1,-10.88,33.95
2010-02-01,1.52,0,-7.47,33.23
2010-02-02,1.36,6.25,-2.84,34.51
2010-02-03,1.26,0.38,-2.4,38.76
2010-02-04,1.11,0.03,-3.47,38.39
2010-02-05,1.08,34.15,-4.13,48.52
2010-02-06,1.08,11.54,-5.13,80.47
2010-02-07,0.94,0,-11.04,83.04
2010-02-08,0.81,0,-9.65,82.74
2010-02-09,0.79,10.31,-4.3,86.45
2010-02-10,0.78,3.73,-9.52,95.05
2010-02-11,0.74,0.81,-7.76,96.52
2010-02-12,0.72,0.14,-6.95,96.56
2010-02-13,0.68,0.94,-8.41,96.85
2010-02-14,0.65,0.32,-8,97.08
2010-02-15,0.62,4.61,-7.33,99.07
2010-02-16,0.63,1.88,-8.9,102.29
2010-02-17,0.62,1.4,-7.3,103.39
2010-02-18,0.6,0.98,-5.05,104.3
2010-02-19,0.57,0.33,-4.11,104.61
2010-02-20,0.55,0,-4.5,104.19
2010-02-21,0.66,0,-0.68,103.41
2010-02-22,1.3,6.98,1.3,103.34
2010-02-23,2,0.6,1.13,100.69
2010-02-24,2.76,0.25,-2.88,98.75
2010-02-25,2.06,2.13,-6.99,99.22
2010-02-26,1.57,4.56,-7.37,102.15
2010-02-27,1.39,1.85,-5.29,105.27
2010-02-28,1.19,1.58,-3.68,106.45
2010-03-01,1.05,0.31,-2.41,106.81
2010-03-02,0.96,1.97,-2.68,107.25
2010-03-03,0.92,1.13,-2.05,108.73
2010-03-04,0.86,0.25,-3.78,108.86
2010-03-05,0.79,0,-4.94,108.24
2010-03-06,0.85,0,-3.91,107.66
2010-03-07,1.11,0,-2.47,106.93
2010-03-08,1.61,0.29,-0.92,105.63
2010-03-09,3.01,0,3.21,100.1
2010-03-10,6.51,0.58,7.26,86.56
2010-03-11,10.47,8.78,6.14,68.19
2010-03-12,16.44,5.75,6.31,46.81
2010-03-13,17.68,10.38,5.12,28.76
2010-03-14,10.94,1.58,3.89,19.46
2010-03-15,5.46,1.18,3.25,14.31
2010-03-16,3.71,0.06,4.4,10.85
2010-03-17,2.85,0,5.95,7.59
2010-03-18,2.31,0,6.41,5
2010-03-19,1.89,0,7.06,3.08
2010-03-20,1.57,0,9.09,1.63
2010-03-21,1.4,0.15,11.05,0.79
2010-03-22,3.78,8.52,8.83,0.25
2010-03-23,4.93,1.83,2.49,0.73
2010-03-24,3.37,0,7.81,0.69
2010-03-25,2.57,3.83,9.62,0.32
2010-03-26,2.36,8.39,4.8,0.12
2010-03-27,1.85,0,2.36,0.1
2010-03-28,2.26,19.79,1.73,0.38
2010-03-29,6.19,2.4,7.03,0.3
2010-03-30,4.48,0.09,5.88,0.1
2010-03-31,3.18,0,8.59,0.06
2010-04-01,2.37,0,13.2,0.02
2010-04-02,1.88,0,17,0
2010-04-03,1.54,0,16.07,0
2010-04-04,1.35,0,13.91,0
2010-04-05,1.19,1.05,15.32,0
2010-04-06,1.21,0.34,18.37,0
2010-04-07,1.06,0,18.49,0
2010-04-08,1.02,14.14,13.32,0
2010-04-09,1.16,0.12,4.05,0.01
2010-04-10,1.09,0,7.52,0.02
2010-04-11,1.06,0,10.97,0.01
2010-04-12,1.03,0.33,11.73,0
2010-04-13,0.96,0.25,11.16,0
2010-04-14,0.89,0.08,9.14,0
2010-04-15,0.84,0.01,13.21,0
2010-04-16,0.8,1.38,15.01,0
2010-04-17,0.8,0.63,7.41,0
2010-04-18,0.73,0.01,4.27,0
2010-04-19,0.68,0,6.51,0
2010-04-20,0.63,0.27,9.11,0
2010-04-21,0.62,6.24,9.14,0
2010-04-22,0.6,0.2,9.53,0
2010-04-23,0.57,0.15,11.34,0
2010-04-24,0.55,5.1,10.76,0
2010-04-25,0.63,7.32,13.59,0
2010-04-26,0.6,7.93,9.96,0
2010-04-27,0.55,0.43,6.88,0
2010-04-28,0.49,0,4.17,0
2010-04-29,0.45,0,8.37,0
2010-04-30,0.43,0,15.78,0
2010-05-01,0.41,0,18.33,0
2010-05-02,0.42,2.04,19.96,0
2010-05-03,0.53,18.93,17.74,0
2010-05-04,0.51,0.08,15.45,0
2010-05-05,0.45,0,15.96,0
2010-05-06,0.44,0.05,15.53,0
2010-05-07,0.42,0,16.09,0
2010-05-08,0.41,1.65,11.88,0
2010-05-09,0.39,0.07,5.45,0.01
2010-05-10,0.37,0,7.55,0.01
2010-05-11,0.41,5.93,6.51,0.01
2010-05-12,0.77,25.86,14.5,0
2010-05-13,2.57,0.62,13.44,0
2010-05-14,1.89,0.88,18.51,0
2010-05-15,1.57,0.08,17.36,0
2010-05-16,1.32,13.41,14.61,0
2010-05-17,8.27,13.01,9.26,0
2010-05-18,7.94,7.72,10.92,0
2010-05-19,6.44,3.59,12.59,0
2010-05-20,3.99,0.02,14.6,0
2010-05-21,2.2,0.15,16,0
2010-05-22,1.55,13.14,15.24,0
2010-05-23,1.35,5.41,15.19,0
2010-05-24,1.51,2.91,15.61,0
2010-05-25,1.34,0.81,17.17,0
2010-05-26,1.11,0.04,18.08,0
2010-05-27,0.94,3.63,19.74,0
2010-05-28,0.97,10.35,18.5,0
2010-05-29,1.24,8.27,18.62,0
2010-05-30,0.95,0.15,19.9,0
2010-05-31,0.99,10.37,18.82,0
2010-06-01,1.41,1.64,18.49,0
2010-06-02,1.31,0.01,19.24,0
2010-06-03,0.95,4.46,20.06,0
2010-06-04,0.8,6.21,20.11,0
2010-06-05,0.66,1.62,20.78,0
2010-06-06,0.53,4.23,19.08,0
2010-06-07,0.46,0.05,14.72,0
2010-06-08,0.39,0,14.8,0
2010-06-09,0.35,5.74,16.62,0
2010-06-10,0.37,0.29,19.31,0
2010-06-11,0.32,0,19.58,0
2010-06-12,0.29,6.02,20.23,0
2010-06-13,0.29,3.62,21.08,0
2010-06-14,0.26,0.88,21.42,0
2010-06-15,0.25,32.42,20.42,0
2010-06-16,0.29,5.65,20.86,0
2010-06-17,0.25,0,19.03,0
2010-06-18,0.22,0,18.95,0
2010-06-19,0.2,0.73,21.1,0
2010-06-20,0.19,0.05,20.85,0
2010-06-21,0.18,0.01,20.83,0
2010-06-22,0.16,0.54,22.54,0
2010-06-23,0.16,0.69,21.9,0
2010-06-24,0.16,0.88,22.18,0
2010-06-25,0.24,0.01,21.24,0
2010-06-26,0.19,0,21.72,0
2010-06-27,0.16,0.61,22.8,0
2010-06-28,0.16,5.88,22.04,0
2010-06-29,0.17,0.08,20.33,0
2010-06-30,0.14,0.99,17.58,0
2010-07-01,0.13,0,15.14,0
2010-07-02,0.12,0,16.04,0
2010-07-03,0.11,0,19.12,0
2010-07-04,0.11,0,21.16,0
2010-07-05,0.1,0,23.08,0
2010-07-06,0.1,0,24.73,0
2010-07-07,0.09,0,24.89,0
2010-07-08,0.09,0.04,25.17,0
2010-07-09,0.08,15.51,22.44,0
2010-07-10,0.11,4.05,20.66,0
2010-07-11,0.1,0,20.59,0
2010-07-12,0.15,7.34,19.36,0
2010-07-13,0.25,12.04,19.8,0
2010-07-14,0.6,0.33,20.64,0
2010-07-15,0.29,0.02,21.69,0
2010-07-16,0.2,0.7,22.63,0
2010-07-17,0.17,0.22,22.26,0
2010-07-18,0.15,0.37,22.39,0
2010-07-19,0.23,0.43,22.15,0
2010-07-20,0.24,9.62,21.61,0
2010-07-21,0.25,13.02,20.87,0
2010-07-22,0.26,0.01,22.91,0
2010-07-23,0.21,0.4,24.03,0
2010-07-24,0.17,0,24.93,0
2010-07-25,0.14,0.76,23.86,0
2010-07-26,0.13,0.02,22.46,0
2010-07-27,0.12,0.99,21.37,0
2010-07-28,0.12,1.37,22.35,0
2010-07-29,0.12,1.58,21.67,0
2010-07-30,0.12,0,19.45,0
2010-07-31,0.12,16.03,17.89,0
2010-08-01,0.12,6.9,16.26,0
2010-08-02,0.12,1.02,18.55,0
2010-08-03,0.12,4.24,20.69,0
2010-08-04,2.23,5.91,22.49,0
2010-08-05,0.96,3.68,22.47,0
2010-08-06,0.54,0.04,21.06,0
2010-08-07,0.34,0.03,18.83,0
2010-08-08,0.25,0.58,20.7,0
2010-08-09,0.21,0,22.56,0
2010-08-10,0.18,0.64,23.17,0
2010-08-11,0.17,2.13,22.56,0
2010-08-12,0.16,0.52,22.66,0
2010-08-13,0.14,4.3,20.48,0
2010-08-14,0.13,4.14,18.57,0
2010-08-15,0.13,4.26,20.64,0
2010-08-16,0.13,1.35,22.23,0
2010-08-17,0.11,19.58,20.71,0
2010-08-18,0.11,37.67,19.27,0
2010-08-19,0.15,2.57,20.6,0
2010-08-20,0.13,0.01,21.16,0
2010-08-21,0.11,0.11,20.87,0
2010-08-22,0.1,3.02,20.57,0
2010-08-23,0.11,2.49,18.22,0
