DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.09,0.21,15.08,0
2009-10-02,1.9,0.01,19.5,0
2009-10-03,1.74,5.74,19.61,0
2009-10-04,1.36,11.19,18.93,0
2009-10-05,1.08,1.12,18.78,0
2009-10-06,1.08,0.01,19.72,0
2009-10-07,1.08,0.14,20.53,0
2009-10-08,1.08,11.75,19.12,0
2009-10-09,1.08,9.41,17.26,0
2009-10-10,1.04,1.19,16.51,0
2009-10-11,0.99,1.21,17.43,0
2009-10-12,0.94,0.08,18.46,0
2009-10-13,0.94,1.19,19.66,0
2009-10-14,0.9,2.07,20.08,0
2009-10-15,0.9,0.23,21.51,0
2009-10-16,0.86,11.78,20.08,0
2009-10-17,0.99,6.18,19.67,0
2009-10-18,1.23,1.33,20.97,0
2009-10-19,1.62,21.19,19.95,0
2009-10-20,1.93,6,20.47,0
2009-10-21,1.28,14.52,20.16,0
2009-10-22,1.5,7.43,20.41,0
2009-10-23,2.67,11.46,19.65,0
2009-10-24,2.06,0.7,20.17,0
2009-10-25,1.62,0.04,21.24,0
2009-10-26,1.13,1.48,21.04,0
2009-10-27,1.08,29.89,19.05,0
2009-10-28,23.3,52.15,17.52,0
2009-10-29,21.57,46.63,16.48,0
2009-10-30,12.88,48.52,16.98,0
2009-10-31,11.95,38.22,17.69,0
2009-11-01,15.82,20.32,18.74,0
2009-11-02,11.87,1.53,18.99,0
2009-11-03,6.78,0.62,19.32,0
2009-11-04,4.17,0.4,19.71,0
2009-11-05,3.41,0.06,20.16,0
2009-11-06,2.86,0.05,20.43,0
2009-11-07,2.71,0.07,20.46,0
2009-11-08,2.34,1.47,21.34,0
2009-11-09,4.08,13.8,20.92,0
2009-11-10,2.82,17.94,19.5,0
2009-11-11,2.67,0.57,20.84,0
2009-11-12,2.3,1.76,20.39,0
2009-11-13,2.06,0.31,19.92,0
2009-11-14,1.87,0.03,20.07,0
2009-11-15,1.83,0.1,21.51,0
2009-11-16,1.8,47.14,20.71,0
2009-11-17,3.96,1.37,18.18,0
2009-11-18,3.64,0.02,19.29,0
2009-11-19,3.41,0.64,20.07,0
2009-11-20,2.94,0.03,21.1,0
2009-11-21,2.37,0.05,20.84,0
2009-11-22,2.13,0.02,20.52,0
2009-11-23,1.93,0.17,21.12,0
2009-11-24,1.87,6.09,20.94,0
2009-11-25,1.8,0.43,20.97,0
2009-11-26,1.56,0.04,20.38,0
2009-11-27,1.5,1.97,21.1,0
2009-11-28,1.48,4.16,21.33,0
2009-11-29,1.45,4.08,21.24,0
2009-11-30,1.62,9.79,20.2,0
2009-12-01,1.83,10.44,20.22,0
2009-12-02,1.87,4.2,20.5,0
2009-12-03,1.8,5.35,21.17,0
2009-12-04,6.4,29.53,19.13,0
2009-12-05,29.21,70.36,16.57,0
2009-12-06,31.53,12.52,17.37,0
2009-12-07,16.91,1.48,20.53,0
2009-12-08,8.61,0.47,21.57,0
2009-12-09,6.09,7.18,21.03,0
2009-12-10,5.68,3.58,20.62,0
2009-12-11,5.15,1.83,21.09,0
2009-12-12,4.82,0.13,20.74,0
2009-12-13,4.64,0.46,22.18,0
2009-12-14,6.73,7.02,19.39,0
2009-12-15,11.65,1.2,19.91,0
2009-12-16,5.58,0.05,21.49,0
2009-12-17,5.39,0.74,21.36,0
2009-12-18,17.75,20.76,20.05,0
2009-12-19,17.09,37.58,18.23,0
2009-12-20,14.86,19.76,18.32,0
2009-12-21,8.18,5.08,19.72,0
2009-12-22,6.3,0.59,20.88,0
2009-12-23,5.48,5.81,20.94,0
2009-12-24,4.64,11.2,20.48,0
2009-12-25,4.51,12.97,19.92,0
2009-12-26,4.25,5.17,20.81,0
2009-12-27,8.49,9.73,21.37,0
2009-12-28,4.64,21.13,20.18,0
2009-12-29,19.91,11.13,20.93,0
2009-12-30,12.56,23.95,20.76,0
2009-12-31,9.66,13.93,19.79,0
2010-01-01,15.29,0.46,21.41,0
2010-01-02,7.4,0.01,20.57,0
2010-01-03,5.48,0,21.35,0
2010-01-04,5.98,1.35,21.35,0
2010-01-05,5.98,0.76,21.48,0
2010-01-06,5.01,1.16,21.61,0
2010-01-07,5.01,2.74,21.59,0
2010-01-08,4.25,0.05,22.03,0
2010-01-09,3.57,0.29,22.1,0
2010-01-10,3.27,0.01,21.73,0
2010-01-11,2.79,0.03,21.98,0
2010-01-12,2.86,0.29,21.97,0
2010-01-13,2.67,0.07,22.07,0
2010-01-14,2.48,0.05,22.45,0
2010-01-15,2.34,4.14,21.66,0
2010-01-16,4.55,0.44,22.07,0
2010-01-17,2.41,0,21.72,0
2010-01-18,2.2,0.91,21.22,0
2010-01-19,2.06,1.49,21.89,0
2010-01-20,1.96,0.15,22.32,0
2010-01-21,1.87,1.16,22.26,0
2010-01-22,1.8,1.65,21.91,0
2010-01-23,1.74,0.01,22.47,0
2010-01-24,1.74,0.46,22.14,0
2010-01-25,1.8,0.5,22.01,0
2010-01-26,1.62,0.2,22.21,0
2010-01-27,1.56,0.86,21.8,0
2010-01-28,1.56,0,22.07,0
2010-01-29,1.45,0.1,22.58,0
2010-01-30,1.45,0.19,22.71,0
2010-01-31,1.39,0.51,22.13,0
2010-02-01,1.34,0.51,22.63,0
2010-02-02,1.26,0.01,22.95,0
2010-02-03,1.23,0.38,22.86,0
2010-02-04,1.21,0.21,22.84,0
2010-02-05,1.18,1.73,22.09,0
2010-02-06,1.34,1.19,21.85,0
2010-02-07,1.26,0.44,22.8,0
2010-02-08,1.18,0.62,22.88,0
2010-02-09,1.16,0.33,23.46,0
2010-02-10,1.13,3.76,22.47,0
2010-02-11,1.23,1.93,21.19,0
2010-02-12,1.18,0.52,22.1,0
2010-02-13,1.08,0.14,22.23,0
2010-02-14,1.06,0,23.18,0
2010-02-15,1.04,0.51,22.98,0
2010-02-16,1.04,0.15,23.46,0
2010-02-17,1.04,0.27,24.1,0
2010-02-18,1.04,2.74,22.2,0
2010-02-19,1.01,2.83,21.16,0
2010-02-20,0.99,0.71,21.99,0
2010-02-21,1.08,0.49,22.23,0
2010-02-22,1.04,0.28,23.22,0
2010-02-23,1.04,0.1,23.27,0
2010-02-24,1.01,0.11,24.15,0
2010-02-25,0.99,10.91,22.82,0
2010-02-26,3.15,42.09,18.88,0
2010-02-27,4.69,0.19,18.97,0
2010-02-28,2.13,4.23,19.87,0
2010-03-01,3.19,13.94,18.71,0
2010-03-02,8.12,8.05,17.9,0
2010-03-03,4.69,8.62,18.85,0
2010-03-04,5.48,29.61,18.92,0
2010-03-05,17,22.39,19.22,0
2010-03-06,7,11.34,19.76,0
2010-03-07,4.87,11.78,20.97,0
2010-03-08,4.47,13.73,21.69,0
2010-03-09,3.96,10.09,21.67,0
