DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,19.53,0
2009-10-02,0.01,0.08,19.62,0
2009-10-03,0.01,0.01,17.86,0
2009-10-04,0.01,0.62,11.39,0
2009-10-05,0.01,0.02,12.14,0
2009-10-06,0.01,0,13.53,0
2009-10-07,0.02,0.86,12.64,0
2009-10-08,0.01,0.01,14.37,0
2009-10-09,0.01,0,16.06,0
2009-10-10,0.01,0,16.24,0
2009-10-11,0.01,0.03,13.83,0
2009-10-12,0.01,0.11,11.4,0
2009-10-13,0.02,0.85,12.48,0
2009-10-14,0.04,0.32,15.27,0
2009-10-15,0.04,0,19.97,0
2009-10-16,0.02,0,23.05,0
2009-10-17,0.02,0,23.72,0
2009-10-18,0.01,0,22.2,0
2009-10-19,0.02,0.15,16.42,0
2009-10-20,0.02,0.2,15.45,0
2009-10-21,0.02,0,17.6,0
2009-10-22,0.01,0,19.01,0
2009-10-23,0.01,0,20.27,0
2009-10-24,0.01,0,20.02,0
2009-10-25,0.01,0,19.64,0
2009-10-26,0.01,0,19.88,0
2009-10-27,0.01,0.64,15.85,0
2009-10-28,0.01,0.01,9.13,0
2009-10-29,0.01,0,9.59,0
2009-10-30,0.01,0,14.09,0
2009-10-31,0.01,0,16.52,0
2009-11-01,0.01,0,18.61,0
2009-11-02,0.01,0,19.47,0
2009-11-03,0.01,0,20.56,0
2009-11-04,0.01,0,18.96,0
2009-11-05,0.02,0.01,16.42,0
2009-11-06,0.03,0.02,14.42,0
2009-11-07,0.03,0,14.42,0
2009-11-08,0.02,0,14.72,0
2009-11-09,0.02,0,16.04,0
2009-11-10,0.02,0,17.73,0
2009-11-11,0.02,0,17.96,0
2009-11-12,0.02,0.07,15.55,0
2009-11-13,0.04,0.81,10.87,0
2009-11-14,0.03,0.02,10.55,0
2009-11-15,0.03,0,10.03,0
2009-11-16,0.03,0,12.34,0
2009-11-17,0.03,0,14.8,0
2009-11-18,0.05,0,12.83,0
2009-11-19,0.05,0,12.63,0
2009-11-20,0.05,0,12.39,0
2009-11-21,0.07,0.06,10.35,0
2009-11-22,0.08,0,10.98,0
2009-11-23,0.08,0,11.74,0
2009-11-24,0.08,0,11.81,0
2009-11-25,0.08,0,12.73,0
2009-11-26,0.08,0,13.89,0
2009-11-27,0.08,0.34,12.39,0
2009-11-28,0.12,4.4,7.13,0.18
2009-11-29,0.03,0.22,8.15,0.52
2009-11-30,0.03,0,10.09,0.39
2009-12-01,0.03,0,10.01,0.27
2009-12-02,0.03,0.05,9.65,0.18
2009-12-03,0.03,0,9.04,0.12
2009-12-04,0.02,0,9.36,0.09
2009-12-05,0.02,0.65,7.79,0.07
2009-12-06,0.04,1.04,5.53,0.13
2009-12-07,0.35,37.73,4.16,2.71
2009-12-08,0.49,0.42,1.44,6.34
2009-12-09,0.05,0,2.66,5.39
2009-12-10,0.04,0.02,4.93,4.18
2009-12-11,0.08,4.8,7.6,2.91
2009-12-12,1.32,28.47,9.23,1.45
2009-12-13,0.83,8.97,7.76,0.86
2009-12-14,0.17,0.04,7.09,0.69
2009-12-15,0.11,0,7.99,0.51
2009-12-16,0.07,0,9.68,0.36
2009-12-17,0.09,0,10.42,0.24
2009-12-18,0.04,0,11.56,0.17
2009-12-19,0.04,0,10.86,0.11
2009-12-20,0.04,0,11.04,0.08
2009-12-21,0.07,0.19,11.2,0.06
2009-12-22,0.13,8.02,5.17,0.58
2009-12-23,0.18,0,4.47,0.7
2009-12-24,0.07,0,6.29,0.49
2009-12-25,0.07,0,6.5,0.34
2009-12-26,0.05,0,6.21,0.26
2009-12-27,0.06,0,5.9,0.2
2009-12-28,0.06,0,6.69,0.15
2009-12-29,0.05,0,6.79,0.12
2009-12-30,0.05,1.26,5.59,0.1
2009-12-31,0.04,0,6.78,0.08
2010-01-01,0.04,0,9.46,0.06
2010-01-02,0.05,0,10.82,0.04
2010-01-03,0.05,0,10.11,0.03
2010-01-04,0.05,0,9.68,0.02
2010-01-05,0.05,0,10.21,0.02
2010-01-06,0.04,0.01,11.58,0.01
2010-01-07,0.06,0,11.16,0.01
2010-01-08,0.05,0.07,10.72,0.01
2010-01-09,0.05,0,11.2,0
2010-01-10,0.06,0,12.51,0
2010-01-11,0.05,0,12.05,0
2010-01-12,0.04,0,12.54,0
2010-01-13,0.03,0.93,9.61,0
2010-01-14,0.03,0.01,8.71,0
2010-01-15,0.02,0,10.15,0
2010-01-16,0.03,0,10.3,0
2010-01-17,0.05,1.2,8.52,0.01
2010-01-18,0.45,32.08,7.81,0.32
2010-01-19,1.59,17.12,5.43,1.93
2010-01-20,1.73,23.32,5.39,4.54
2010-01-21,5.7,47.15,4.93,9.78
2010-01-22,5.34,12.81,3.36,14.41
2010-01-23,0.95,0.16,3.6,13.83
2010-01-24,0.39,0,5.01,11.71
2010-01-25,0.29,0,7.46,9.4
2010-01-26,0.28,1.25,8.49,7.36
2010-01-27,0.22,0.65,7.99,5.91
2010-01-28,0.12,0,7.47,4.99
2010-01-29,0.11,0.01,8.12,4.4
2010-01-30,0.09,0.03,8.34,3.89
2010-01-31,0.08,0.01,8.19,3.32
2010-02-01,0.08,0.01,8.53,2.91
2010-02-02,0.12,0.02,8.47,2.59
2010-02-03,0.07,0.01,8.36,2.29
2010-02-04,0.05,0.11,7.85,2.02
2010-02-05,0.06,5.51,7.53,1.75
2010-02-06,0.91,26.86,7.36,2.03
2010-02-07,0.59,1.06,6.11,2.29
2010-02-08,0.27,0.58,7.3,1.92
2010-02-09,0.22,9.96,5.79,2.09
2010-02-10,0.59,3.42,5.83,4.3
2010-02-11,0.22,0,6.88,3.29
2010-02-12,0.09,0.01,9.14,2.26
2010-02-13,0.06,0,10.63,1.56
2010-02-14,0.05,0,12.08,1.1
2010-02-15,0.05,0,12.24,0.8
2010-02-16,0.06,0,12.44,0.62
2010-02-17,0.07,0,12.77,0.49
2010-02-18,0.07,0.01,11.55,0.4
2010-02-19,0.08,1.52,8.3,0.37
2010-02-20,0.08,3.47,7.23,0.82
2010-02-21,0.09,2.99,7.4,0.64
2010-02-22,0.24,2.79,6.99,0.76
2010-02-23,0.18,0,7.81,0.62
2010-02-24,0.05,0.75,9.89,0.49
2010-02-25,0.05,0.07,10.36,0.37
2010-02-26,0.05,0,11.68,0.31
2010-02-27,1.37,20.9,7.32,0.98
2010-02-28,0.85,0.11,8.57,1.15
2010-03-01,0.2,0.02,11.38,0.67
2010-03-02,0.14,0.29,10.15,0.46
2010-03-03,0.08,0.64,8.47,0.36
2010-03-04,0.08,1.88,6.6,0.45
2010-03-05,0.07,0,8.91,0.39
2010-03-06,0.08,6.75,7.63,0.41
2010-03-07,0.37,3.95,6.33,0.85
2010-03-08,0.36,2.18,7.85,0.9
2010-03-09,0.15,3.13,5.39,1.14
2010-03-10,0.12,0.17,6.07,0.94
2010-03-11,0.07,0,8.27,0.67
2010-03-12,0.07,0,9.05,0.49
2010-03-13,0.07,0.09,8.59,0.38
2010-03-14,0.08,0,9.16,0.32
2010-03-15,0.09,0,12.05,0.29
2010-03-16,0.08,0,14.82,0.25
2010-03-17,0.08,0,15.9,0.22
2010-03-18,0.07,0.05,14.53,0.2
2010-03-19,0.09,0,14.31,0.18
2010-03-20,0.08,0,15.41,0.17
2010-03-21,0.1,0,15.08,0.16
2010-03-22,0.11,0,14,0.14
2010-03-23,0.12,0.18,13.64,0.13
2010-03-24,0.11,0,13.45,0.12
2010-03-25,0.11,0.04,11.06,0.1
2010-03-26,0.12,0.06,11.8,0.09
2010-03-27,0.12,0,13.41,0.08
2010-03-28,0.12,0,14.76,0.06
2010-03-29,0.13,0,15.44,0.05
2010-03-30,0.11,0.06,12.34,0.03
2010-03-31,0.11,1.71,7.67,0.1
2010-04-01,0.12,0.04,7.65,0.22
2010-04-02,0.12,0,8.95,0.14
2010-04-03,0.13,0.01,9.34,0.07
2010-04-04,0.14,0.14,9.25,0.04
2010-04-05,0.14,8.48,7.64,0.2
2010-04-06,0.08,0,10.77,0.15
2010-04-07,0.05,0,13.41,0.07
2010-04-08,0.05,0,14.97,0.03
2010-04-09,0.03,0,15.04,0.01
2010-04-10,0.03,0.04,12.06,0.01
2010-04-11,0.02,0.93,9.92,0
2010-04-12,0.4,13.84,8.03,0.61
2010-04-13,0.12,0.01,9.35,0.51
2010-04-14,0.03,0,11.3,0.22
2010-04-15,0.01,0,14,0.08
2010-04-16,0.01,0.1,13.62,0.02
2010-04-17,0.01,0,16.15,0.01
2010-04-18,0.01,0.18,16.3,0
2010-04-19,0.02,0.11,14.99,0
2010-04-20,0.05,3.61,12.01,0
2010-04-21,0.08,5.93,5.86,0.22
2010-04-22,0.33,2.85,6.62,0.86
2010-04-23,0.05,0,9.68,0.6
2010-04-24,0.04,0.08,13.75,0.19
2010-04-25,0.05,0.18,16.34,0.05
2010-04-26,0.05,0.43,18.46,0.01
2010-04-27,0.08,0.01,16.25,0
2010-04-28,0.09,1.47,10.49,0
2010-04-29,0.11,1.45,9.04,0.03
2010-04-30,0.09,0.07,10.73,0.02
