DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.69,0,10.85,0
2009-10-02,0.68,0.18,10.03,0
2009-10-03,0.81,2.33,11.34,0
2009-10-04,0.77,0.1,9.46,0
2009-10-05,0.74,0.16,10.61,0
2009-10-06,7.59,12.85,14.15,0
2009-10-07,4.07,7.2,9.75,0
2009-10-08,2.03,0,7.85,0
2009-10-09,1.35,4.53,9.07,0
2009-10-10,1.32,0.11,10.8,0
2009-10-11,2.29,2.15,11.17,0
2009-10-12,1.61,0,8.6,0
2009-10-13,1.2,0,8.19,0
2009-10-14,1.06,0.01,9.61,0
2009-10-15,0.97,0.44,10.08,0
2009-10-16,0.91,0.38,10.01,0
2009-10-17,0.87,0,5.74,0
2009-10-18,0.84,0.02,7.13,0
2009-10-19,0.93,0.41,8.42,0
2009-10-20,5.37,10.6,9.12,0
2009-10-21,3.09,2.38,9.61,0
2009-10-22,5.89,2.5,9.75,0
2009-10-23,5.6,1.85,10.6,0
2009-10-24,9.86,8.81,12.37,0
2009-10-25,5.85,1.23,10.77,0
2009-10-26,3.74,0.9,10.95,0
2009-10-27,3.21,1.05,12.61,0
2009-10-28,2.79,0.49,12.01,0
2009-10-29,2.06,0.04,11.38,0
2009-10-30,3.56,2.93,11.99,0
2009-10-31,5.4,6.13,12.49,0
2009-11-01,20.41,24.97,10.05,0
2009-11-02,9.12,4.29,6.58,0
2009-11-03,12.02,6.55,8.46,0
2009-11-04,6.1,5.23,6.77,0
2009-11-05,6.81,2.55,7.06,0
2009-11-06,6.4,2.61,6.81,0
2009-11-07,8.3,4.28,5.2,0
2009-11-08,5.63,0.43,5.6,0
2009-11-09,4,0.15,4.08,0
2009-11-10,3.38,6.61,5.61,0
2009-11-11,4.14,6.24,5.81,0
2009-11-12,10.89,13.57,8.39,0
2009-11-13,22.16,24.14,8.48,0
2009-11-14,14.91,12.28,7.68,0
2009-11-15,12.81,3.95,7.76,0
2009-11-16,14.13,13.72,8.22,0
2009-11-17,16.51,6.98,7.74,0
2009-11-18,24.55,13.54,10.12,0
2009-11-19,25.05,4.83,11.11,0
2009-11-20,18.87,17.44,9.18,0
2009-11-21,25.86,20.49,9.68,0
2009-11-22,23.86,13.82,6.44,0
2009-11-23,23.46,12.01,7.96,0
2009-11-24,21.65,15.91,9.66,0
2009-11-25,17.12,10.93,6.22,0
2009-11-26,17.23,10.17,5.33,0
2009-11-27,16.4,2.97,4.55,0
2009-11-28,16.56,8.8,3.14,0.13
2009-11-29,13.85,10.85,3.9,0.4
2009-11-30,7.74,0.81,1.78,0.14
2009-12-01,6.98,6.4,1.19,0.15
2009-12-02,6.6,4.44,5.18,0.1
2009-12-03,5.97,1.21,3.01,0.06
2009-12-04,7.05,1.44,3.44,0.05
2009-12-05,35.56,12.67,7.56,0.01
2009-12-06,20.33,13.96,6.89,0
2009-12-07,21.24,15.67,5.31,0
2009-12-08,12.94,5.61,6.57,0
2009-12-09,9.24,2.39,7.69,0
2009-12-10,6.81,0.03,4.65,0
2009-12-11,5.07,0.07,2.53,0
2009-12-12,4.16,0.05,3.13,0
2009-12-13,3.37,0.02,2.45,0
2009-12-14,2.78,0.83,1.7,0
2009-12-15,2.54,1.67,2.21,0.08
2009-12-16,2.23,1.55,1.23,0.07
2009-12-17,2.16,0.24,0.08,0.07
2009-12-18,1.85,0,-2.73,0.08
2009-12-19,1.72,1.71,-2.09,0.17
2009-12-20,1.67,0.67,-1.59,1.52
2009-12-21,1.61,1.18,-0.81,2.33
2009-12-22,1.46,0.03,-1.69,2.44
2009-12-23,1.58,2.57,-1.25,2.8
2009-12-24,2.14,0.61,0.21,4.15
2009-12-25,5.97,2.85,1.46,3.94
2009-12-26,9.76,8.64,4.2,1.77
2009-12-27,7.23,2.11,2.32,0.7
2009-12-28,4.05,0.02,-0.89,0.59
2009-12-29,6.38,23.2,0.64,8.51
2009-12-30,8.26,7.96,0.86,17.42
2009-12-31,4.5,0.58,-0.25,17.35
2010-01-01,3.03,0.03,-4.56,17.31
