DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0.04,13.15,0
2009-10-02,0.07,0,12.25,0
2009-10-03,0.07,0.35,13.95,0
2009-10-04,0.07,0,12.27,0
2009-10-05,0.08,2.39,12.57,0
2009-10-06,0.08,7.04,15.47,0
2009-10-07,0.1,7.93,13.37,0
2009-10-08,0.12,0.14,10.83,0
2009-10-09,0.11,4.96,11.92,0
2009-10-10,0.14,0.7,13.15,0
2009-10-11,0.11,0.38,12.29,0
2009-10-12,0.1,0,11.42,0
2009-10-13,0.09,0,10.38,0
2009-10-14,0.08,0.37,10.53,0
2009-10-15,0.09,0,9.96,0
2009-10-16,0.08,0.26,10.73,0
2009-10-17,0.09,0.02,9.19,0
2009-10-18,0.09,0,7.65,0
2009-10-19,0.09,0.25,9.05,0
2009-10-20,0.09,0.18,9.91,0
2009-10-21,0.17,13.36,11.91,0
2009-10-22,0.19,0.04,11.43,0
2009-10-23,0.14,0.09,11.67,0
2009-10-24,0.12,1.38,13.63,0
2009-10-25,0.12,0,12.65,0
2009-10-26,0.11,0.1,11.87,0
2009-10-27,0.1,0.57,12.63,0
2009-10-28,0.09,0.14,12.71,0
2009-10-29,0.1,0.07,12.11,0
2009-10-30,0.12,0.02,11.66,0
2009-10-31,0.11,3.47,12.24,0
2009-11-01,0.14,10.72,11.96,0
2009-11-02,0.17,0.1,8.32,0
2009-11-03,0.15,3.91,9.59,0
2009-11-04,0.15,0.02,7.43,0
2009-11-05,0.14,0.9,7.93,0
2009-11-06,0.15,4.8,8.08,0
2009-11-07,0.17,0.01,6.66,0
2009-11-08,0.15,1.2,7.35,0
2009-11-09,0.14,0.01,6.4,0
2009-11-10,0.13,0.91,5.97,0
2009-11-11,0.12,0.66,7.69,0
2009-11-12,0.13,5.82,10.22,0
2009-11-13,0.19,10.11,11.74,0
2009-11-14,0.4,4.24,11.41,0
2009-11-15,0.45,1.02,9.22,0
2009-11-16,0.44,5.32,10.53,0
2009-11-17,0.3,0.01,9.61,0
2009-11-18,0.23,0.11,12.19,0
2009-11-19,0.17,0.01,12.06,0
2009-11-20,0.17,1.42,11.94,0
2009-11-21,0.16,4.47,11.89,0
2009-11-22,0.18,3.18,9.37,0
2009-11-23,0.24,4.14,9.5,0
2009-11-24,0.29,1.27,10.88,0
2009-11-25,0.28,2.48,9.73,0
2009-11-26,0.24,0,7.53,0
2009-11-27,0.2,0.41,6.05,0
2009-11-28,0.28,7.55,5.79,0
2009-11-29,0.72,6.91,7.61,0
2009-11-30,1.9,3.68,5.92,0
2009-12-01,1.21,0.01,3.67,0
2009-12-02,0.85,3.58,7.6,0
2009-12-03,0.93,4.17,5.33,0
2009-12-04,0.98,1.21,4.22,0
2009-12-05,0.82,7.16,8.86,0
2009-12-06,1.15,5.06,9.79,0
2009-12-07,1.32,2.9,8.04,0
2009-12-08,0.8,1.37,6.7,0
2009-12-09,0.56,0.85,9.89,0
2009-12-10,0.33,0.68,6.73,0
2009-12-11,0.33,0.03,4.68,0
2009-12-12,0.34,0.44,5.28,0
2009-12-13,0.33,1.08,3.84,0
2009-12-14,0.28,0.71,2.25,0
2009-12-15,0.28,0.07,0.82,0
2009-12-16,0.28,3.25,-0.12,0.36
2009-12-17,0.32,1.35,1.72,0.73
2009-12-18,0.35,1.91,-0.46,2.74
2009-12-19,0.36,0.1,-2.74,3.09
2009-12-20,0.35,2,-1.66,4.92
2009-12-21,0.37,2.87,0.14,5.11
2009-12-22,0.47,1,-0.27,5.38
2009-12-23,0.58,2.87,0.95,5.02
2009-12-24,1.64,0.49,3.71,2.5
2009-12-25,2.15,1.56,2.07,1.25
2009-12-26,1.45,0.43,5.82,0.47
2009-12-27,0.86,0.29,4.5,0.09
2009-12-28,0.6,0.03,1.8,0.04
2009-12-29,0.73,13.08,3.28,0.23
2009-12-30,2.19,4.04,3.83,0.52
2009-12-31,3.06,0.43,2.69,0.21
2010-01-01,1.78,0.21,-0.18,0.33
2010-01-02,0.85,2.31,0.71,0.51
2010-01-03,0.65,0.38,-0.92,1.31
2010-01-04,0.47,0,-2.62,1.35
2010-01-05,0.41,0.17,-1.78,1.38
2010-01-06,0.45,4.29,-1.04,4.05
2010-01-07,0.38,0.3,-1.87,5.36
2010-01-08,0.34,0.29,-2.38,5.65
2010-01-09,0.31,0.62,-0.66,5.87
2010-01-10,0.31,2.86,0.93,6.49
2010-01-11,0.28,1.02,0.58,6.8
2010-01-12,0.33,0.49,0.48,6.72
2010-01-13,0.33,2.43,-0,7.52
2010-01-14,0.64,3.42,2,7.22
2010-01-15,1.57,0.14,3.16,4.4
2010-01-16,2.32,3.29,4.42,1.1
2010-01-17,2.59,1.62,4.73,0.23
2010-01-18,1.47,0.01,4.83,0.1
2010-01-19,0.88,0.25,5.2,0.03
2010-01-20,0.71,1.18,3.35,0.01
2010-01-21,0.52,0.07,2.58,0.01
2010-01-22,0.67,6.54,5.32,0
2010-01-23,1.49,1.2,5.59,0
2010-01-24,1.28,1.1,3.63,0
2010-01-25,0.74,1.74,2.84,0
2010-01-26,0.68,0.03,0.15,0.02
2010-01-27,0.62,1.15,1.79,0.02
2010-01-28,0.64,1.74,3.78,0
2010-01-29,0.99,2.94,2.15,0.01
2010-01-30,1.07,0.03,-0.62,0.05
2010-01-31,0.66,0.08,-0.94,0.06
2010-02-01,0.47,0,0.05,0.09
2010-02-02,0.4,3.47,4.11,0.05
2010-02-03,0.52,2.19,1.96,0.01
2010-02-04,0.78,1.05,6.44,0
2010-02-05,0.78,3.58,5.87,0
2010-02-06,0.88,0.06,4.81,0
2010-02-07,0.58,0.49,3.49,0
2010-02-08,0.56,1.73,0.96,0.26
2010-02-09,0.51,0.42,1.54,0.55
2010-02-10,0.45,0.69,0.29,0.83
2010-02-11,0.4,0.21,-0.01,1.03
2010-02-12,0.29,0.42,1.04,0.98
2010-02-13,0.32,0.91,1.12,0.94
2010-02-14,0.35,0.82,0.79,0.92
2010-02-15,0.36,0.11,0.2,0.77
2010-02-16,0.83,9.79,3.06,0.53
2010-02-17,2.12,1.32,1.8,0.26
2010-02-18,1.72,3.55,1.66,0.22
2010-02-19,1.87,1.39,1.8,0.5
2010-02-20,1.26,0.16,0.01,0.49
2010-02-21,1.27,5.89,1.11,1.28
2010-02-22,3.42,10.3,1.67,2.41
2010-02-23,4.1,2.41,2.16,2.37
2010-02-24,3.02,2.79,6.23,1.03
2010-02-25,2.86,6.28,6.81,0.18
2010-02-26,3.31,1.18,5.87,0.01
2010-02-27,2.01,6.66,5.95,0.01
2010-02-28,3.81,11.01,4.61,0
2010-03-01,4.87,0.01,3.69,0
2010-03-02,2.29,0,2.8,0
2010-03-03,1.16,0,2.37,0
2010-03-04,0.73,0.01,2.55,0
2010-03-05,0.68,0.01,2.53,0
2010-03-06,0.63,0.13,2.51,0
2010-03-07,0.55,0,-0.18,0
2010-03-08,0.51,0.03,1.28,0
2010-03-09,0.47,0.52,3.34,0
2010-03-10,0.44,0.04,2.64,0
2010-03-11,0.44,0.28,3.14,0
2010-03-12,0.4,3.33,3.9,0.12
2010-03-13,0.37,0.05,5.66,0.04
2010-03-14,0.38,1.12,6.03,0.01
2010-03-15,0.37,0,6.44,0
2010-03-16,0.35,0.05,6.08,0
2010-03-17,0.35,0.02,8.18,0
2010-03-18,0.35,0.66,9.62,0
2010-03-19,0.36,4.2,10.3,0
2010-03-20,0.38,3.68,11.28,0
2010-03-21,0.35,0.32,8.4,0
2010-03-22,0.33,0.23,8.53,0
2010-03-23,0.32,0.13,7.38,0
2010-03-24,0.33,2.56,10.66,0
2010-03-25,0.42,5.81,10.24,0
2010-03-26,0.55,0.53,8.99,0
2010-03-27,0.49,2.47,8.93,0
2010-03-28,0.42,0.7,7.98,0
2010-03-29,0.49,6.32,8.93,0
2010-03-30,1.11,3.18,7.88,0
2010-03-31,1.47,2.33,4.8,0
2010-04-01,0.86,1.39,4.88,0
2010-04-02,0.67,4.59,6.15,0
2010-04-03,0.65,1.37,6.92,0
2010-04-04,0.52,2.71,6.55,0
2010-04-05,0.44,0.38,7.6,0
2010-04-06,0.43,0,9.67,0
2010-04-07,0.4,0.65,8.98,0
2010-04-08,0.36,0.01,9.01,0
2010-04-09,0.34,0.07,10.37,0
2010-04-10,0.33,0,8.88,0
2010-04-11,0.33,0.08,6.98,0
2010-04-12,0.34,1.04,7.77,0
2010-04-13,0.33,0,7.44,0
2010-04-14,0.32,0.03,6.91,0
2010-04-15,0.32,0,7.08,0
2010-04-16,0.27,0.08,7,0
2010-04-17,0.29,0,6.92,0
2010-04-18,0.28,0.03,8.55,0
2010-04-19,0.28,0.33,7.88,0
2010-04-20,0.27,0,7.87,0
2010-04-21,0.26,0.02,5.86,0
2010-04-22,0.27,0,6.08,0
2010-04-23,0.28,0,7.66,0
2010-04-24,0.23,0,9.38,0
2010-04-25,0.26,1.46,12.21,0
2010-04-26,0.26,1.12,12.09,0
2010-04-27,0.25,0,11.88,0
2010-04-28,0.24,0,13.47,0
2010-04-29,0.24,3.33,14.2,0
2010-04-30,0.24,1.9,11.87,0
2010-05-01,0.24,3.47,10.86,0
2010-05-02,0.3,13.93,7.68,0
2010-05-03,0.28,1.24,6.67,0
2010-05-04,0.25,0.56,6.83,0
2010-05-05,0.24,0.05,7.92,0
2010-05-06,0.23,0.01,8.41,0
2010-05-07,0.22,0.97,7.78,0
2010-05-08,0.22,3.8,7.64,0
2010-05-09,0.23,0.81,8.14,0
2010-05-10,0.22,1.03,7.3,0
2010-05-11,0.21,0.99,6.17,0
2010-05-12,0.18,0.8,6.19,0
2010-05-13,0.19,0.29,6.71,0
2010-05-14,0.15,0.41,8.83,0
2010-05-15,0.16,0.77,10.44,0
2010-05-16,0.17,2.94,10.33,0
2010-05-17,0.17,1.32,10.39,0
2010-05-18,0.16,1.21,10.86,0
2010-05-19,0.16,0.1,13.48,0
2010-05-20,0.16,0.57,15.88,0
2010-05-21,0.15,0.06,15.45,0
2010-05-22,0.15,0,13.83,0
2010-05-23,0.15,0,16.8,0
2010-05-24,0.15,0.08,17.72,0
2010-05-25,0.14,0.05,12.01,0
2010-05-26,0.14,0.15,10.89,0
2010-05-27,0.16,3.76,10.89,0
2010-05-28,0.16,0,12.32,0
2010-05-29,0.16,6.4,12.28,0
2010-05-30,0.16,0.86,13.34,0
2010-05-31,0.15,0.74,12.46,0
2010-06-01,0.16,5,11.12,0
2010-06-02,0.17,0,12.7,0
2010-06-03,0.15,0,13.4,0
2010-06-04,0.14,0,14.83,0
2010-06-05,0.15,0.26,17.1,0
2010-06-06,0.22,7.12,17.1,0
2010-06-07,0.21,3.16,15.01,0
2010-06-08,0.19,8.43,14.78,0
2010-06-09,0.2,0.91,15.34,0
2010-06-10,0.17,0.06,15.19,0
2010-06-11,0.14,2.24,14.32,0
2010-06-12,0.14,0.34,13.4,0
2010-06-13,0.13,0.85,14.26,0
2010-06-14,0.12,2.08,13.62,0
2010-06-15,0.12,0.05,12.03,0
2010-06-16,0.11,0,11.92,0
2010-06-17,0.11,0.01,13.18,0
2010-06-18,0.11,0.26,12.64,0
2010-06-19,0.11,0.83,11.16,0
2010-06-20,0.12,0.23,11.65,0
2010-06-21,0.11,0,14.59,0
2010-06-22,0.1,0.03,17.87,0
2010-06-23,0.09,0,19.22,0
2010-06-24,0.1,0.11,18.97,0
2010-06-25,0.1,0.62,18.45,0
2010-06-26,0.09,0,17.73,0
2010-06-27,0.09,0,20.44,0
2010-06-28,0.09,0.05,20.58,0
2010-06-29,0.09,2.37,20.03,0
2010-06-30,0.09,0.33,19.98,0
2010-07-01,0.09,0,19.77,0
2010-07-02,0.08,0.09,21.35,0
2010-07-03,0.07,0.15,19.82,0
2010-07-04,0.06,0,18.82,0
2010-07-05,0.06,1,18.35,0
2010-07-06,0.06,0,17.04,0
2010-07-07,0.06,2.33,17.72,0
2010-07-08,0.05,0.34,19.7,0
2010-07-09,0.06,0,21.69,0
2010-07-10,0.07,0,21.65,0
2010-07-11,0.07,0.04,21.01,0
2010-07-12,0.11,1.95,18.74,0
2010-07-13,0.1,3.09,17.54,0
2010-07-14,0.05,5.09,17.93,0
2010-07-15,0.08,2.63,17.25,0
2010-07-16,0.09,2.09,17.63,0
2010-07-17,0.08,0.55,16.61,0
2010-07-18,0.07,0.01,17.05,0
2010-07-19,0.08,0.36,19.68,0
2010-07-20,0.07,0.04,20.48,0
2010-07-21,0.07,0.02,19.29,0
2010-07-22,0.07,6.95,16.82,0
2010-07-23,0.07,0.26,16.43,0
2010-07-24,0.07,0.64,18.03,0
2010-07-25,0.08,1.04,19,0
2010-07-26,0.08,0.51,18.6,0
2010-07-27,0.08,7.24,18.68,0
2010-07-28,0.09,0.75,17.5,0
2010-07-29,0.09,0.48,16.84,0
2010-07-30,0.07,0.73,17.32,0
2010-07-31,0.07,2.91,17.94,0
2010-08-01,0.07,0.27,17.24,0
2010-08-02,0.07,2.74,16.43,0
2010-08-03,0.08,0.26,16.97,0
2010-08-04,0.1,7.05,15.68,0
2010-08-05,0.12,0.41,15.59,0
2010-08-06,0.11,2.83,15.69,0
2010-08-07,0.1,5.43,17.71,0
2010-08-08,0.1,0.14,17.08,0
2010-08-09,0.09,0.07,18.48,0
2010-08-10,0.12,8.19,17.17,0
2010-08-11,0.2,0.05,16.55,0
2010-08-12,0.17,4.35,15.03,0
2010-08-13,0.14,9.69,13.57,0
2010-08-14,0.34,3.48,15.24,0
2010-08-15,0.3,0.05,16.23,0
2010-08-16,0.13,0.02,15.64,0
2010-08-17,0.11,3.6,15.84,0
2010-08-18,0.1,1.2,15.64,0
2010-08-19,0.1,2.41,15.97,0
2010-08-20,0.09,4.88,19.16,0
2010-08-21,0.09,1.39,20.21,0
2010-08-22,0.1,3.19,19.44,0
2010-08-23,0.23,19.39,17.52,0
2010-08-24,0.58,0.39,15.26,0
2010-08-25,0.29,18.61,14.38,0
2010-08-26,1.05,19.43,16.34,0
2010-08-27,2.01,2.98,14.08,0
2010-08-28,0.78,0.5,14,0
2010-08-29,0.38,0.92,13.31,0
2010-08-30,0.21,0.06,13.32,0
2010-08-31,0.12,0,12.81,0
2010-09-01,0.12,0,13.62,0
2010-09-02,0.11,0,13.86,0
2010-09-03,0.09,0.03,14.38,0
2010-09-04,0.09,0.02,14.15,0
2010-09-05,0.1,1.36,15.6,0
2010-09-06,0.12,9.24,15.94,0
2010-09-07,0.16,3.31,15.15,0
2010-09-08,0.17,1.99,14.85,0
2010-09-09,0.12,0.34,15.18,0
2010-09-10,0.11,0.58,16.15,0
2010-09-11,0.1,0.83,17.03,0
2010-09-12,0.1,0.06,14.53,0
2010-09-13,0.09,1.7,14,0
2010-09-14,0.08,2.56,16.29,0
2010-09-15,0.08,1.53,12.99,0
2010-09-16,0.09,0.75,12.71,0
2010-09-17,0.1,0,11.23,0
2010-09-18,0.1,0.64,11.19,0
2010-09-19,0.09,0.4,13.57,0
2010-09-20,0.09,0.43,15.87,0
2010-09-21,0.09,0,14.44,0
2010-09-22,0.09,0,16.2,0
2010-09-23,0.1,3.55,14.91,0
2010-09-24,0.11,0.77,11.81,0
2010-09-25,0.1,0.11,9.85,0
2010-09-26,0.15,9.83,10.97,0
2010-09-27,0.17,1.41,13.16,0
2010-09-28,0.16,0.5,14.02,0
2010-09-29,0.13,10.76,14,0
2010-09-30,0.18,1,12.52,0
2010-10-01,0.23,12.19,13.42,0
2010-10-02,0.31,7.84,13.68,0
2010-10-03,0.4,4.74,15.87,0
2010-10-04,0.65,7.05,14.69,0
2010-10-05,0.45,0.58,14.39,0
2010-10-06,0.5,5.24,13.87,0
2010-10-07,0.33,1.52,12.96,0
2010-10-08,0.27,0.01,15.46,0
2010-10-09,0.22,0.02,14.61,0
2010-10-10,0.15,0,13.88,0
2010-10-11,0.15,0,12.35,0
2010-10-12,0.14,0.15,11.3,0
2010-10-13,0.14,0.2,10.25,0
2010-10-14,0.13,0.39,10.31,0
2010-10-15,0.14,0.9,10.7,0
2010-10-16,0.14,0.36,9.43,0
2010-10-17,0.13,0,8.44,0
2010-10-18,0.13,0.07,9.24,0
2010-10-19,0.14,4.93,8.47,0
2010-10-20,0.14,0,4.41,0
2010-10-21,0.13,0.01,6.02,0
2010-10-22,0.13,0.02,8.38,0
2010-10-23,0.15,8.39,9.08,0
2010-10-24,0.17,0.29,5.8,0
2010-10-25,0.15,0,4.96,0
2010-10-26,0.17,10.84,7.53,0
2010-10-27,0.23,0.37,12.38,0
2010-10-28,0.2,0.15,11.89,0
2010-10-29,0.2,1.83,11.82,0
2010-10-30,0.18,0.12,10.6,0
2010-10-31,0.18,1.39,10.34,0
2010-11-01,0.16,0.03,9.77,0
2010-11-02,0.16,0.16,12.6,0
2010-11-03,0.15,0.4,13.55,0
2010-11-04,0.14,0.02,15.13,0
2010-11-05,0.17,8.51,14.17,0
2010-11-06,0.33,2.36,8.14,0
2010-11-07,0.35,0.19,5.08,0
2010-11-08,0.39,10.51,5.5,0
2010-11-09,0.84,3.55,6.7,0
2010-11-10,0.62,0.06,4.23,0
2010-11-11,0.47,6.15,7.82,0
2010-11-12,0.37,0.94,10.2,0
2010-11-13,0.39,0.09,8.58,0
2010-11-14,0.34,8.71,6.89,0
2010-11-15,0.31,0,3.27,0
2010-11-16,0.27,0.01,3.54,0
2010-11-17,0.25,0.88,5.62,0
2010-11-18,0.23,1.1,6.79,0
2010-11-19,0.2,0.05,5.79,0
2010-11-20,0.22,0.16,6.49,0
2010-11-21,0.22,0.39,5.34,0
2010-11-22,0.21,0.7,5.14,0
2010-11-23,0.21,0.12,4.14,0
2010-11-24,0.2,0.01,1.46,0
2010-11-25,0.18,0.2,0.11,0.1
2010-11-26,0.18,0.03,-1.17,0.2
2010-11-27,0.18,0.29,-1.78,0.27
2010-11-28,0.18,0.35,-2.12,0.43
2010-11-29,0.18,0.61,-0.39,0.79
2010-11-30,0.19,3.79,0.2,3.57
2010-12-01,0.2,2.41,-1.1,4.95
2010-12-02,0.19,3.35,-2.1,8.65
2010-12-03,0.27,0,-4.53,9.41
2010-12-04,0.29,6.76,1.79,9.77
2010-12-05,0.37,0.02,0.33,7.34
2010-12-06,0.33,0,-3.41,7.13
2010-12-07,0.28,0.11,-2.31,7.19
2010-12-08,0.26,0.08,-0.36,6.9
2010-12-09,0.24,0,-0.13,6.27
2010-12-10,0.23,0.01,4.56,3.63
2010-12-11,0.23,0.03,4.98,0.64
2010-12-12,0.22,0.01,2.34,0.34
2010-12-13,0.21,0.21,1.6,0.26
2010-12-14,0.19,0.05,1.43,0.16
2010-12-15,0.19,0.49,1.55,0.13
2010-12-16,0.22,4.6,2.3,0.17
2010-12-17,0.24,0.07,-3.71,0.55
2010-12-18,0.25,3.41,-2.34,1.54
2010-12-19,0.26,0.06,-2.24,4
2010-12-20,0.25,0.45,-4.74,4.06
2010-12-21,0.26,1.58,0.07,5.51
2010-12-22,0.27,1.76,0.25,6.32
2010-12-23,0.23,0.15,0.71,6.33
2010-12-24,0.21,0.01,0.13,5.73
2010-12-25,0.21,0.01,-3.13,5.73
2010-12-26,0.2,0,-3.48,5.81
2010-12-27,0.21,0.01,1.51,5.27
2010-12-28,0.29,3.52,2.92,4.14
2010-12-29,0.75,1.55,4.91,2.13
2010-12-30,1.54,0.08,4.74,1.24
2010-12-31,1.31,0.39,4.23,0.81
2011-01-01,0.78,0.58,4.33,0.38
2011-01-02,0.55,0.01,0.6,0.23
2011-01-03,0.45,0.06,-0.43,0.23
2011-01-04,0.42,0.12,2.08,0.22
2011-01-05,0.34,2.52,4.49,0.09
2011-01-06,0.41,6.47,3.06,0.23
2011-01-07,1.01,6.61,5.64,0.42
2011-01-08,2.27,3.47,6.19,0.02
2011-01-09,1.78,0,1.94,0.01
2011-01-10,0.89,1.21,3.24,0
2011-01-11,2.22,6.99,4.52,0
