DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,0,8.35,0
2009-10-02,0.36,2.99,9.48,0
2009-10-03,0.35,1.86,10.25,0
2009-10-04,0.38,0.44,7.67,0
2009-10-05,0.32,0.01,7.32,0
2009-10-06,0.3,4.57,9.02,0
2009-10-07,0.3,0.03,7.16,0
2009-10-08,0.28,0,6.96,0
2009-10-09,0.27,3.84,7.62,0
2009-10-10,0.28,1.5,10.2,0
2009-10-11,0.29,0.37,9.87,0
2009-10-12,0.27,0.02,8.33,0
2009-10-13,0.26,2.35,9.62,0
2009-10-14,0.26,2.44,11.96,0
2009-10-15,0.26,0.49,12.14,0
2009-10-16,0.25,0.05,8.49,0
2009-10-17,0.25,0.1,7.3,0
2009-10-18,0.25,0.71,8.53,0
2009-10-19,0.28,1.88,9.46,0
2009-10-20,0.34,0.73,8.43,0
2009-10-21,0.75,8.23,10.11,0
2009-10-22,0.99,3.52,9.24,0
2009-10-23,0.67,0.57,9.53,0
2009-10-24,0.73,6.99,9.77,0
2009-10-25,1.4,4.42,10.64,0
2009-10-26,0.86,0.11,9.53,0
2009-10-27,0.62,2.04,10.07,0
2009-10-28,0.56,1.63,12.29,0
2009-10-29,0.51,0.01,11.01,0
2009-10-30,0.46,2.59,11.24,0
2009-10-31,1.48,1.67,11.62,0
2009-11-01,14.69,24.48,9.65,0
2009-11-02,4.42,4.51,7.2,0
2009-11-03,2.66,7.42,6.37,0
2009-11-04,1.88,1.11,4.95,0
2009-11-05,1.37,0.39,4.85,0
2009-11-06,1.14,3.68,5,0
2009-11-07,1.21,0.23,3.95,0
2009-11-08,2.23,5.56,4.24,0
2009-11-09,1.21,0.04,3.45,0
2009-11-10,0.99,0.61,3.92,0
2009-11-11,0.9,0.29,4.78,0
2009-11-12,1.14,6.52,7.27,0
2009-11-13,2.91,8.79,6.74,0
2009-11-14,5.08,4.24,8.22,0
2009-11-15,1.97,0.73,6.34,0
2009-11-16,5.33,10.17,6.87,0
2009-11-17,7.52,2.32,7.07,0
2009-11-18,10.06,12.24,6.27,0
2009-11-19,7.05,11.74,11.84,0
2009-11-20,6.28,3.65,9.25,0
2009-11-21,3.87,5.8,7.54,0
2009-11-22,5.13,1.33,7.15,0
2009-11-23,4.45,0.13,6.94,0
2009-11-24,3.6,10.36,8.25,0
2009-11-25,5.47,2.97,5.74,0
2009-11-26,2.82,0.06,4.97,0
2009-11-27,1.9,0.02,4.34,0
2009-11-28,1.54,0.68,2.1,0
2009-11-29,4.47,14.41,4.12,0.02
2009-11-30,6.99,2.69,2.02,0.23
2009-12-01,3.26,2.39,0.09,0.37
2009-12-02,3.2,1.64,3.46,1.82
2009-12-03,2.54,1.27,3.11,1.24
2009-12-04,2,0.04,2.18,0.93
2009-12-05,2.17,7.96,5.21,0.6
2009-12-06,3.8,5.43,6.55,0.17
2009-12-07,2.73,5.74,5.57,0.05
2009-12-08,2.58,0.67,5.26,0.02
2009-12-09,1.9,7.56,7.57,0.01
2009-12-10,2.73,4.21,3.88,0
2009-12-11,1.78,0.04,1.58,0.01
2009-12-12,1.49,0.05,3.49,0.01
2009-12-13,1.33,0.08,2.16,0.01
2009-12-14,2.47,4.15,3.86,0.06
2009-12-15,6.71,3.29,4.89,0.03
2009-12-16,6.74,8.09,3.9,0.01
2009-12-17,6.41,4.35,0.62,1.21
2009-12-18,2.9,2.11,-1.67,3.37
2009-12-19,2.06,4.2,-2.3,5.03
2009-12-20,1.67,0.06,-3.16,7.62
2009-12-21,1.48,0.11,-0.35,7.65
2009-12-22,1.32,0.59,-1.91,7.75
2009-12-23,1.17,1.27,-2.19,8.93
2009-12-24,1.06,0.66,-0.99,9.41
2009-12-25,0.98,0.88,-0.09,9.39
2009-12-26,0.94,1.18,-0.13,10.2
2009-12-27,1.3,4.92,1.25,10.08
2009-12-28,1.35,0.01,-4.79,9.85
2009-12-29,1.51,2.36,-0.19,9.98
2009-12-30,5.11,4.04,1.77,9.04
2009-12-31,2.09,5.26,-0.81,10.27
2010-01-01,1.54,5.04,-0.98,15.52
2010-01-02,1.38,3.7,-1.24,18.41
2010-01-03,1.28,0.75,-4.88,20.66
2010-01-04,1.17,0.11,-5.62,20.82
2010-01-05,1.14,4.37,-1.9,22.37
2010-01-06,1.12,6.01,-2.1,27.97
2010-01-07,1.04,1.44,-5.89,31.1
2010-01-08,0.99,0.6,-7.5,32.2
2010-01-09,1.11,2,-3.93,34.06
2010-01-10,1.39,0.93,1.52,33.54
2010-01-11,2.47,2.7,1.22,31.39
2010-01-12,4.36,1.85,1.45,28.88
2010-01-13,3.18,2.52,0.23,27.99
2010-01-14,2.03,1.24,-0.79,29.25
2010-01-15,2.66,1.11,1.91,27.62
2010-01-16,13.07,9.92,2.58,18.47
2010-01-17,6.2,0.04,2.82,14.57
2010-01-18,10.46,2.01,3.63,7.97
